LEAID	CENSUSID	FIPST	FIPSCO	CMSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	C20	C25	C36	B10	B11	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_C20	FL_C25	FL_C36	FL_B10	FL_B11	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_U22	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
5303570	48500600700000	53	011	796440	HOCKINSON SCH DIST 98	WASHINGTON	WA	01	3	01	1	1	KG	08	1379	11545000	88000	0	0	0	0	5000	0	22000	48000	0	0	0	0	13000	7379000	5458000	0	576000	92000	0	0	0	3000	0	463000	787000	0	0	0	4078000	-2	2393000	0	0	0	0	0	51000	0	0	205000	0	34000	0	48000	1161000	186000	0	13993000	8135000	5102000	5102000	0	0	2745000	104000	240000	540000	419000	665000	540000	237000	0	288000	262000	26000	0	57000	57000	0	0	3555000	2786000	497000	147000	125000	0	0	0	1043000	1203000	4825000	3617000	86000	161000	290000	305000	254000	0	78000	0	1218000	919000	18000	40000	56000	75000	84000	0	21000	0	0	19875000	0	510000	19365000	0	0	581000	14761000	516000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5303600	48502300500000	53	045	000000	HOOD CANAL CONS SCHOOL DIST 404	WASHINGTON	WA	01	3	01	1	1	PK	08	388	3127000	531000	187000	9000	1000	0	4000	0	61000	88000	0	153000	0	20000	8000	2090000	1371000	0	169000	119000	0	2000	0	3000	0	292000	134000	0	0	0	506000	-2	347000	0	0	0	0	0	27000	11000	2000	24000	0	17000	0	0	30000	48000	0	3199000	2949000	1770000	1770000	0	0	1043000	84000	24000	98000	134000	322000	267000	114000	0	136000	118000	18000	0	6000	6000	0	0	19000	0	0	0	19000	0	0	0	224000	1000	1721000	1208000	62000	15000	56000	98000	74000	116000	52000	40000	513000	333000	20000	6000	14000	28000	27000	48000	16000	20000	0	13000	0	4000	9000	0	0	1000	0	516000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5303660	48501400700000	53	027	000000	HOQUIAM SCH DIST 28	WASHINGTON	WA	03	3	01	1	1	PK	12	2239	16897000	1452000	485000	239000	14000	0	66000	28000	160000	399000	0	0	0	17000	44000	11493000	8244000	0	891000	970000	53000	14000	0	31000	0	296000	994000	0	0	0	3952000	-2	1802000	0	0	0	33000	634000	367000	70000	0	186000	0	312000	0	0	365000	183000	0	17744000	15171000	9089000	9089000	0	0	5178000	680000	667000	193000	874000	1607000	623000	534000	0	904000	627000	277000	0	23000	23000	0	0	2142000	1673000	0	270000	199000	0	0	0	0	408000	9304000	6208000	514000	405000	92000	665000	554000	373000	291000	194000	2690000	1768000	141000	116000	25000	180000	181000	120000	83000	73000	0	7234000	0	154000	7080000	0	0	121000	3367000	1389000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	A	R	R	R	R	R
5303720	48503101000000	53	061	917600	INDEX SCH DIST 63	WASHINGTON	WA	01	3	01	1	1	PK	07	44	783000	304000	276000	6000	4000	0	0	0	5000	13000	0	0	0	0	0	392000	256000	0	17000	10000	0	0	0	0	0	75000	34000	0	0	0	87000	-2	70000	0	0	0	0	0	1000	0	0	3000	0	0	0	0	9000	4000	0	711000	697000	423000	423000	0	0	258000	10000	0	39000	34000	34000	80000	61000	0	16000	16000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14000	0	345000	281000	2000	0	0	0	6000	36000	20000	0	107000	82000	0	0	0	0	3000	13000	8000	0	0	0	0	0	0	0	0	0	0	239000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5303750	48501700900000	53	033	917600	ISSAQUAH SCH DIST 411	WASHINGTON	WA	03	3	01	1	1	PK	12	14259	120592000	2208000	129000	1145000	28000	49000	56000	30000	312000	229000	0	0	0	0	230000	64167000	51950000	0	5472000	1078000	124000	90000	0	23000	28000	2292000	3110000	0	0	0	54217000	-2	37831000	0	0	0	0	161000	16000	1765000	156000	2094000	0	2585000	0	0	5013000	4596000	0	121654000	88464000	51971000	51971000	0	0	31668000	5134000	3598000	1416000	5897000	8800000	3821000	3002000	0	4825000	2390000	2435000	0	1095000	1095000	0	0	19607000	13399000	1806000	591000	3811000	0	0	0	22000	12466000	57543000	37006000	3711000	2483000	664000	4478000	3499000	2433000	1650000	952000	15999000	10062000	979000	587000	129000	1132000	1079000	806000	593000	397000	0	231615000	0	7000000	224615000	0	0	5367000	60247000	10754000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5303780	48501100300000	53	021	006740	KAHLOTUS SCH DIST 56	WASHINGTON	WA	03	3	01	1	1	KG	12	95	1693000	239000	24000	6000	1000	0	1000	3000	3000	15000	0	0	0	0	186000	1219000	989000	0	30000	17000	0	1000	0	0	0	80000	102000	0	0	0	235000	-2	146000	0	0	0	0	0	0	1000	0	15000	0	17000	0	2000	30000	24000	0	1621000	1538000	934000	934000	0	0	525000	14000	60000	96000	76000	184000	56000	39000	0	79000	59000	20000	0	13000	13000	0	0	62000	32000	0	7000	23000	0	0	0	0	8000	955000	623000	1000	42000	63000	58000	49000	45000	21000	23000	263000	173000	0	11000	11000	16000	19000	11000	6000	10000	0	120000	0	20000	100000	0	0	33000	1000	470000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5303810	48500800400000	53	015	000000	KALAMA SCH DIST 402	WASHINGTON	WA	03	3	01	1	1	KG	12	1013	6634000	135000	44000	0	0	0	4000	0	23000	53000	0	0	0	0	11000	4347000	3628000	0	540000	106000	0	3000	0	3000	0	0	67000	0	0	0	2152000	-2	1452000	0	0	0	0	4000	200000	9000	0	115000	0	277000	0	0	42000	53000	0	6270000	4997000	3112000	3112000	0	0	1451000	115000	113000	199000	312000	549000	66000	97000	0	434000	170000	264000	0	0	0	0	0	304000	124000	0	96000	84000	0	0	0	706000	263000	2978000	2191000	91000	73000	113000	242000	182000	0	48000	38000	823000	586000	24000	25000	30000	61000	71000	0	11000	15000	0	5217000	75000	470000	4846000	0	0	430000	6000	532000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5303870	48501000400000	53	019	000000	KELLER SCH DIST 3	WASHINGTON	WA	01	3	01	1	1	KG	06	51	844000	416000	43000	9000	0	0	1000	0	22000	18000	0	322000	0	0	1000	402000	209000	0	20000	8000	0	0	0	0	0	159000	6000	0	0	0	26000	-2	0	0	0	0	0	0	0	0	0	4000	0	0	0	0	18000	4000	0	867000	641000	305000	305000	0	0	284000	0	0	54000	20000	67000	93000	50000	0	52000	52000	0	0	0	0	0	0	83000	19000	0	2000	62000	0	0	0	143000	0	345000	197000	0	0	29000	15000	15000	46000	19000	24000	103000	53000	0	0	9000	5000	5000	16000	7000	8000	0	0	0	0	0	0	0	0	29000	271000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5303930	48500300100000	53	005	006740	KENNEWICK SCH DIST 17	WASHINGTON	WA	03	3	01	1	1	PK	12	13629	104627000	6462000	1561000	1510000	54000	0	94000	97000	1276000	1416000	0	34000	218000	0	202000	72969000	54170000	0	5858000	1464000	896000	89000	0	65000	2549000	2078000	5800000	0	0	0	25196000	-2	18223000	0	0	0	0	506000	0	426000	26000	1475000	0	1396000	0	0	1084000	2060000	0	102333000	92186000	58480000	58480000	0	0	29366000	6106000	4967000	519000	5632000	7382000	2646000	2114000	0	4340000	3074000	1266000	0	202000	202000	0	0	7756000	5490000	0	917000	1349000	0	0	0	0	2189000	61357000	41546000	4556000	3410000	288000	4183000	3199000	1715000	1399000	950000	16882000	11026000	1364000	883000	64000	1028000	1079000	638000	373000	397000	0	44152000	25000000	3345000	65807000	0	0	4937000	31021000	7249000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R
5303960	48501701000000	53	033	917600	KENT SCH DIST 415	WASHINGTON	WA	03	3	01	1	1	PK	12	26535	196402000	8517000	1604000	2403000	85000	120000	112000	146000	1388000	2322000	0	8000	0	30000	299000	120221000	98252000	0	11157000	3262000	1844000	170000	0	213000	0	3060000	2263000	0	0	0	67664000	-2	55146000	0	0	0	0	343000	3000	919000	1000	3237000	0	2707000	0	0	2731000	2577000	0	194956000	167065000	101865000	101865000	0	0	56959000	9603000	6923000	1070000	13481000	15504000	3648000	6730000	0	8241000	5669000	2572000	0	192000	192000	0	0	14971000	2867000	5390000	1984000	4730000	0	0	0	662000	12066000	111497000	74334000	6953000	4721000	485000	10218000	5724000	2710000	4319000	1887000	30576000	20147000	1923000	1236000	91000	2709000	1733000	894000	1079000	720000	0	223750000	8705000	12946000	219565000	0	0	6176000	17703000	28873000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5303990	48503301500000	53	065	000000	KETTLE FALLS SCH DIST 212	WASHINGTON	WA	03	3	01	1	1	KG	12	887	6520000	639000	157000	79000	5000	0	8000	18000	245000	116000	0	0	0	0	11000	4675000	3479000	0	391000	157000	0	6000	0	8000	0	428000	206000	0	0	0	1206000	-2	850000	0	0	0	0	16000	21000	9000	3000	70000	0	138000	0	0	9000	90000	0	6300000	6186000	3876000	3876000	0	0	1952000	260000	148000	118000	403000	497000	366000	160000	0	358000	218000	140000	0	0	0	0	0	81000	10000	0	6000	65000	0	0	0	0	33000	3922000	2695000	182000	88000	78000	297000	156000	246000	97000	84000	1101000	711000	53000	35000	21000	88000	54000	79000	26000	34000	0	613000	18000	208000	423000	0	0	188000	1000	149000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5304020	48500300200000	53	005	006740	KIONA BENTON SCH DIST 52	WASHINGTON	WA	03	3	01	1	1	KG	12	1673	10974000	868000	263000	136000	2000	0	11000	8000	171000	239000	0	1000	0	0	37000	8542000	6259000	0	741000	306000	92000	11000	0	10000	0	342000	781000	0	0	0	1564000	-2	1161000	0	0	0	0	0	0	10000	0	120000	0	204000	0	0	16000	53000	0	10858000	10437000	6157000	6157000	0	0	3721000	718000	702000	194000	504000	903000	476000	224000	0	559000	368000	191000	0	13000	13000	0	0	243000	0	0	129000	114000	0	0	0	0	165000	6700000	4391000	412000	510000	99000	366000	361000	317000	126000	118000	1930000	1218000	141000	148000	22000	79000	140000	111000	31000	40000	0	2940000	0	205000	2735000	0	0	278000	1000	460000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5304050	48501900500000	53	037	000000	KITTITAS SCH DIST 403	WASHINGTON	WA	03	3	01	1	1	KG	12	531	5422000	1245000	86000	45000	0	0	7000	5000	1020000	73000	0	0	0	0	9000	3289000	2323000	0	222000	72000	26000	3000	0	3000	0	164000	476000	0	0	0	888000	-2	653000	0	0	0	0	0	1000	7000	1000	57000	0	104000	0	0	14000	51000	0	5310000	4396000	2477000	2477000	0	0	1686000	160000	354000	129000	233000	536000	178000	96000	0	233000	140000	93000	0	0	0	0	0	874000	0	26000	68000	780000	0	0	0	0	40000	2626000	1797000	119000	62000	77000	176000	182000	115000	58000	41000	697000	463000	29000	11000	17000	52000	60000	32000	18000	16000	0	845000	0	80000	765000	0	0	77000	2000	400000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5304080	48502000800000	53	039	000000	KLICKITAT SCH DIST 402	WASHINGTON	WA	03	3	01	1	1	KG	12	186	2008000	63000	12000	0	0	0	1000	0	45000	5000	0	0	0	0	0	1669000	1254000	0	73000	56000	0	0	0	11000	0	100000	175000	0	0	0	276000	-2	98000	0	0	0	13000	0	15000	2000	0	2000	0	45000	0	0	18000	83000	0	1873000	1729000	1062000	1062000	0	0	614000	77000	98000	128000	41000	175000	59000	36000	0	53000	9000	44000	0	0	0	0	0	42000	0	0	32000	10000	0	0	0	93000	9000	1070000	757000	50000	55000	86000	23000	69000	31000	0	0	294000	210000	11000	13000	22000	5000	20000	13000	0	0	0	195000	0	95000	100000	0	0	78000	22000	373000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5304110	48502900600000	53	057	000000	LA CONNER SCH DIST 311	WASHINGTON	WA	03	3	01	1	1	KG	12	677	13041000	7565000	257000	82000	8000	0	6000	0	275000	57000	0	1161000	0	30000	5689000	3462000	2573000	0	338000	127000	7000	4000	0	3000	214000	159000	37000	0	0	0	2014000	-2	1645000	0	0	0	0	4000	3000	21000	0	87000	0	72000	0	0	2000	180000	0	13084000	11334000	8992000	8992000	0	0	2045000	166000	435000	166000	376000	627000	182000	93000	0	297000	232000	65000	0	3000	3000	0	0	534000	321000	0	39000	174000	0	0	0	611000	602000	3824000	2550000	128000	334000	112000	291000	157000	97000	69000	87000	1014000	667000	31000	81000	26000	74000	47000	32000	21000	36000	0	12294000	0	450000	11867000	0	0	141000	1000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5304150	48503801000000	53	075	000000	LACROSSE SCH DIST 126	WASHINGTON	WA	03	3	01	1	1	KG	12	155	1958000	81000	39000	12000	1000	0	1000	0	5000	20000	0	0	0	0	3000	1407000	1095000	0	39000	21000	0	1000	0	1000	0	214000	36000	0	0	0	470000	-2	301000	0	0	0	0	0	0	1000	0	28000	0	53000	0	0	27000	60000	0	2055000	2035000	1168000	1168000	0	0	745000	32000	21000	102000	106000	245000	185000	54000	0	122000	72000	50000	0	0	0	0	0	20000	0	0	12000	8000	0	0	0	0	0	1177000	754000	21000	12000	65000	79000	53000	130000	35000	28000	308000	198000	6000	2000	15000	20000	17000	32000	8000	9000	0	0	0	0	0	0	0	0	0	546000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5304170	48500600800000	53	011	796440	LA CENTER SCH DIST 101	WASHINGTON	WA	03	3	01	1	1	KG	12	1400	8406000	214000	68000	0	0	0	7000	0	41000	76000	0	0	0	0	22000	6035000	5095000	0	491000	165000	7000	7000	0	4000	0	0	266000	0	0	0	2157000	-2	1431000	0	0	0	0	0	11000	69000	0	202000	0	187000	0	0	54000	203000	0	8224000	7137000	4230000	4230000	0	0	2423000	120000	311000	213000	764000	640000	189000	186000	0	484000	314000	170000	0	46000	46000	0	0	180000	29000	5000	108000	38000	0	0	0	621000	240000	4421000	3056000	72000	207000	136000	542000	207000	0	69000	103000	1238000	833000	18000	55000	29000	157000	74000	0	22000	46000	0	6750000	0	223000	6527000	0	0	347000	152000	115000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R
5304200	48503101100000	53	061	917600	LAKE STEVENS SCH DIST 4	WASHINGTON	WA	03	3	01	1	1	PK	12	6809	48601000	1665000	347000	520000	24000	0	26000	31000	213000	445000	0	0	0	0	59000	34138000	24499000	0	2601000	742000	30000	43000	0	27000	3417000	979000	1800000	0	0	0	12798000	-2	8425000	0	0	0	0	708000	1000	196000	52000	895000	0	780000	0	29000	655000	1057000	0	52853000	39044000	23960000	23960000	0	0	12931000	2167000	1486000	623000	2066000	3587000	2094000	908000	0	2153000	1401000	752000	0	331000	331000	0	0	12040000	8911000	1763000	678000	688000	0	0	0	42000	1396000	25326000	16962000	1507000	986000	361000	1595000	1342000	1399000	470000	454000	7008000	4700000	384000	236000	80000	400000	424000	462000	129000	143000	0	27160000	0	1353000	25719000	0	0	1189000	4253000	4258000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5304230	48501701100000	53	033	917600	LAKE WASHINGTON SCH DIST 414	WASHINGTON	WA	03	3	01	1	1	KG	12	23662	203092000	5518000	949000	1903000	72000	90000	113000	117000	869000	726000	0	0	0	27000	652000	109070000	90736000	0	8015000	1985000	683000	154000	0	45000	2341000	3367000	1744000	0	0	0	88504000	-2	67227000	0	0	0	0	29000	1000	1885000	26000	3385000	0	2701000	0	699000	7671000	4880000	0	211890000	150407000	91859000	91859000	0	0	51287000	10228000	6737000	1297000	9753000	13408000	5713000	4151000	0	7261000	4550000	2711000	0	1719000	1719000	0	0	48425000	38303000	3066000	137000	6919000	0	0	0	216000	11123000	97722000	66533000	6854000	4426000	359000	7327000	4652000	3739000	2749000	113000	27120000	17903000	2102000	1130000	84000	2030000	1407000	1305000	820000	52000	0	207360000	27756000	11480000	223415000	0	0	13568000	120346000	16584000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5304260	48503101200000	53	061	917600	LAKEWOOD SCH DIST 306	WASHINGTON	WA	03	3	01	1	1	PK	12	2461	18372000	827000	43000	282000	5000	0	11000	62000	243000	139000	0	11000	0	0	31000	11048000	8604000	0	856000	577000	20000	9000	0	8000	0	545000	429000	0	0	0	6497000	-2	3952000	0	0	0	0	0	3000	27000	0	342000	0	358000	0	0	544000	1271000	0	17688000	15172000	8254000	8254000	0	0	6102000	1098000	848000	365000	1117000	1491000	803000	380000	0	816000	491000	325000	0	3000	3000	0	0	1401000	1077000	112000	35000	177000	0	0	0	64000	1048000	9497000	5918000	541000	487000	227000	806000	563000	532000	228000	194000	2604000	1587000	149000	122000	54000	215000	173000	186000	49000	69000	0	18027000	4770000	901000	21896000	0	0	339000	14466000	787000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R
5304290	48503801100000	53	075	000000	LAMONT SCH DIST 264	WASHINGTON	WA	01	3	01	1	1	06	08	38	601000	19000	9000	4000	0	0	0	0	0	6000	0	0	0	0	0	487000	356000	0	19000	7000	0	0	0	0	0	67000	38000	0	0	0	95000	-2	81000	0	0	0	0	0	0	0	0	5000	0	2000	0	0	6000	1000	0	566000	563000	312000	312000	0	0	223000	7000	9000	1000	47000	70000	37000	52000	0	28000	26000	2000	0	0	0	0	0	2000	0	0	2000	0	0	0	0	1000	0	353000	225000	2000	7000	0	36000	23000	11000	36000	13000	95000	59000	1000	1000	0	10000	7000	4000	9000	4000	0	0	0	0	0	0	0	0	19000	157000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5304380	48503200600000	53	063	007840	LIBERTY SCH DIST 362	WASHINGTON	WA	03	3	01	1	1	KG	12	586	5353000	220000	32000	70000	0	0	3000	7000	35000	61000	0	0	0	0	12000	3525000	2584000	0	220000	96000	0	4000	0	4000	0	466000	151000	0	0	0	1608000	-2	1288000	0	0	0	0	0	3000	17000	0	79000	0	101000	0	0	106000	14000	0	5519000	4767000	2691000	2691000	0	0	1817000	207000	208000	180000	294000	458000	345000	125000	0	259000	170000	89000	0	0	0	0	0	557000	37000	321000	32000	167000	0	0	0	0	195000	3105000	1927000	129000	148000	109000	214000	208000	220000	78000	72000	863000	512000	37000	39000	20000	65000	67000	72000	21000	30000	0	4000000	0	285000	3715000	0	0	229000	864000	213000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
