LEAID	CENSUSID	FIPST	FIPSCO	CMSA	NAME	STNAME	STABBR	SCHLEV	YEAR	CCDNF	GSLO	GSHI	V33	TOTALREV	TFEDREV	C25	C14	C15	C16	C17	C18	C19	C20	C36	B10	B11	B12	B13	TSTREV	C01	C05	C12	C04	C06	C09	C11	C07	C08	C10	C13	C38	C39	C35	TLOCREV	T06	T09	T15	T40	T99	T02	D23	D11	A07	A08	A09	A11	A13	A20	A15	U22	U97	C24	TOTALEXP	TCURINST	E13	TCURSSVC	E17	E07	E08	E09	V35	V40	V45	V50	V55	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	K09	K10	K11	G15	TCURELSC	L12	M12	Q11	I86	Z32	Z33	V11	V13	V15	V17	V19	V21	V23	V25	V27	V29	Z34	V10	V12	V14	V16	V18	V20	V22	V24	V26	V28	V30	V32	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT
3904507	36502501700000	39	049	001840	WHITEHALL CITY SCH DIST	Ohio	OH	03	95	1	KG	12	2970	17367000	887000	266000	422000	162000	10000	0	15000	0	0	0	0	0	0	12000	6220000	4581000	629000	108000	0	226000	268000	10000	0	0	19000	14000	0	0	365000	10260000	8510000	0	0	0	0	0	0	0	201000	0	264000	2000	134000	16000	0	133000	1000000	0	17383000	11025000	11025000	5298000	818000	401000	476000	877000	515000	1482000	326000	403000	0	0	527000	527000	0	0	137000	137000	0	0	97000	8000	64000	25000	0	0	16850000	0	0	13000	286000	11352000	7999000	611000	231000	309000	615000	141000	738000	185000	222000	0	238000	3087000	2202000	139000	58000	73000	133000	39000	194000	67000	69000	0	102000	0	5179000	0	286000	4893000	0	875000	270000	2000	1934000	1
3904508	36504300800000	39	085	281680	WICKLIFFE CITY SCH DIST	Ohio	OH	03	95	1	PK	12	1606	13595000	446000	69000	94000	129000	4000	7000	10000	0	4000	0	0	0	0	129000	2694000	2230000	72000	2000	0	7000	0	14000	0	0	3000	0	0	0	366000	10455000	8759000	0	0	0	0	0	2000	0	9000	0	196000	5000	142000	14000	0	138000	1190000	0	13593000	7733000	7733000	5051000	851000	308000	255000	731000	404000	1332000	834000	336000	0	0	303000	301000	2000	0	207000	207000	0	0	278000	0	203000	75000	0	0	13087000	0	0	21000	0	8803000	5716000	574000	219000	129000	531000	187000	494000	562000	185000	0	166000	2240000	1372000	141000	56000	45000	175000	56000	117000	154000	57000	0	58000	0	0	975000	0	975000	0	1025000	101000	0	1351000	1
3904509	36503901300000	39	077	000000	WILLARD CITY SCH DIST	Ohio	OH	03	95	1	PK	12	2448	11736000	713000	212000	293000	106000	0	13000	11000	0	5000	0	0	0	0	73000	5131000	4846000	0	0	0	100000	0	29000	0	0	14000	9000	0	0	133000	5892000	4998000	0	0	0	0	0	0	0	10000	0	278000	42000	202000	1000	0	210000	151000	0	14224000	6274000	6274000	3853000	430000	527000	343000	672000	338000	825000	409000	309000	0	0	516000	516000	0	0	96000	96000	0	0	3010000	2805000	37000	93000	75000	0	10643000	0	0	23000	452000	6939000	4644000	330000	319000	198000	466000	77000	323000	222000	170000	0	165000	2171000	1258000	93000	164000	50000	152000	32000	125000	124000	53000	0	103000	0	6275000	0	265000	6010000	0	0	815000	841000	1338000	1
3904510	36504300900000	39	085	281680	WILLOUGHBY EASTLAKE CITY SCH DIS	Ohio	OH	03	95	1	PK	12	8983	55291000	1816000	411000	432000	409000	20000	38000	42000	0	24000	0	0	0	0	440000	12120000	11116000	147000	0	0	0	126000	64000	0	0	0	37000	0	0	630000	41355000	36030000	0	0	0	34000	0	0	821000	250000	106000	1255000	118000	911000	817000	0	324000	689000	0	58794000	34172000	34172000	21420000	3605000	1378000	627000	3466000	1472000	6073000	3205000	1594000	0	0	1648000	1648000	0	0	900000	900000	0	0	346000	7000	131000	208000	0	0	57240000	0	0	32000	276000	36568000	24425000	2415000	915000	272000	2479000	567000	1961000	1633000	877000	0	736000	11517000	7521000	701000	323000	86000	811000	182000	590000	651000	271000	0	265000	0	3885000	4000000	185000	7700000	1600000	0	547000	526000	1468000	1
3904511	36501401300000	39	027	000000	WILMINGTON CITY SCH DIST	Ohio	OH	03	95	1	PK	12	3359	16840000	605000	154000	295000	109000	9000	16000	13000	0	9000	0	0	0	0	0	6387000	4512000	855000	272000	0	202000	235000	46000	0	0	11000	162000	0	0	92000	9848000	8504000	0	0	0	65000	0	0	0	49000	0	423000	32000	149000	97000	0	194000	335000	0	17051000	8961000	8961000	4495000	561000	381000	293000	791000	408000	1105000	592000	364000	0	0	589000	589000	0	0	0	0	0	0	2116000	1078000	92000	14000	0	932000	14045000	2000	0	4000	884000	9142000	6597000	388000	261000	114000	509000	113000	394000	314000	200000	0	252000	2582000	1703000	110000	66000	38000	152000	41000	153000	140000	62000	0	117000	0	14345000	837000	565000	14617000	0	0	886000	430000	1679000	1
3904513	36502501800000	39	049	001840	WORTHINGTON CITY SCH DIST	Ohio	OH	03	95	1	PK	12	10801	89189000	803000	165000	149000	310000	40000	0	49000	0	18000	0	0	0	0	72000	15633000	11680000	2028000	531000	0	8000	600000	0	0	0	5000	30000	0	0	751000	72753000	59477000	0	0	0	90000	0	0	616000	182000	13000	1779000	0	1213000	144000	0	1343000	7896000	0	77938000	40717000	40717000	24728000	3977000	4022000	1216000	3605000	2210000	5998000	2041000	1659000	0	0	2053000	1819000	234000	0	17000	17000	0	0	4916000	3966000	423000	434000	34000	59000	67498000	0	0	529000	4978000	45378000	30327000	3075000	2624000	721000	2639000	665000	2401000	1222000	912000	0	745000	12831000	7954000	811000	916000	240000	809000	215000	841000	459000	282000	0	285000	0	82730000	0	4613000	78116000	1800000	675000	3105000	5860000	14025000	1
3904514	36503102900000	39	061	211640	WYOMING CITY SCH DIST	Ohio	OH	03	95	1	PK	12	1662	10379000	139000	29000	38000	59000	0	6000	7000	0	0	0	0	0	0	0	2701000	2563000	0	0	0	0	0	0	0	0	0	0	0	0	138000	7539000	4569000	0	0	2203000	0	0	0	0	68000	0	214000	0	259000	0	0	37000	189000	0	11563000	6736000	6736000	3431000	530000	212000	315000	670000	232000	1047000	117000	308000	0	0	232000	232000	0	0	73000	73000	0	0	1081000	949000	89000	43000	0	0	10399000	0	0	4000	6000	6973000	4939000	377000	179000	138000	584000	109000	322000	44000	169000	0	98000	1615000	1196000	71000	8000	46000	55000	40000	98000	18000	52000	0	28000	0	155000	0	60000	95000	0	0	0	2000	197000	1
3904515	36502900900000	39	057	002000	XENIA CITY SCH DIST	Ohio	OH	03	95	1	PK	12	5712	27179000	1712000	422000	961000	233000	21000	33000	33000	0	9000	0	0	0	0	0	12772000	12135000	208000	87000	0	0	0	0	0	0	0	10000	0	0	332000	12695000	10943000	0	0	0	106000	0	0	78000	46000	0	786000	36000	257000	8000	0	169000	266000	0	28382000	16250000	16250000	10278000	1492000	1208000	222000	1847000	631000	2541000	1487000	850000	0	0	1231000	1225000	0	6000	174000	174000	0	0	251000	0	78000	167000	0	6000	27759000	0	0	198000	0	17885000	11592000	1136000	790000	139000	1187000	343000	974000	747000	467000	0	429000	5778000	3437000	336000	323000	43000	370000	106000	354000	392000	144000	0	252000	0	785000	0	90000	695000	0	0	0	381000	1651000	1
3904516	36505001500000	39	099	009320	YOUNGSTOWN CITY SCH DIST	Ohio	OH	03	95	1	PK	12	13133	95278000	10915000	2909000	6121000	644000	81000	118000	194000	546000	302000	0	0	0	0	0	51895000	25317000	6890000	414000	0	8221000	2725000	72000	0	0	260000	3593000	0	0	4403000	32468000	21362000	0	0	0	0	0	6000	28000	586000	114000	361000	0	617000	275000	0	545000	8574000	0	96130000	51951000	51951000	34616000	3537000	7310000	959000	5054000	1709000	10269000	3453000	2325000	0	0	3056000	3056000	0	0	1719000	1719000	0	0	1141000	23000	261000	857000	0	0	89623000	13000	0	268000	3366000	53742000	33596000	2339000	4002000	665000	3244000	807000	4968000	1028000	1279000	0	1073000	23247000	14465000	965000	2018000	260000	1396000	347000	2060000	430000	395000	0	586000	0	12833000	17314000	3465000	26682000	1544000	1472000	0	3000	9362000	1
3904517	36506002100000	39	119	000000	ZANESVILLE CITY SCH DIST	Ohio	OH	03	95	1	PK	12	4819	25474000	2918000	709000	1804000	302000	23000	37000	36000	0	7000	0	0	0	0	0	13191000	7617000	2740000	261000	0	1362000	415000	169000	0	0	57000	37000	0	0	533000	9365000	7623000	0	0	0	0	0	0	582000	100000	0	479000	0	230000	13000	0	47000	291000	0	27038000	15435000	15435000	8594000	1134000	1271000	684000	1450000	415000	2293000	680000	667000	0	0	1331000	1331000	0	0	360000	360000	0	0	1265000	1021000	60000	99000	85000	0	25360000	0	0	0	53000	17698000	11793000	839000	883000	395000	1030000	144000	1135000	354000	367000	0	574000	4813000	2895000	241000	312000	95000	293000	48000	373000	153000	113000	0	245000	0	930000	0	0	930000	0	0	0	29000	924000	1
3904518	36503300100000	39	065	000000	ADA EXEMPTED SCH DIST	Ohio	OH	03	95	1	PK	12	906	4545000	242000	33000	155000	28000	0	5000	4000	0	0	0	0	0	0	17000	2208000	2029000	0	0	0	0	0	10000	0	0	1000	163000	0	0	5000	2095000	1287000	0	0	454000	0	0	0	0	1000	0	140000	31000	94000	2000	0	49000	37000	0	4371000	2384000	2384000	1390000	161000	121000	165000	222000	135000	337000	147000	102000	0	0	187000	187000	0	0	1000	1000	0	0	352000	45000	193000	74000	0	40000	3961000	1000	0	13000	43000	2493000	1689000	119000	73000	89000	132000	50000	129000	85000	56000	0	71000	768000	490000	39000	33000	22000	36000	21000	40000	33000	17000	0	37000	0	660000	0	121000	539000	0	0	0	39000	964000	1
3904519	36504700100000	39	093	284440	AMHERST EX VLG SCH DIST	Ohio	OH	03	95	1	PK	12	3478	16699000	456000	98000	185000	122000	8000	14000	15000	0	0	0	0	0	0	14000	6604000	5992000	54000	11000	0	4000	0	36000	0	0	4000	11000	0	0	492000	9639000	8336000	0	0	0	0	0	28000	18000	81000	60000	525000	81000	191000	1000	0	127000	191000	0	17172000	10173000	10173000	5954000	601000	707000	186000	1305000	344000	1674000	537000	600000	0	0	661000	661000	0	0	119000	119000	0	0	259000	0	118000	141000	0	0	16788000	0	0	4000	2000	11233000	7563000	444000	503000	129000	771000	134000	740000	343000	330000	0	238000	2971000	1769000	132000	162000	45000	270000	46000	223000	112000	102000	0	97000	0	85000	0	0	85000	0	0	21000	730000	567000	1
3904520	36500700100000	39	013	009000	BARNESVILLE EX VLG SCH DIST	Ohio	OH	03	95	1	KG	12	1454	6746000	498000	103000	314000	69000	6000	0	6000	0	0	0	0	0	0	0	3977000	2739000	383000	118000	0	164000	199000	23000	0	0	0	324000	0	0	27000	2271000	1831000	0	0	0	0	0	0	0	0	0	138000	1000	197000	3000	0	14000	87000	0	7365000	4262000	4262000	2317000	320000	206000	191000	307000	209000	591000	352000	141000	0	0	238000	238000	0	0	2000	2000	0	0	438000	334000	44000	60000	0	0	6817000	35000	0	0	73000	4399000	3036000	198000	133000	127000	208000	89000	251000	202000	78000	0	77000	1453000	912000	63000	62000	40000	80000	27000	100000	97000	24000	0	47000	0	612000	279000	95000	795000	0	398000	110000	0	276000	1
3904521	36500200400000	39	003	004320	BLUFFTON EX VLG SCH DIST	Ohio	OH	03	95	1	KG	12	1186	5286000	124000	39000	37000	35000	2000	5000	5000	0	0	0	0	0	0	1000	2298000	2254000	6000	6000	0	0	0	14000	0	0	2000	4000	0	0	12000	2864000	2411000	0	0	0	0	0	0	0	0	0	191000	26000	116000	10000	0	80000	30000	0	4954000	2776000	2776000	1580000	102000	192000	132000	270000	127000	431000	202000	124000	0	0	226000	226000	0	0	0	0	0	0	124000	0	46000	75000	0	3000	4582000	0	0	0	248000	2777000	1907000	61000	124000	87000	190000	44000	130000	90000	68000	0	76000	868000	560000	17000	42000	26000	50000	9000	50000	54000	21000	0	39000	0	3387000	0	251000	3136000	0	0	471000	126000	1565000	1
3904522	36505500200000	39	109	002000	BRADFORD EX VLG SCH DIST	Ohio	OH	03	95	1	PK	12	688	3680000	221000	38000	137000	39000	0	4000	3000	0	0	0	0	0	0	0	2013000	1465000	176000	36000	0	6000	70000	10000	0	0	2000	236000	0	0	12000	1446000	388000	0	0	600000	0	0	0	157000	14000	0	89000	12000	100000	0	0	61000	25000	0	3674000	1904000	1904000	1363000	134000	143000	115000	224000	109000	251000	284000	103000	0	0	133000	133000	0	0	0	0	0	0	257000	98000	84000	75000	0	0	3400000	6000	0	0	11000	2141000	1365000	52000	84000	81000	139000	54000	99000	161000	57000	0	49000	601000	344000	11000	22000	23000	42000	18000	28000	66000	18000	0	29000	0	354000	0	28000	326000	0	0	0	0	780000	1
3904523	36500700300000	39	013	009000	BRIDGEPORT EX VLG SCHOOL DIST	Ohio	OH	03	95	1	PK	12	895	4598000	357000	104000	176000	55000	3000	0	5000	0	0	0	0	0	0	14000	2507000	1130000	0	3000	0	157000	1033000	12000	0	0	9000	38000	0	0	125000	1734000	1287000	0	0	0	0	0	0	0	0	0	118000	0	93000	0	0	22000	214000	0	4420000	2712000	2712000	1317000	175000	74000	116000	196000	132000	376000	158000	90000	0	0	220000	220000	0	0	65000	65000	0	0	36000	26000	9000	1000	0	0	4249000	0	0	0	70000	2675000	1890000	113000	52000	68000	132000	44000	186000	70000	49000	0	63000	877000	565000	31000	20000	29000	47000	11000	78000	38000	15000	0	41000	0	1445000	1010000	975000	1479000	0	0	0	132000	367000	1
3904524	36503470100000	39	067	000000	HARRISON HILLS CITY SCHOOL DIST	Ohio	OH	03	95	1	PK	12	2517	13358000	1116000	339000	595000	138000	11000	15000	14000	0	4000	0	0	0	0	0	5930000	5228000	1000	0	0	330000	119000	49000	0	0	0	0	0	0	203000	6312000	4103000	0	0	0	0	0	1000	0	14000	0	272000	20000	323000	0	0	78000	1501000	0	11857000	7001000	7001000	3937000	417000	319000	304000	684000	319000	870000	709000	315000	0	0	576000	576000	0	0	0	0	0	0	311000	236000	44000	4000	27000	0	11514000	5000	0	0	27000	7113000	4868000	265000	219000	152000	466000	92000	360000	330000	173000	0	187000	2589000	1597000	99000	81000	52000	186000	34000	168000	205000	54000	0	113000	0	679000	275000	331000	622000	0	113000	0	512000	933000	1
3904525	36506100500000	39	121	000000	CALDWELL EX VLG SCH DIST	Ohio	OH	03	95	1	PK	12	1235	5908000	344000	73000	195000	60000	4000	7000	5000	0	0	0	0	0	0	0	2808000	2052000	328000	136000	0	73000	65000	26000	0	0	14000	86000	0	0	28000	2756000	1670000	0	0	0	24000	0	0	31000	0	0	140000	20000	141000	9000	0	49000	672000	0	5124000	2846000	2846000	1709000	199000	132000	180000	247000	161000	368000	308000	114000	0	0	224000	224000	0	0	0	0	0	0	64000	0	10000	54000	0	0	4779000	0	0	7000	274000	2858000	1965000	124000	75000	102000	146000	58000	135000	131000	63000	0	59000	1072000	651000	37000	46000	28000	69000	18000	62000	93000	19000	0	49000	0	2349000	0	255000	2094000	78000	0	321000	25000	815000	1
3904526	36508800200000	39	175	000000	CAREY EX VLG SCH DIST	Ohio	OH	03	95	1	KG	12	970	4596000	168000	40000	76000	40000	2000	4000	5000	0	0	0	0	0	0	1000	2333000	1758000	171000	45000	0	5000	149000	10000	0	0	0	92000	0	0	103000	2095000	1627000	0	0	0	0	0	0	0	6000	1000	138000	16000	189000	48000	0	49000	21000	0	4600000	2921000	2921000	1324000	130000	110000	138000	275000	151000	281000	112000	127000	0	0	169000	169000	0	0	64000	64000	0	0	120000	63000	19000	24000	14000	0	4414000	0	0	2000	0	2785000	1986000	62000	70000	84000	189000	51000	114000	71000	70000	0	49000	861000	565000	18000	23000	31000	75000	22000	43000	17000	22000	0	28000	0	0	0	0	0	0	0	0	33000	683000	1
3904527	36501000300000	39	019	001320	CARROLLTON EX VLG SCHOOL DIST	Ohio	OH	03	95	1	PK	12	3006	11895000	816000	337000	323000	112000	9000	14000	12000	0	9000	0	0	0	0	0	6920000	6367000	0	0	0	81000	0	72000	0	0	0	298000	0	0	102000	4159000	3264000	0	0	0	0	0	0	0	14000	21000	333000	15000	227000	7000	0	90000	188000	0	12104000	7089000	7089000	4107000	527000	352000	263000	567000	324000	878000	935000	261000	0	0	656000	617000	0	39000	16000	16000	0	0	236000	2000	45000	189000	0	0	11852000	0	0	0	0	7786000	5155000	383000	201000	194000	455000	121000	382000	537000	143000	0	205000	2230000	1379000	115000	67000	44000	111000	47000	124000	194000	44000	0	101000	0	0	0	0	0	0	0	0	209000	1358000	1
3904528	36501800800000	39	035	281680	CHAGRIN FALLS EX VLG SCH DIST	Ohio	OH	03	95	1	KG	12	1752	13072000	199000	14000	52000	58000	3000	6000	8000	0	12000	0	0	0	0	46000	2761000	2622000	14000	25000	0	0	0	12000	0	0	0	6000	0	0	82000	10112000	9129000	0	0	0	0	0	0	11000	0	0	338000	9000	340000	0	0	138000	147000	0	14103000	7324000	7324000	5100000	632000	561000	346000	757000	367000	1485000	604000	348000	0	0	351000	351000	0	0	98000	98000	0	0	1116000	392000	271000	96000	0	357000	12775000	0	0	0	114000	8556000	5454000	342000	408000	229000	510000	144000	705000	412000	192000	0	126000	2032000	1214000	76000	98000	70000	144000	39000	180000	111000	59000	0	36000	0	3800000	0	0	3800000	0	0	260000	173000	1066000	1
3904529	36504400200000	39	087	003400	CHESAPEAKE UNION EX VLG SCHOOL D	Ohio	OH	03	95	1	KG	12	1439	6752000	643000	172000	416000	48000	0	0	6000	0	1000	0	0	0	0	0	4364000	3574000	0	6000	0	232000	0	26000	0	0	18000	450000	0	0	58000	1745000	1258000	0	0	0	8000	0	0	0	0	0	110000	0	89000	0	0	111000	169000	0	7087000	3933000	3933000	2400000	312000	247000	206000	422000	164000	517000	338000	194000	0	0	318000	318000	0	0	0	0	0	0	239000	51000	56000	81000	41000	10000	6651000	10000	0	22000	165000	4538000	2950000	239000	178000	154000	322000	84000	197000	191000	107000	0	115000	1226000	754000	59000	45000	38000	81000	20000	74000	75000	33000	0	46000	0	2005000	0	125000	1880000	0	0	951000	101000	1074000	1
3904531	36505400500000	39	107	000000	COLDWATER EX VLG SCH DIST	Ohio	OH	03	95	1	PK	12	1622	7660000	159000	46000	46000	56000	3000	0	6000	0	0	0	0	0	0	2000	3335000	3275000	33000	4000	0	0	2000	10000	0	0	2000	2000	0	0	7000	4166000	2805000	0	0	376000	170000	0	0	31000	9000	0	231000	5000	284000	98000	0	75000	82000	0	7287000	4421000	4421000	1974000	181000	206000	155000	318000	188000	629000	151000	146000	0	0	243000	243000	0	0	2000	2000	0	0	365000	167000	26000	172000	0	0	6638000	55000	0	12000	215000	4114000	3049000	133000	129000	91000	233000	67000	175000	73000	81000	0	82000	1261000	929000	35000	42000	28000	69000	16000	58000	27000	25000	0	32000	0	5924000	136000	413000	5646000	0	0	191000	120000	680000	1
3904532	36501500200000	39	029	000000	COLUMBIANA EX VLG SCH DIST	Ohio	OH	03	95	1	PK	12	1065	6572000	256000	81000	103000	0	0	5000	4000	0	0	0	0	0	0	63000	1980000	1945000	0	0	0	0	0	11000	0	0	0	9000	0	0	15000	4336000	2690000	0	0	0	0	0	0	0	1000	0	119000	12000	135000	0	0	55000	1324000	0	5693000	3295000	3295000	1939000	157000	158000	192000	401000	214000	462000	170000	185000	0	0	209000	209000	0	0	0	0	0	0	127000	18000	71000	20000	18000	0	5443000	61000	0	0	62000	3334000	2275000	118000	84000	105000	225000	76000	188000	88000	102000	0	73000	1196000	750000	33000	41000	36000	76000	37000	87000	53000	31000	0	52000	0	893000	45000	88000	850000	0	0	63000	140000	849000	1
3904533	36505500400000	39	109	002000	COVINGTON EX VLG SCH DIST	Ohio	OH	03	95	1	PK	12	964	4240000	130000	49000	49000	28000	0	0	4000	0	0	0	0	0	0	0	1916000	1881000	3000	3000	0	3000	0	8000	0	0	3000	3000	0	0	12000	2194000	1460000	0	0	214000	0	0	0	0	2000	0	177000	16000	246000	0	0	56000	23000	0	4183000	2325000	2325000	1520000	90000	121000	123000	283000	122000	527000	124000	130000	0	0	213000	208000	5000	0	0	0	0	0	94000	0	28000	66000	0	0	4058000	29000	0	0	2000	2377000	1604000	70000	78000	81000	157000	51000	134000	68000	72000	0	61000	691000	443000	17000	19000	30000	57000	19000	35000	17000	22000	0	32000	0	60000	0	60000	0	0	0	15000	0	969000	1
3904535	36506400400000	39	127	000000	CROOKSVILLE EX VLG SCH DIST	Ohio	OH	03	95	1	PK	12	1120	6041000	427000	123000	231000	52000	4000	0	4000	0	12000	0	0	0	0	1000	3732000	3012000	0	0	0	0	0	26000	0	0	0	421000	0	0	273000	1882000	885000	0	0	0	0	0	0	0	4000	1000	123000	0	160000	0	0	103000	606000	0	5952000	3187000	3187000	1809000	230000	116000	133000	275000	139000	464000	325000	127000	0	0	282000	282000	0	0	0	0	0	0	554000	0	305000	249000	0	0	5278000	1000	0	0	119000	3202000	2166000	124000	62000	87000	201000	61000	153000	174000	70000	0	103000	1026000	642000	45000	28000	25000	52000	21000	59000	78000	22000	0	54000	0	1485000	0	115000	1370000	0	0	594000	28000	1321000	1
3904536	36504300100000	39	085	281680	FAIRPORT HARBOR EXEM SCH DIST	Ohio	OH	03	95	1	PK	12	606	3472000	61000	0	41000	13000	1000	2000	2000	0	0	0	0	0	0	2000	1434000	1099000	13000	0	0	0	0	1000	0	0	0	306000	0	0	15000	1977000	1653000	0	0	0	0	0	0	197000	0	0	0	0	60000	0	0	11000	56000	0	3531000	2031000	2031000	1366000	98000	0	137000	289000	141000	455000	113000	133000	0	0	1000	1000	0	0	0	0	0	0	9000	0	2000	7000	0	0	3398000	79000	0	17000	28000	2202000	1485000	70000	0	81000	190000	74000	165000	64000	73000	0	0	695000	444000	13000	0	29000	65000	26000	63000	31000	23000	0	0	0	312000	200000	65000	447000	0	0	0	0	99000	1
3904537	36500800500000	39	015	000000	GEORGETOWN EX VLG SCHOOL DIST	Ohio	OH	03	95	1	PK	12	1184	4747000	235000	66000	127000	29000	0	5000	5000	0	3000	0	0	0	0	0	2849000	2205000	196000	65000	0	59000	69000	15000	0	0	4000	202000	0	0	34000	1663000	1207000	0	0	0	0	0	3000	0	3000	0	165000	12000	103000	0	0	103000	67000	0	4736000	2656000	2656000	1607000	141000	237000	142000	214000	138000	364000	273000	98000	0	0	221000	221000	0	0	0	0	0	0	214000	71000	17000	55000	68000	3000	4484000	0	0	0	38000	2801000	1896000	100000	130000	84000	149000	60000	126000	130000	54000	0	72000	819000	475000	17000	51000	23000	53000	19000	48000	70000	17000	0	46000	0	450000	1500000	395000	1555000	0	0	138000	1463000	1132000	1
3904538	36507200300000	39	143	000000	GIBSONBURG EX VLG SCHOOL DIST	Ohio	OH	03	95	1	PK	12	1051	5279000	346000	63000	118000	46000	3000	0	4000	0	0	0	0	0	0	112000	2599000	1961000	222000	104000	0	120000	0	0	0	0	0	125000	0	0	67000	2334000	1540000	0	0	0	9000	0	289000	0	33000	7000	136000	25000	156000	0	0	78000	61000	0	4419000	2555000	2555000	1502000	192000	117000	266000	189000	113000	339000	199000	87000	0	0	174000	169000	5000	0	38000	38000	0	0	93000	50000	20000	23000	0	0	4231000	0	0	15000	42000	2785000	1892000	135000	73000	150000	129000	42000	110000	104000	48000	0	72000	746000	472000	39000	21000	55000	48000	14000	36000	23000	15000	0	16000	0	424000	0	0	424000	0	0	77000	170000	1050000	1
3904539	36504500600000	39	089	001840	GRANVILLE EX VLG SCH DIST	Ohio	OH	03	95	1	PK	12	1489	8490000	120000	0	53000	40000	0	6000	6000	0	0	0	0	0	0	15000	2258000	2192000	42000	0	0	0	0	17000	0	0	0	0	0	0	7000	6112000	5620000	0	0	0	0	0	0	0	48000	0	0	0	242000	0	0	90000	112000	0	8372000	4663000	4663000	2879000	473000	294000	192000	406000	269000	661000	397000	187000	0	0	0	0	0	0	0	0	0	0	144000	31000	67000	15000	2000	29000	7542000	0	0	9000	677000	4466000	3253000	269000	165000	105000	282000	87000	9000	192000	103000	0	0	1445000	976000	85000	71000	37000	87000	19000	5000	132000	32000	0	0	0	7537000	402000	345000	7594000	219000	110000	651000	116000	347000	1
