LEAID	CENSUSID	FIPST	FIPSCO	CMSA	NAME	STNAME	STABBR	SCHLEV	YEAR	CCDNF	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	C20	C25	C36	B10	B11	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT
4209120	39503602000000	42	071	004000	ELIZABETHTOWN AREA SCH DIST	PENNSYLVANIA	PA	03	97	1	KG	12	3867	24080000	382000	149000	0	8000	17000	9000	0	1000	198000	0	0	0	0	0	9223000	5423000	1187000	1157000	75000	0	0	8000	45000	731000	434000	163000	0	0	0	14475000	0	10703000	0	155000	1891000	441000	210000	12000	0	0	577000	0	0	0	0	452000	34000	0	24882000	19872000	12642000	12642000	0	0	6442000	893000	1045000	285000	923000	1821000	872000	603000	0	788000	788000	0	0	25000	25000	0	0	1438000	1368000	0	42000	28000	0	0	0	1664000	1883000	12322000	8989000	639000	724000	87000	626000	609000	0	384000	264000	3596000	2495000	181000	235000	22000	214000	212000	0	129000	108000	0	41579000	0	543000	41036000	0	0	15000	29153000	6231000	1
4209150	39505870300000	42	115	000000	ELK LAKE SCHOOL DISTRICT	PENNSYLVANIA	PA	03	97	1	KG	12	1677	11371000	449000	217000	0	8000	11000	9000	0	15000	189000	0	0	0	0	0	6786000	4072000	524000	491000	56000	0	0	0	35000	632000	883000	93000	0	0	0	4136000	0	2645000	0	34000	337000	83000	485000	5000	0	0	258000	0	8000	0	0	280000	1000	0	11020000	9959000	6341000	6341000	0	0	3119000	520000	212000	288000	408000	648000	979000	64000	0	499000	499000	0	0	1000	1000	0	0	157000	0	0	85000	72000	0	0	0	619000	284000	5965000	4599000	376000	125000	146000	277000	218000	7000	43000	173000	1949000	1436000	122000	46000	34000	129000	74000	2000	14000	92000	0	4799000	0	909000	3890000	0	0	2792000	0	1657000	1
4209240	39503700600000	42	073	000000	ELLWOOD CITY AREA SCH DIST	PENNSYLVANIA	PA	03	97	1	KG	12	2515	16673000	318000	0	0	22000	0	7000	0	4000	285000	0	0	0	0	0	10003000	7430000	788000	771000	18000	0	0	2000	21000	536000	379000	58000	0	0	0	6352000	0	4208000	0	63000	726000	133000	621000	0	8000	0	251000	0	0	0	0	209000	133000	0	18042000	13757000	9273000	9273000	0	0	3920000	510000	254000	250000	587000	1399000	766000	154000	0	564000	564000	0	0	46000	32000	14000	0	2253000	2192000	0	34000	27000	0	0	0	1163000	823000	8474000	6517000	371000	132000	109000	426000	614000	11000	102000	177000	3016000	2329000	124000	53000	40000	144000	219000	5000	38000	62000	0	16328000	158000	493000	15993000	0	0	0	7137000	4747000	1
4209270	39503602100000	42	071	004000	EPHRATA AREA SCH DIST	PENNSYLVANIA	PA	03	97	1	KG	12	4390	29232000	605000	297000	0	14000	31000	14000	0	0	249000	0	0	0	0	0	10637000	5975000	1487000	1327000	147000	0	0	24000	81000	973000	423000	200000	0	0	0	17990000	0	13716000	0	207000	2008000	496000	152000	0	33000	0	822000	0	0	0	0	441000	115000	0	29690000	24636000	15999000	15999000	0	0	7545000	1230000	888000	642000	1477000	1965000	949000	394000	0	1092000	1092000	0	0	41000	23000	18000	0	1387000	924000	0	68000	395000	0	0	0	1347000	2279000	16248000	11923000	928000	490000	401000	1102000	783000	0	241000	378000	4600000	3309000	259000	150000	99000	326000	243000	0	70000	143000	0	28264000	25250000	1160000	52354000	0	0	0	29296000	4733000	1
4209300	39502500700000	42	049	002360	ERIE CITY SCH DIST	PENNSYLVANIA	PA	03	97	1	KG	12	12141	92025000	12127000	6825000	0	424000	163000	80000	562000	1217000	2856000	0	0	0	0	0	41855000	29581000	4735000	4689000	170000	0	0	413000	164000	396000	829000	878000	0	0	0	38043000	0	27889000	0	435000	4808000	1555000	306000	353000	315000	0	550000	0	0	0	7000	895000	930000	0	97583000	84916000	53141000	53141000	0	0	28282000	4809000	2567000	1367000	3938000	10209000	1968000	3424000	0	3493000	3479000	14000	0	1075000	352000	723000	0	7588000	5941000	108000	582000	957000	0	0	0	1374000	2630000	55467000	38043000	3226000	1424000	443000	2994000	5285000	928000	2089000	371000	16362000	11173000	958000	422000	132000	871000	1569000	276000	620000	174000	0	89977000	667000	4407000	86236000	0	0	0	32226000	24393000	1
4209360	39500550200000	42	009	000000	EVERETT AREA SCH DIST	PENNSYLVANIA	PA	03	97	1	KG	12	1699	11598000	641000	271000	0	7000	9000	10000	0	67000	277000	0	0	0	0	0	6081000	3849000	576000	545000	7000	0	0	8000	22000	294000	640000	140000	0	0	0	4876000	0	3791000	0	50000	380000	165000	95000	30000	2000	0	236000	0	0	0	0	109000	18000	0	11455000	10112000	6175000	6175000	21000	0	3397000	450000	287000	384000	398000	943000	757000	178000	0	540000	540000	0	0	11000	11000	0	0	326000	0	0	14000	312000	0	0	0	561000	445000	6017000	4518000	306000	125000	181000	282000	324000	0	105000	177000	1863000	1378000	95000	37000	53000	92000	119000	0	34000	56000	0	7740000	225000	466000	7499000	0	0	0	510000	1914000	1
4209480	39500601900000	42	011	006680	EXETER TWP SCHOOL DIST	PENNSYLVANIA	PA	03	97	1	KG	12	3461	26927000	221000	0	0	5000	10000	6000	0	0	200000	0	0	0	0	0	7559000	4027000	1396000	1017000	63000	0	0	0	27000	482000	428000	119000	0	0	0	19147000	0	14794000	0	199000	1884000	818000	133000	0	32000	0	694000	0	0	0	0	556000	37000	0	26455000	21700000	14491000	14491000	0	0	6305000	1240000	646000	685000	907000	1862000	772000	193000	0	904000	904000	0	0	24000	24000	0	0	663000	460000	0	126000	77000	0	0	0	1288000	2780000	14833000	10740000	903000	442000	372000	701000	621000	567000	107000	377000	4285000	3105000	268000	118000	94000	201000	230000	134000	30000	105000	0	49167000	151000	2567000	46750000	0	0	1885000	499000	5799000	1
4209540	39500170200000	42	001	000000	FAIRFIELD AREA SCHOOL DIST	PENNSYLVANIA	PA	03	97	1	KG	12	1167	7698000	132000	54000	0	0	0	5000	7000	5000	61000	0	0	0	0	0	2667000	1434000	403000	335000	18000	0	0	4000	9000	140000	255000	69000	0	0	0	4899000	0	3413000	0	53000	386000	591000	13000	0	0	0	212000	0	3000	0	0	219000	9000	0	7784000	6447000	4143000	4143000	0	0	2031000	248000	195000	245000	365000	472000	362000	144000	0	273000	273000	0	0	1000	1000	0	0	856000	753000	5000	39000	59000	0	0	0	269000	211000	3936000	2894000	176000	113000	129000	260000	176000	7000	96000	84000	1217000	885000	53000	38000	25000	83000	64000	1000	33000	35000	0	4215000	9999000	377000	13836000	0	0	0	9789000	2812000	1
4209570	39502500800000	42	049	002360	FAIRVIEW SCH DIST	PENNSYLVANIA	PA	03	97	1	KG	12	1663	13258000	110000	0	0	0	9000	5000	0	16000	80000	0	0	0	0	0	4002000	2263000	614000	499000	43000	0	0	0	17000	124000	388000	54000	0	0	0	9146000	0	6465000	0	110000	1890000	82000	63000	0	13000	0	249000	0	16000	0	0	223000	35000	0	15417000	11284000	6694000	6694000	0	0	4235000	547000	258000	524000	504000	1440000	712000	250000	0	355000	355000	0	0	1000	1000	0	0	2790000	2393000	1000	187000	209000	0	0	0	572000	770000	6908000	4780000	379000	137000	212000	325000	477000	351000	136000	111000	2147000	1453000	126000	49000	64000	107000	150000	114000	45000	41000	0	13781000	1601000	343000	15038000	0	0	0	2229000	2956000	1
4209600	39501003000000	42	019	006280	KARNS CTY AREA SCH DIST	PENNSYLVANIA	PA	03	97	1	KG	12	2033	14096000	280000	0	0	0	0	12000	0	0	268000	0	0	0	0	0	8811000	6359000	563000	607000	17000	0	0	0	48000	496000	679000	42000	0	0	0	5005000	0	3484000	0	53000	495000	139000	293000	3000	3000	0	295000	0	19000	0	0	182000	39000	0	14340000	10667000	6589000	6589000	0	0	3449000	437000	226000	327000	447000	1188000	739000	85000	0	629000	629000	0	0	3000	3000	0	0	2405000	1742000	362000	235000	66000	0	0	0	581000	684000	6524000	4803000	302000	145000	213000	305000	506000	0	56000	193000	1945000	1431000	83000	39000	42000	105000	165000	0	19000	60000	0	14052000	168000	456000	13765000	0	0	1682000	2553000	3680000	1
4209660	39502800300000	42	055	000000	FANNETT METAL SCHOOL DIST	PENNSYLVANIA	PA	03	97	1	KG	12	583	4315000	329000	258000	0	8000	0	3000	0	0	60000	0	0	0	0	0	2210000	1417000	168000	175000	36000	0	0	6000	12000	68000	250000	78000	0	0	0	1776000	0	1311000	0	20000	198000	55000	0	5000	0	0	94000	0	6000	0	0	75000	12000	0	3827000	3382000	2028000	2028000	0	0	1188000	86000	123000	174000	171000	264000	306000	64000	0	166000	166000	0	0	0	0	0	0	77000	0	0	21000	56000	0	0	0	326000	42000	2013000	1498000	60000	61000	97000	118000	83000	0	38000	57000	615000	443000	20000	15000	29000	42000	34000	0	12000	21000	0	708000	2000	70000	640000	0	0	0	0	1701000	1
4209690	39504300700000	42	085	007610	FARRELL AREA SCH DIST	PENNSYLVANIA	PA	03	97	1	PK	12	1225	10105000	933000	0	0	0	0	10000	0	479000	434000	0	10000	0	0	0	6116000	4240000	591000	566000	54000	0	0	0	27000	375000	82000	181000	0	0	0	3056000	0	2034000	0	35000	113000	80000	0	531000	39000	16000	66000	0	4000	0	0	129000	9000	0	10009000	9054000	5673000	5673000	0	0	2798000	421000	354000	368000	347000	883000	171000	254000	0	583000	583000	0	0	376000	342000	34000	0	200000	13000	0	56000	131000	0	0	0	169000	210000	5767000	4018000	280000	152000	192000	261000	299000	28000	115000	204000	1692000	1184000	76000	47000	54000	71000	125000	10000	48000	18000	0	5110000	0	595000	4515000	0	0	0	106000	2401000	1
4209750	39501102200000	42	021	003680	FERNDALE AREA SCH DIST	PENNSYLVANIA	PA	03	97	1	KG	12	805	6059000	329000	137000	0	0	3000	4000	0	37000	148000	0	0	0	0	0	3859000	2843000	282000	259000	6000	0	0	5000	20000	107000	261000	76000	0	0	0	1871000	0	1331000	0	20000	170000	49000	0	0	0	0	78000	0	0	0	0	216000	7000	0	5904000	5089000	3145000	3145000	0	0	1700000	133000	181000	193000	385000	405000	283000	120000	0	244000	244000	0	0	0	0	0	0	160000	5000	0	110000	45000	0	0	0	430000	225000	3127000	2281000	99000	114000	93000	258000	120000	0	81000	80000	944000	689000	27000	30000	37000	91000	32000	0	24000	15000	0	2045000	0	80000	1965000	0	0	235000	0	1980000	1
4209780	39500602000000	42	011	006680	FLEETWOOD AREA SCH DIST	PENNSYLVANIA	PA	03	97	1	KG	12	2209	16761000	190000	92000	0	0	0	5000	0	0	93000	0	0	0	0	0	4210000	1867000	758000	626000	64000	0	0	0	29000	419000	363000	84000	0	0	0	12361000	0	9950000	0	128000	1099000	373000	22000	0	10000	0	423000	0	0	0	0	332000	24000	0	23911000	13424000	7768000	7768000	0	0	5131000	690000	620000	408000	1008000	1320000	703000	382000	0	525000	525000	0	0	10000	10000	0	0	6911000	6339000	0	22000	550000	0	0	1007000	452000	2107000	8450000	5663000	497000	381000	278000	727000	468000	6000	238000	193000	2391000	1566000	145000	99000	59000	225000	149000	3000	73000	72000	0	45689000	0	1673000	44016000	0	0	19000	24298000	3435000	1
4209870	39502970200000	42	057	000000	FORBES ROAD SCH DIST	PENNSYLVANIA	PA	03	97	1	KG	12	539	3906000	137000	69000	0	0	0	3000	0	0	65000	0	0	0	0	0	2269000	1605000	178000	162000	6000	0	0	0	9000	0	236000	73000	0	0	0	1500000	0	1078000	0	15000	145000	48000	0	62000	1000	0	72000	0	0	0	0	32000	47000	0	3763000	3391000	2085000	2085000	0	0	1131000	140000	100000	159000	165000	269000	268000	30000	0	175000	175000	0	0	0	0	0	0	123000	23000	0	97000	3000	0	0	0	216000	33000	2035000	1516000	104000	69000	78000	123000	70000	0	18000	58000	622000	439000	29000	23000	18000	38000	35000	0	6000	34000	0	623000	2435000	623000	2435000	0	0	0	1764000	696000	1
4209930	39505870200000	42	115	000000	FOREST CITY REGIONAL SCHOOL DIST	PENNSYLVANIA	PA	03	97	1	KG	12	909	6295000	182000	103000	0	0	0	5000	0	0	74000	0	0	0	0	0	3112000	1869000	279000	272000	32000	0	0	8000	10000	324000	300000	18000	0	0	0	3001000	0	2489000	0	33000	234000	71000	0	0	4000	0	103000	0	0	0	0	65000	2000	0	9111000	5282000	3365000	3365000	0	0	1696000	182000	137000	189000	216000	486000	405000	81000	0	221000	221000	0	0	1000	1000	0	0	2796000	2763000	0	6000	27000	0	0	220000	378000	434000	3214000	2411000	130000	82000	125000	160000	183000	8000	47000	68000	973000	727000	34000	23000	29000	51000	54000	2000	20000	34000	0	7671000	0	226000	7445000	0	0	0	727000	411000	1
4209940	39501170500000	42	021	003680	FOREST HILLS SCHOOL DIST	PENNSYLVANIA	PA	03	97	1	KG	12	2519	17900000	805000	360000	0	10000	9000	15000	0	81000	315000	0	0	0	0	15000	11761000	8288000	762000	786000	44000	0	0	0	39000	893000	834000	115000	0	0	0	5334000	0	3994000	0	55000	597000	120000	0	1000	17000	0	290000	0	0	0	0	249000	11000	0	16228000	13753000	8651000	8651000	0	0	4436000	353000	384000	624000	678000	1210000	842000	345000	0	666000	666000	0	0	4000	4000	0	0	750000	492000	0	78000	180000	0	0	0	1044000	677000	8558000	6233000	249000	189000	403000	521000	453000	9000	238000	262000	2499000	1741000	80000	53000	99000	149000	230000	2000	52000	93000	0	13603000	0	863000	12741000	0	0	0	5113000	4444000	1
4209960	39506370400000	42	125	006280	FORT CHERRY SCHOOL DIST	PENNSYLVANIA	PA	03	97	1	KG	12	1484	11276000	394000	155000	0	6000	14000	6000	0	0	213000	0	0	0	0	0	6021000	3952000	410000	441000	0	0	0	14000	38000	616000	466000	84000	0	0	0	4861000	0	3786000	0	56000	442000	103000	0	0	0	0	273000	0	20000	0	0	121000	60000	0	10041000	8312000	4907000	4907000	0	0	2860000	353000	215000	280000	379000	845000	647000	141000	0	545000	545000	0	0	1000	1000	0	0	102000	72000	0	3000	27000	0	0	0	639000	987000	4916000	3531000	234000	111000	195000	243000	344000	0	78000	180000	1579000	1109000	89000	32000	42000	81000	148000	0	25000	53000	0	20083000	192000	110000	20165000	0	0	0	1529000	3951000	1
4209990	39502570100000	42	049	002360	FORT LEBOEUF SCHOOL DIST	PENNSYLVANIA	PA	03	97	1	KG	12	2340	15229000	497000	255000	0	0	15000	8000	0	17000	202000	0	0	0	0	0	7161000	4556000	617000	695000	92000	0	0	0	29000	384000	665000	123000	0	0	0	7571000	0	5919000	0	76000	708000	271000	0	0	16000	0	282000	0	0	0	0	176000	123000	0	18408000	12221000	7356000	7356000	0	0	4282000	617000	446000	497000	626000	1247000	745000	104000	0	583000	583000	0	0	55000	55000	0	0	2935000	2734000	6000	10000	185000	0	0	0	491000	2706000	7955000	5480000	452000	252000	272000	438000	386000	381000	77000	170000	2421000	1438000	148000	124000	68000	143000	197000	167000	26000	102000	0	27011000	78000	565000	26524000	0	0	90000	8440000	2566000	1
4210070	39500250100000	42	003	006280	FOX CHAPEL AREA SCH DIST	PENNSYLVANIA	PA	03	97	1	KG	12	4405	47562000	606000	332000	0	18000	7000	26000	0	6000	217000	0	0	0	0	0	7843000	2193000	2348000	1257000	50000	0	0	0	56000	757000	948000	234000	0	0	0	39113000	0	32134000	0	443000	3778000	501000	484000	0	0	0	559000	0	39000	0	0	1057000	118000	0	45639000	41702000	26541000	26541000	0	0	14282000	2194000	1877000	1464000	1593000	4340000	2577000	237000	0	879000	879000	0	0	85000	85000	0	0	1409000	681000	37000	478000	213000	0	0	0	681000	1762000	26872000	20152000	1506000	1283000	745000	1090000	1559000	43000	138000	355000	7078000	5150000	396000	321000	221000	327000	478000	15000	49000	120000	0	34104000	1055000	1764000	33394000	0	0	0	2796000	8352000	1
4210110	39505470200000	42	107	000000	NORTH SCHUYLKILL SCHOOL DIST	PENNSYLVANIA	PA	03	97	1	KG	12	2281	14370000	702000	424000	0	0	0	9000	0	7000	262000	0	0	0	0	0	8066000	5725000	661000	690000	44000	0	0	0	16000	128000	680000	122000	0	0	0	5602000	0	3532000	0	57000	855000	435000	27000	0	1000	0	309000	0	0	0	6000	115000	265000	0	13788000	11716000	7399000	7399000	0	0	3723000	416000	211000	296000	622000	1235000	672000	271000	0	594000	594000	0	0	17000	17000	0	0	189000	19000	0	86000	84000	0	0	26000	1760000	80000	7146000	5288000	295000	121000	166000	422000	397000	94000	158000	198000	2429000	1738000	100000	49000	40000	166000	136000	30000	69000	100000	0	1612000	0	408000	1204000	0	0	44000	0	1676000	1
4210115	39505600600000	42	111	003680	NORTH STAR SCHOOL DIST	PENNSYLVANIA	PA	03	97	1	KG	12	1659	11226000	831000	514000	0	0	7000	11000	0	31000	268000	0	0	0	0	0	6874000	4536000	506000	498000	13000	0	0	0	34000	481000	699000	107000	0	0	0	3521000	0	2541000	0	39000	407000	147000	22000	0	0	0	145000	0	0	0	0	194000	26000	0	10919000	9278000	5676000	5676000	0	0	3156000	311000	332000	199000	419000	883000	805000	207000	0	446000	446000	0	0	4000	4000	0	0	381000	0	122000	196000	63000	0	0	195000	406000	655000	5355000	3941000	222000	189000	117000	289000	337000	0	124000	137000	1760000	1253000	73000	56000	26000	101000	136000	0	43000	71000	0	10350000	0	365000	9985000	0	0	0	0	3307000	1
4210200	39506101000000	42	121	000000	FRANKLIN AREA SCH DIST	PENNSYLVANIA	PA	03	97	1	KG	12	2759	22211000	895000	531000	0	0	48000	11000	0	43000	262000	0	0	0	0	0	11892000	7628000	902000	907000	340000	0	0	48000	39000	1035000	866000	127000	0	0	0	9424000	0	5764000	0	85000	830000	215000	1864000	3000	30000	0	293000	0	34000	0	0	277000	29000	0	22595000	16676000	10435000	10435000	0	0	5546000	717000	336000	452000	755000	1856000	1198000	232000	0	695000	695000	0	0	30000	13000	17000	0	2380000	1941000	59000	207000	173000	0	0	0	2863000	646000	10317000	7491000	477000	194000	240000	497000	904000	45000	159000	296000	3336000	2377000	159000	75000	62000	178000	324000	16000	52000	90000	0	14058000	4995000	3326000	15727000	0	0	0	5075000	4836000	1
4210230	39506501800000	42	129	006280	FRANKLIN REG SCHOOL DISTRICT	PENNSYLVANIA	PA	03	97	1	KG	12	3795	29309000	312000	141000	0	11000	0	15000	0	0	145000	0	0	0	0	0	9172000	4891000	1465000	1145000	0	0	0	0	49000	903000	643000	76000	0	0	0	19825000	0	16043000	0	217000	2109000	511000	0	0	19000	0	575000	0	0	0	3000	329000	19000	0	28642000	24484000	16025000	16025000	0	0	7616000	1212000	783000	434000	1062000	2328000	1368000	429000	0	843000	843000	0	0	9000	9000	0	0	1810000	1751000	0	30000	29000	0	0	0	469000	1870000	15834000	11675000	897000	468000	200000	786000	1203000	58000	246000	294000	4723000	3334000	250000	157000	123000	241000	409000	15000	68000	125000	0	45952000	5073000	1669000	49356000	0	0	0	21316000	2642000	1
4210350	39502670500000	42	051	006280	FRAZIER SCH DIST	PENNSYLVANIA	PA	03	97	1	KG	12	1329	8955000	441000	237000	0	4000	9000	11000	0	3000	177000	0	0	0	0	0	5744000	3993000	355000	393000	3000	0	0	14000	24000	446000	417000	99000	0	0	0	2770000	0	1966000	0	30000	327000	78000	14000	0	0	0	166000	0	1000	0	9000	124000	55000	0	8248000	7286000	4784000	4784000	0	0	2153000	153000	112000	331000	189000	687000	461000	220000	0	349000	349000	0	0	8000	8000	0	0	196000	0	0	109000	87000	0	0	0	238000	520000	4512000	3461000	92000	70000	225000	136000	266000	0	137000	124000	1330000	998000	26000	20000	56000	43000	94000	0	48000	45000	0	10099000	279000	409000	9969000	0	0	0	0	2115000	1
4210380	39500402200000	42	007	006280	FREEDOM AREA SCH DIST	PENNSYLVANIA	PA	03	97	1	KG	12	1894	13205000	614000	339000	0	11000	31000	8000	5000	0	220000	0	0	0	0	0	7706000	5660000	653000	624000	10000	0	0	50000	38000	20000	538000	113000	0	0	0	4885000	0	3450000	0	51000	436000	103000	0	0	0	0	286000	0	0	0	10000	538000	11000	0	12254000	11290000	7108000	7108000	87000	0	3635000	359000	238000	425000	725000	1181000	691000	16000	0	547000	547000	0	0	103000	10000	0	93000	377000	73000	0	187000	117000	0	0	0	477000	7000	6952000	5124000	252000	130000	304000	519000	431000	0	0	191000	1922000	1402000	73000	37000	72000	151000	126000	0	0	63000	0	122000	79000	19000	182000	0	0	0	59000	6050000	1
4210440	39500301300000	42	005	000000	FREEPORT AREA SCH DIST	PENNSYLVANIA	PA	03	97	1	KG	12	1902	14455000	360000	200000	0	8000	0	5000	0	2000	145000	0	0	0	0	0	6687000	4516000	723000	587000	55000	0	0	4000	33000	163000	565000	41000	0	0	0	7408000	0	5842000	0	81000	644000	79000	60000	0	10000	0	332000	0	1000	0	7000	275000	77000	0	14476000	12867000	7968000	7968000	11000	0	4224000	448000	458000	416000	610000	1289000	758000	245000	0	675000	675000	0	0	11000	11000	0	0	380000	0	0	234000	146000	0	0	0	795000	423000	7771000	5525000	315000	313000	206000	421000	578000	0	170000	238000	2530000	1787000	105000	105000	64000	136000	194000	0	59000	78000	0	2375000	11700000	365000	13710000	0	0	11691000	0	2613000	1
4210530	39505300800000	42	105	000000	GALETON AREA SCH DIST	PENNSYLVANIA	PA	03	97	1	KG	12	595	4003000	104000	0	0	0	0	0	0	0	104000	0	0	0	0	0	1933000	1317000	190000	177000	30000	0	0	0	8000	0	155000	56000	0	0	0	1966000	0	1657000	0	22000	111000	81000	5000	0	0	0	42000	0	0	0	0	48000	0	0	3854000	3295000	2035000	2035000	0	0	1091000	153000	74000	169000	145000	291000	193000	66000	0	169000	169000	0	0	12000	12000	0	0	151000	0	38000	80000	33000	0	0	0	396000	0	2034000	1460000	102000	48000	121000	107000	86000	0	36000	68000	625000	454000	43000	15000	25000	32000	42000	0	12000	0	0	0	1000	0	0	0	0	0	0	455000	1
4210590	39502301200000	42	045	776160	GARNET VALLEY SCH DIST	PENNSYLVANIA	PA	03	97	1	KG	12	2382	22238000	145000	51000	0	5000	10000	6000	2000	22000	49000	0	0	0	0	0	4041000	1554000	1081000	658000	18000	0	0	0	9000	276000	393000	52000	0	0	0	18052000	0	16350000	0	194000	0	655000	0	0	0	0	499000	0	14000	0	20000	316000	4000	0	29784000	18748000	11688000	11688000	0	0	6493000	645000	551000	464000	1385000	2053000	932000	463000	0	567000	567000	0	0	122000	49000	0	73000	8784000	8573000	0	40000	171000	0	0	22000	532000	1576000	11803000	8267000	451000	305000	226000	913000	647000	555000	245000	195000	4048000	2833000	158000	107000	72000	322000	226000	203000	82000	45000	0	36775000	16240000	10635000	42380000	0	0	0	8756000	932000	1
4210620	39500250200000	42	003	006280	GATEWAY SCH DIST	PENNSYLVANIA	PA	03	97	1	KG	12	4401	43079000	806000	390000	0	17000	23000	13000	0	9000	354000	0	0	0	0	0	10404000	5390000	2235000	1337000	153000	0	0	10000	87000	61000	925000	206000	0	0	0	31869000	0	26708000	0	0	2272000	1204000	10000	0	0	0	746000	0	0	0	0	824000	105000	0	43241000	40692000	26569000	26569000	0	0	12634000	1732000	723000	1009000	1664000	3841000	2694000	971000	0	1489000	1489000	0	0	95000	95000	0	0	1081000	512000	0	452000	117000	0	0	6000	1338000	29000	25816000	19245000	1295000	429000	600000	1221000	1943000	25000	455000	585000	7431000	5419000	349000	127000	143000	361000	685000	4000	135000	203000	0	975000	207000	970000	213000	0	0	0	29000	4910000	1
4210650	39502500500000	42	049	002360	GENERAL MC LANE SCH DIST	PENNSYLVANIA	PA	03	97	1	KG	12	3010	19126000	444000	233000	0	0	18000	11000	0	13000	169000	0	0	0	0	0	11369000	7686000	961000	910000	43000	0	0	2000	32000	843000	780000	112000	0	0	0	7313000	0	5311000	0	82000	1006000	142000	0	0	23000	0	313000	0	0	0	0	420000	16000	0	26676000	14967000	9729000	9729000	0	0	4707000	531000	365000	468000	684000	1449000	933000	277000	0	531000	531000	0	0	10000	10000	0	0	8342000	7995000	0	156000	191000	0	0	0	540000	2817000	9894000	7145000	388000	198000	214000	533000	455000	536000	198000	228000	2930000	2062000	120000	99000	53000	135000	133000	236000	50000	43000	0	25063000	14462000	788000	38737000	0	0	0	18098000	8235000	1
