LEAID	CENSUSID	FIPST	CONUM	CMSA	NAME	STNAME	STABBR	SCHLEV	YEAR	V33	TOTALREV	TFEDREV	C25	C26	B26	TSTREV	C23	C27	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A09	A10	U22	U97	A12	C24	TOTALEXP	TCURINST	E13	TCURSSVC	E17	E07	E08	E09	E15	E27	TCUROTH	E11	E10A	TNONELSE	J10	J11	E10B	J12	J13	J15	TCAPOUT	F12	K12	G15	TCURELSC	L12	M12	Q11	I86	Z32	Z33	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT
4203330	395009002	42	42017	776160	BENSALEM TWP SCH DIST	Pennsylvania	PA	03	90	7385	55209000	1405000	321000	1057000	27000	15394000	12631000	2763000	38410000	0	33132000	0	0	0	1798000	159000	0	869000	174000	1975000	220000	83000	0	52969000	29817000	27823000	16825000	2624000	1078000	859000	2246000	0	9287000	1190000	1190000	0	854000	38000	0	816000	0	1994000	731000	1682000	1270000	412000	0	47832000	1073000	0	791000	737000	28865000	19278000	7285000	0	450000	6835000	0	0	2758000	5036000	14751000	1
4203360	395063706	42	42125	786280	BENTWORTH SCH DIST	Pennsylvania	PA	03	90	1402	7023000	255000	81000	174000	0	3963000	3630000	333000	2805000	0	2071000	0	0	258000	100000	0	0	85000	4000	279000	8000	0	0	7064000	3714000	3473000	1876000	190000	107000	215000	296000	0	978000	166000	166000	0	108000	3000	0	105000	0	241000	90000	460000	353000	107000	0	5756000	326000	0	143000	271000	3487000	2381000	2620000	0	65000	2555000	1375000	1375000	0	0	2130000	1
4203390	395019002	42	42037	007560	BENTON AREA SCHOOL DIST	Pennsylvania	PA	03	90	797	4223000	197000	78000	119000	0	2180000	1976000	204000	1846000	0	1158000	0	0	182000	331000	0	0	99000	8000	66000	2000	0	0	4239000	2330000	2178000	1314000	174000	83000	142000	144000	0	724000	177000	177000	0	105000	5000	0	100000	0	152000	47000	66000	4000	62000	0	3821000	78000	0	167000	2000	2100000	1487000	0	0	0	0	0	0	148000	0	726000	1
4203420	395056004	42	42111	003680	BERLIN BROTHERS VALLEY	Pennsylvania	PA	03	90	1199	5245000	228000	110000	118000	0	3280000	3059000	221000	1737000	0	1254000	0	0	203000	83000	0	0	116000	18000	61000	0	2000	0	5645000	2638000	2470000	1329000	184000	87000	143000	176000	0	689000	226000	226000	0	95000	3000	0	92000	0	168000	50000	448000	325000	123000	0	4193000	367000	0	142000	400000	2376000	1733000	5000000	0	0	5000000	0	0	0	5006000	1830000	1
4203450	395001701	42	42001	009280	BERMUDIAN SPRINGS	Pennsylvania	PA	03	90	1778	8159000	189000	96000	89000	4000	3861000	3517000	344000	4109000	0	2416000	0	0	529000	656000	0	0	236000	22000	241000	9000	0	0	12990000	3611000	3371000	2229000	193000	290000	215000	423000	0	1013000	332000	332000	0	191000	9000	0	182000	0	240000	95000	6026000	5931000	95000	0	6172000	0	0	130000	471000	3729000	2514000	6110000	7570000	355000	13325000	0	0	0	4934000	3070000	1
4203480	395019004	42	42037	007560	BERWICK AREA SCH DIST	Pennsylvania	PA	03	90	3479	16971000	808000	250000	558000	0	8744000	7971000	773000	7419000	0	5108000	0	0	959000	329000	13000	0	381000	70000	507000	52000	0	0	15863000	8601000	8051000	4561000	633000	305000	290000	497000	0	2630000	618000	618000	0	321000	16000	0	305000	0	550000	206000	217000	5000	212000	0	13780000	0	0	1015000	530000	7893000	5655000	4135000	0	140000	3995000	125000	101000	0	0	2320000	1
4203510	395002007	42	42003	786280	BETHEL PARK SCH DIST	Pennsylvania	PA	03	90	4296	34313000	618000	144000	474000	0	9326000	7530000	1796000	24369000	0	19770000	0	0	2373000	466000	0	0	551000	115000	748000	328000	18000	0	35805000	19505000	18251000	9910000	982000	879000	640000	1512000	0	5385000	695000	695000	0	624000	30000	0	594000	0	1254000	512000	4084000	3294000	790000	0	30110000	54000	0	188000	745000	18887000	12966000	11514000	30510000	2020000	40004000	389000	291000	0	28421000	5057000	1
4203570	395048004	42	42095	000240	BETHLEHEM AREA SCH DIST	Pennsylvania	PA	03	90	11907	66932000	2559000	1014000	1281000	264000	20346000	16905000	3441000	44027000	0	31873000	0	0	5514000	2778000	0	0	1161000	265000	1552000	884000	0	0	64464000	35801000	33431000	20357000	2578000	1985000	1251000	3051000	0	10436000	1433000	1433000	0	1180000	16000	0	1164000	0	2370000	1056000	1981000	1439000	542000	0	57591000	0	0	3095000	617000	36829000	24453000	9950000	0	990000	8960000	0	0	0	529000	13226000	1
4203600	395063707	42	42125	786280	BETHLEHEM CENTER	Pennsylvania	PA	03	90	1820	8602000	505000	219000	286000	0	5297000	4906000	391000	2800000	0	2127000	0	0	249000	69000	0	0	186000	3000	165000	1000	0	0	8198000	4592000	4293000	2572000	229000	120000	182000	343000	0	1609000	463000	405000	58000	84000	3000	0	81000	0	299000	89000	42000	0	42000	0	7627000	171000	0	121000	153000	4249000	3082000	5275000	4037000	265000	9047000	0	0	0	4345000	924000	1
4203630	395004006	42	42007	780845	BIG BEAVER FALLS AREA	Pennsylvania	PA	03	90	2318	13838000	863000	366000	477000	20000	6889000	6264000	625000	6086000	0	4910000	0	0	357000	234000	0	0	156000	27000	273000	103000	26000	0	13047000	7321000	6836000	3848000	419000	192000	224000	474000	0	2405000	522000	522000	0	246000	6000	0	240000	0	485000	134000	136000	0	136000	0	11691000	0	0	264000	710000	6824000	4936000	11830000	0	395000	11435000	0	0	0	106000	2361000	1
4203660	395021701	42	42041	003240	BIG SPRING SCHOOL DIST	Pennsylvania	PA	03	90	3167	14349000	379000	142000	210000	27000	7806000	7067000	739000	6164000	0	3688000	0	0	873000	895000	0	0	402000	32000	253000	21000	0	0	14570000	8244000	7695000	4426000	498000	438000	204000	673000	0	2435000	544000	544000	0	272000	12000	0	260000	0	549000	178000	686000	558000	128000	0	13214000	0	0	371000	27000	7917000	5690000	509000	10000000	108000	10401000	0	0	0	10477000	2605000	1
4203688	395004005	42	42007	780845	BLACKHAWK SCH DIST	Pennsylvania	PA	03	90	2920	14607000	406000	191000	215000	0	6698000	6062000	636000	7503000	0	5451000	0	0	796000	240000	0	0	289000	19000	540000	168000	0	0	13922000	7320000	6844000	4252000	413000	288000	410000	485000	0	2507000	480000	480000	0	272000	11000	0	261000	0	476000	149000	245000	0	245000	0	12052000	807000	0	391000	155000	6832000	4903000	3814000	0	315000	3499000	0	0	0	131000	6013000	1
4203690	395011701	42	42021	003680	BLACKLICK VALLEY SCHOOL DISTRICT	Pennsylvania	PA	03	90	979	4876000	257000	108000	149000	0	3215000	3015000	200000	1404000	0	923000	0	0	158000	55000	0	0	64000	7000	193000	4000	0	0	5164000	2481000	2328000	1183000	93000	70000	115000	145000	0	716000	88000	88000	0	98000	3000	0	95000	0	153000	44000	787000	758000	29000	0	3752000	369000	0	126000	32000	2108000	1542000	4520000	0	0	4520000	0	0	2000	0	2573000	1
4203750	395032005	42	42063	000000	BLAIRSVILLE SALTSBURG	Pennsylvania	PA	03	90	2342	12633000	438000	167000	271000	0	6289000	5714000	575000	5906000	0	4180000	0	0	444000	593000	0	0	205000	12000	444000	28000	0	0	12118000	6663000	6230000	3511000	378000	291000	290000	472000	0	1949000	372000	372000	0	263000	10000	0	253000	0	433000	131000	90000	5000	85000	0	10546000	1045000	0	0	174000	6116000	4338000	8160000	0	340000	7820000	0	0	8000	70000	3044000	1
4203840	395019005	42	42037	007560	BLOOMSBURG AREA SCH DIST	Pennsylvania	PA	03	90	1761	9879000	377000	153000	224000	0	4056000	3610000	446000	5446000	0	3309000	0	0	600000	808000	7000	0	225000	15000	456000	16000	10000	0	9471000	4943000	4618000	2791000	363000	223000	275000	410000	0	1409000	378000	378000	0	217000	10000	0	207000	0	325000	111000	225000	51000	174000	0	8112000	452000	0	352000	113000	4753000	3327000	7380000	0	250000	7130000	0	0	0	56000	3139000	1
4203870	395054701	42	42107	000000	BLUE MOUNTAIN SCH DIST	Pennsylvania	PA	03	90	2743	14018000	378000	124000	254000	0	6154000	5570000	584000	7486000	0	4827000	0	0	899000	562000	0	37000	428000	28000	387000	317000	1000	0	13703000	6709000	6287000	4281000	541000	233000	428000	549000	0	2369000	552000	552000	0	197000	2000	0	195000	0	422000	161000	576000	433000	143000	0	11542000	431000	0	375000	582000	6259000	4341000	7945000	0	70000	7875000	79000	58000	0	435000	4180000	1
4203900	395058701	42	42115	000960	BLUE RIDGE SCHOOL DIST	Pennsylvania	PA	03	90	1289	6348000	276000	100000	176000	0	3666000	3360000	306000	2406000	0	1884000	0	0	0	82000	0	0	100000	26000	302000	12000	0	0	6343000	3549000	3316000	1979000	202000	110000	193000	286000	0	1116000	185000	185000	0	45000	1000	0	44000	0	233000	72000	158000	0	158000	0	5713000	297000	0	49000	81000	3262000	2406000	0	0	0	0	15000	0	0	0	1974000	1
4203960	395006009	42	42011	006680	BOYERTOWN AREA	Pennsylvania	PA	03	90	5858	31901000	497000	233000	264000	0	11406000	9820000	1586000	19998000	0	14515000	0	0	2172000	736000	0	0	903000	121000	1494000	57000	0	0	30519000	16408000	15346000	9622000	1033000	1500000	606000	1387000	0	4602000	1136000	1136000	0	605000	29000	0	576000	0	1062000	494000	1246000	1162000	84000	0	27166000	0	0	701000	801000	16964000	10977000	35670000	0	525000	35145000	0	0	0	31470000	8566000	1
4204020	395042002	42	42083	000000	BRADFORD AREA SCH DIST	Pennsylvania	PA	03	90	3184	17382000	802000	184000	616000	2000	7838000	6912000	926000	8742000	0	6654000	0	0	844000	99000	157000	237000	274000	37000	411000	28000	1000	0	17542000	9831000	9209000	6046000	581000	581000	443000	914000	0	3238000	458000	458000	0	456000	14000	0	442000	0	622000	289000	368000	0	368000	0	16335000	31000	0	33000	319000	9711000	6527000	3430000	0	260000	3170000	0	0	0	670000	3932000	1
4204050	395006707	42	42011	006680	BRANDYWINE HTS AREA	Pennsylvania	PA	03	90	1674	9216000	156000	68000	88000	0	3467000	3083000	384000	5593000	0	4167000	0	0	649000	216000	0	0	201000	58000	275000	27000	0	0	12291000	4501000	4226000	2752000	271000	211000	206000	438000	0	1520000	200000	141000	59000	85000	4000	0	81000	0	275000	106000	3822000	3728000	94000	0	7453000	41000	0	209000	681000	4150000	2863000	11570000	0	135000	11435000	0	0	0	6435000	2677000	1
4204080	395026704	42	42051	786280	BROWNSVILLE AREA	Pennsylvania	PA	03	90	2637	12878000	1283000	453000	814000	16000	8408000	7780000	628000	3187000	0	2157000	0	0	417000	102000	3000	0	168000	23000	253000	53000	11000	0	13216000	6920000	6480000	3897000	455000	225000	264000	562000	0	2227000	679000	679000	0	242000	24000	0	218000	0	440000	164000	843000	588000	255000	0	11496000	303000	0	209000	123000	6615000	4531000	0	0	0	0	0	0	0	0	2254000	1
4204090	395046401	42	42091	776160	BRYN-ATHYN SCH DIST	Pennsylvania	PA	07	90	0	90000	0	0	0	0	11000	11000	0	79000	0	71000	0	0	0	0	0	0	0	0	8000	0	0	0	136000	1000	1000	37000	2000	0	20000	0	0	15000	0	0	0	3000	0	0	3000	0	0	0	0	0	0	0	38000	3000	0	92000	0	7000	0	0	0	0	0	0	0	0	0	105000	1
4204140	395002013	42	42003	786280	BRENTWOOD BORO SCH DIST	Pennsylvania	PA	03	90	1150	7246000	162000	60000	102000	0	2386000	2033000	353000	4698000	0	3804000	0	0	461000	52000	13000	4000	169000	0	177000	2000	16000	0	7442000	4093000	3837000	2143000	220000	173000	197000	361000	0	1095000	229000	229000	0	250000	0	0	250000	0	256000	97000	221000	0	221000	0	6465000	318000	0	167000	21000	3791000	2590000	290000	0	110000	180000	0	0	0	0	1074000	1
4204200	395009004	42	42017	776160	BRISTOL BORO SCH DIST	Pennsylvania	PA	03	90	1352	7752000	372000	90000	282000	0	3489000	3069000	420000	3891000	0	3107000	0	0	0	129000	76000	0	111000	9000	297000	160000	2000	0	7865000	4715000	4425000	2352000	394000	107000	244000	360000	0	1127000	201000	201000	0	212000	9000	0	203000	0	290000	120000	68000	0	68000	0	7268000	0	0	248000	69000	4357000	2948000	0	0	0	0	0	0	0	0	2212000	1
4204230	395009005	42	42017	776160	BRISTOL TWP SCH DIST	Pennsylvania	PA	03	90	7464	53051000	1498000	456000	1042000	0	19568000	16549000	3019000	31985000	0	28699000	0	0	0	770000	12000	0	861000	200000	1317000	111000	15000	0	53129000	32158000	30050000	15822000	2334000	1032000	861000	2534000	0	8176000	1317000	1317000	0	630000	27000	0	603000	0	2108000	885000	355000	36000	319000	0	49297000	72000	0	1217000	1558000	30993000	21381000	11845000	0	455000	11390000	0	0	0	0	6499000	1
4204260	395033005	42	42065	000000	BROCKWAY AREA SCH DIST	Pennsylvania	PA	03	90	1435	7115000	189000	76000	113000	0	4122000	3789000	333000	2804000	0	1701000	0	0	362000	473000	0	0	163000	4000	97000	4000	0	0	6679000	3481000	3251000	2359000	288000	125000	195000	330000	0	1330000	239000	239000	0	109000	12000	0	97000	0	230000	91000	28000	0	28000	0	6079000	0	0	280000	183000	3400000	2345000	2795000	0	320000	2475000	0	0	0	0	724000	1
4204320	395033006	42	42065	000000	BROOKVILLE AREA SCH DIST	Pennsylvania	PA	03	90	2224	10878000	387000	195000	192000	0	5798000	5289000	509000	4693000	0	2952000	0	0	480000	643000	0	0	233000	16000	337000	32000	0	0	10507000	5687000	5315000	3348000	354000	179000	288000	404000	0	1996000	428000	428000	0	209000	10000	0	199000	0	372000	127000	217000	113000	104000	0	9463000	217000	0	401000	0	5365000	3810000	0	0	0	0	269000	167000	0	0	1371000	1
4204500	395063007	42	42125	786280	BURGETTSTOWN AREA SCHOOL DIST	Pennsylvania	PA	03	90	1642	7941000	352000	143000	209000	0	4336000	3935000	401000	3253000	0	2470000	0	0	396000	39000	0	0	157000	2000	185000	4000	0	0	7865000	4600000	4308000	2328000	242000	93000	245000	271000	0	1373000	300000	300000	0	141000	5000	0	136000	0	292000	104000	149000	0	149000	0	7228000	112000	0	144000	91000	4267000	3042000	0	0	0	0	0	0	0	0	1279000	1
4204530	395065702	42	42129	786280	BURRELL SCHOOL DIST	Pennsylvania	PA	03	90	2085	11446000	216000	75000	141000	0	4210000	3630000	580000	7020000	0	5538000	0	0	643000	191000	0	0	219000	7000	325000	97000	0	0	11649000	6417000	6001000	3832000	309000	286000	324000	569000	0	2184000	294000	294000	0	168000	4000	0	164000	0	416000	160000	208000	8000	200000	0	10543000	397000	0	248000	85000	6125000	4292000	0	0	0	0	0	0	0	0	1995000	1
4204590	395010006	42	42019	000000	BUTLER AREA SCH DIST	Pennsylvania	PA	03	90	8356	39857000	1241000	506000	735000	0	19793000	17422000	2371000	18823000	0	13601000	0	0	2315000	663000	0	0	920000	103000	826000	335000	60000	0	42594000	23938000	22140000	13832000	1421000	972000	413000	1850000	0	8625000	968000	968000	0	510000	22000	0	488000	0	1798000	551000	1345000	1119000	226000	0	38738000	158000	0	948000	895000	23076000	16245000	7735000	5815000	150000	13400000	0	0	0	1688000	6875000	1
4204710	395063008	42	42125	786280	CALIFORNIA AREA SCH DIST	Pennsylvania	PA	03	90	1201	6340000	306000	130000	176000	0	3415000	3158000	257000	2619000	0	1925000	0	0	288000	125000	0	0	112000	4000	161000	4000	0	0	5750000	3355000	3170000	1841000	205000	105000	181000	267000	0	1014000	242000	242000	0	113000	3000	0	110000	0	185000	69000	68000	24000	44000	0	5438000	0	0	131000	0	3008000	2118000	0	0	0	0	0	0	0	0	895000	1
4204740	395011702	42	42021	003680	CAMBRIA HEIGHTS	Pennsylvania	PA	03	90	2233	9550000	435000	173000	262000	0	6138000	5701000	437000	2977000	0	2106000	0	0	324000	75000	0	0	191000	19000	230000	32000	0	0	9026000	5001000	4675000	2831000	286000	240000	242000	367000	0	1591000	364000	364000	0	187000	5000	0	182000	0	326000	105000	126000	40000	86000	0	8196000	190000	0	240000	87000	4520000	3285000	0	0	0	0	0	0	0	162000	1579000	1
4204830	395012701	42	42023	000000	CAMERON CO SCHOOL DIST	Pennsylvania	PA	03	90	1094	5217000	117000	112000	5000	0	2855000	2609000	246000	2245000	0	1676000	0	0	202000	98000	11000	0	96000	3000	150000	9000	0	0	4854000	2830000	2646000	1537000	155000	103000	158000	155000	0	904000	208000	208000	0	109000	0	0	109000	0	184000	62000	99000	0	99000	0	4575000	0	0	16000	55000	2668000	1854000	0	0	0	0	0	0	0	0	1153000	1
4204860	395021001	42	42041	003240	CAMP HILL SCH DIST	Pennsylvania	PA	03	90	966	6285000	53000	9000	44000	0	1126000	796000	330000	5106000	0	3295000	0	0	592000	722000	0	0	65000	56000	199000	130000	47000	0	5976000	3623000	3384000	1689000	229000	149000	186000	282000	0	758000	58000	58000	0	175000	6000	0	169000	0	239000	85000	169000	0	169000	0	5370000	126000	0	136000	0	3530000	2481000	388000	0	78000	310000	0	0	0	0	2054000	1
4204890	395063702	42	42125	786280	CANON MCMILLAN SCHOOL DISTRICT	Pennsylvania	PA	03	90	3728	21453000	643000	284000	347000	12000	9510000	8400000	1110000	11300000	0	9058000	0	0	1085000	222000	0	0	477000	103000	329000	26000	0	0	27332000	11778000	10984000	6049000	706000	295000	437000	739000	0	3563000	761000	761000	0	363000	6000	0	357000	0	794000	309000	5878000	5508000	370000	0	18588000	1904000	0	326000	273000	11657000	7992000	18700000	3233000	290000	21643000	0	0	0	4356000	4083000	1
4204920	395008009	42	42015	000000	CANTON AREA SCH DIST	Pennsylvania	PA	03	90	1322	6318000	339000	113000	216000	10000	3896000	3597000	299000	2083000	0	1308000	0	0	207000	114000	0	0	135000	2000	285000	18000	14000	0	6211000	3341000	3120000	1940000	165000	128000	170000	245000	0	1160000	248000	248000	0	188000	6000	0	182000	0	221000	72000	68000	20000	46000	2000	5529000	184000	0	89000	153000	3225000	2289000	465000	0	85000	380000	1200000	0	0	0	1486000	1
4204980	395035005	42	42069	007560	CARBONDALE AREA SCH DIST	Pennsylvania	PA	03	90	1601	8331000	401000	154000	242000	5000	4353000	3986000	367000	3577000	0	2777000	0	0	337000	76000	8000	0	130000	2000	236000	11000	0	0	8064000	4598000	4319000	2140000	306000	101000	152000	316000	0	1177000	184000	184000	0	123000	0	0	123000	0	279000	88000	49000	0	49000	0	6922000	590000	0	258000	122000	3873000	2777000	685000	0	175000	510000	0	0	322000	0	2513000	1
4205010	395021002	42	42041	003240	CARLISLE AREA SCH DIST	Pennsylvania	PA	03	90	5170	25825000	996000	238000	396000	362000	11236000	9854000	1382000	13593000	0	8236000	0	0	1727000	2008000	0	0	683000	70000	773000	68000	28000	0	34959000	15654000	14613000	7656000	1071000	761000	537000	1144000	0	3821000	921000	921000	0	531000	20000	0	511000	0	1041000	322000	8812000	8449000	363000	0	24231000	0	0	293000	1092000	15022000	10998000	14663000	0	753000	13910000	0	0	0	1775000	4837000	1
4205040	395002015	42	42003	786280	CARLYNTON SCHOOL DIST	Pennsylvania	PA	03	90	1797	12046000	186000	0	186000	0	3878000	3264000	614000	7982000	0	6557000	0	0	739000	77000	0	0	208000	11000	352000	37000	1000	0	12211000	6914000	6461000	3720000	353000	274000	435000	446000	0	2057000	163000	163000	0	244000	6000	0	238000	0	453000	155000	161000	154000	7000	0	10797000	466000	0	255000	288000	6176000	4452000	4389000	0	170000	4219000	0	0	0	174000	1602000	1
4205070	395030002	42	42059	000000	CARMICHAELS AREA	Pennsylvania	PA	03	90	1286	6582000	278000	124000	154000	0	3737000	3421000	316000	2567000	0	2131000	0	0	190000	57000	0	0	124000	11000	54000	0	0	0	6306000	3764000	3524000	1872000	109000	87000	220000	351000	0	1032000	275000	248000	27000	41000	4000	0	37000	0	240000	73000	74000	0	73000	1000	5911000	37000	0	76000	167000	3351000	2444000	5000000	3230000	115000	8115000	0	0	0	3034000	1093000	1
4205160	395039003	42	42077	000240	CATASAUQUA SCH DIST	Pennsylvania	PA	03	90	1815	9811000	272000	89000	183000	0	3657000	3145000	512000	5882000	0	4344000	0	0	654000	306000	0	0	254000	11000	299000	14000	0	0	9138000	5224000	4870000	2775000	319000	180000	181000	640000	0	1307000	343000	343000	0	217000	10000	0	207000	0	354000	148000	212000	71000	141000	0	8342000	0	0	284000	83000	5455000	3655000	4300000	0	200000	4100000	0	0	0	37000	1804000	1
4205190	395009702	42	42017	776160	CENTENNIAL SCHOOL DISTRICT	Pennsylvania	PA	03	90	6508	44220000	1848000	246000	585000	1017000	14405000	11737000	2668000	27967000	0	23364000	0	0	0	1452000	11000	0	797000	333000	1610000	400000	0	0	45468000	28653000	26691000	12734000	2111000	998000	769000	1658000	0	6507000	1043000	1043000	0	472000	15000	0	457000	0	1962000	691000	1083000	161000	922000	0	42430000	0	0	915000	568000	28125000	20163000	7179000	0	540000	6639000	0	0	7722000	415000	11716000	1
4205210	395004010	42	42007	780845	CENTER AREA SCH DIST	Pennsylvania	PA	03	90	1827	9157000	189000	69000	68000	52000	3532000	3104000	428000	5436000	0	3862000	0	0	572000	246000	0	0	226000	21000	468000	41000	0	0	8891000	4897000	4589000	2741000	305000	166000	190000	440000	0	1528000	295000	295000	0	242000	9000	0	233000	0	308000	112000	159000	15000	144000	0	7933000	46000	0	333000	178000	4569000	3196000	240000	1533000	25000	1748000	290000	180000	5000	1483000	2593000	1
4205310	395009703	42	42017	776160	CENTRAL BUCKS SCH DIST	Pennsylvania	PA	03	90	10067	66901000	804000	226000	552000	26000	16257000	12653000	3604000	49840000	0	40664000	0	0	0	5021000	0	2000	1308000	774000	1939000	81000	51000	0	88651000	39238000	36576000	18464000	2710000	1778000	1202000	2336000	0	9536000	1534000	1534000	0	1078000	40000	0	1038000	0	2662000	902000	24671000	24134000	537000	0	59236000	327000	0	940000	2399000	37289000	26982000	33965000	0	415000	33550000	0	0	119000	12000000	13441000	1
4205340	395011703	42	42021	003680	CENTRAL CAMBRIA SCH DIST	Pennsylvania	PA	03	90	2409	10503000	369000	154000	215000	0	5821000	5372000	449000	4313000	0	2960000	0	0	511000	142000	23000	0	217000	25000	356000	79000	0	0	10439000	5419000	5077000	2976000	311000	175000	268000	441000	0	1679000	371000	371000	0	182000	5000	0	177000	0	342000	102000	148000	0	148000	0	8766000	856000	0	341000	146000	4899000	3518000	1975000	0	5000	1970000	0	0	0	1070000	2132000	1
4205370	395019701	42	42037	007560	CENTRAL COLUMBIA SCHOOL DISTRICT	Pennsylvania	PA	03	90	2154	12184000	212000	77000	135000	0	5883000	5381000	502000	6089000	0	3640000	0	0	666000	949000	0	0	253000	25000	316000	240000	0	0	12277000	5398000	5034000	3584000	395000	287000	241000	468000	0	2065000	330000	330000	0	211000	9000	0	202000	0	364000	128000	1188000	1115000	73000	0	9312000	1052000	0	438000	76000	5373000	3773000	8510000	0	635000	7875000	0	0	0	1180000	2461000	1
4205400	395022704	42	42043	003240	CENTRAL DAUPHIN SCH DIST	Pennsylvania	PA	03	90	9022	54989000	912000	371000	491000	50000	14899000	12253000	2646000	39178000	0	23476000	0	0	5287000	6957000	0	0	1438000	102000	1610000	308000	0	0	55969000	28386000	26554000	16171000	2290000	1384000	1292000	2288000	0	8137000	1809000	1809000	0	572000	34000	0	538000	0	1832000	780000	4513000	3784000	729000	0	46366000	0	0	3387000	1131000	28167000	18867000	12648000	33004000	1707000	43945000	0	0	5000	31076000	8385000	1
4205430	395030701	42	42059	000000	CENTRAL GREENE	Pennsylvania	PA	03	90	2567	13878000	388000	0	388000	0	6283000	5644000	639000	7207000	0	6129000	0	0	517000	88000	0	0	283000	14000	154000	20000	2000	0	12946000	7134000	6668000	4517000	366000	386000	288000	618000	0	2691000	283000	283000	0	276000	5000	0	271000	0	466000	168000	154000	10000	144000	0	11934000	0	0	383000	199000	6925000	4895000	4295000	0	335000	3960000	0	0	0	0	2197000	1
