LEAID	CENSUSID	FIPST	FIPSCO	CMSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	C20	C25	C36	B10	B11	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT
4032760	37504903500000	40	097	008560	WICKLIFFE SCH DIST 35	OKLAHOMA	OK	01	N	98	1	1	PK	08	189	1420000	511000	51000	44000	1000	1000	1000	1000	14000	61000	0	319000	0	18000	0	773000	697000	1000	0	0	0	0	0	3000	0	0	25000	0	47000	0	136000	0	37000	0	0	0	0	0	16000	0	0	0	0	47000	0	0	12000	24000	0	1276000	1158000	604000	604000	0	0	460000	128000	5000	81000	17000	120000	22000	79000	8000	94000	91000	3000	0	0	0	0	0	118000	18000	78000	10000	12000	0	0	0	0	0	727000	447000	68000	1000	30000	16000	67000	10000	45000	31000	191000	117000	19000	0	14000	1000	10000	2000	12000	6000	0	0	0	0	0	0	0	0	34000	338000	1
4009510	37505000300000	40	099	000000	DAVIS SCH DIST 10	OKLAHOMA	OK	03	N	98	1	1	KG	12	924	4686000	408000	58000	48000	6000	1000	1000	21000	95000	103000	0	55000	0	20000	0	3089000	2442000	13000	0	0	0	0	29000	6000	8000	0	423000	0	168000	0	1189000	0	712000	0	0	0	1000	9000	58000	6000	0	74000	0	229000	0	0	52000	48000	0	4614000	4387000	2534000	2534000	0	0	1575000	214000	182000	174000	275000	469000	143000	118000	0	278000	168000	110000	0	17000	17000	0	0	141000	21000	0	31000	89000	0	0	0	17000	52000	2553000	1704000	104000	88000	93000	205000	151000	40000	78000	75000	615000	414000	26000	21000	22000	48000	36000	10000	20000	16000	0	1050000	0	150000	900000	0	0	141000	63000	226000	1
4029160	37505000900000	40	099	000000	SULPHUR SCH DIST 1	OKLAHOMA	OK	03	N	98	1	1	KG	12	1371	7511000	755000	274000	90000	7000	0	8000	29000	123000	187000	0	36000	0	0	1000	5229000	4174000	10000	0	0	0	0	50000	11000	0	0	708000	0	276000	0	1527000	0	879000	0	0	0	0	0	90000	8000	0	122000	0	305000	0	0	47000	76000	0	7192000	7004000	4417000	4417000	0	0	2265000	216000	195000	244000	393000	673000	161000	383000	0	322000	319000	0	3000	17000	17000	0	0	129000	3000	0	39000	66000	21000	0	0	1000	41000	4193000	2988000	154000	125000	126000	306000	206000	76000	97000	108000	1069000	741000	36000	30000	38000	76000	62000	24000	33000	28000	0	815000	0	175000	640000	0	0	22000	158000	981000	1
4005190	37505100400000	40	101	000000	BOYNTON SCH DIST 4	OKLAHOMA	OK	03	N	98	1	1	KG	12	275	1543000	249000	76000	0	1000	2000	2000	3000	0	151000	0	0	0	14000	0	1004000	785000	2000	0	0	0	0	18000	4000	3000	0	137000	0	55000	0	290000	0	132000	0	0	0	0	0	28000	0	0	18000	0	22000	0	0	3000	87000	0	1418000	1402000	788000	788000	0	0	487000	38000	6000	98000	52000	218000	43000	32000	0	127000	117000	10000	0	0	0	0	0	16000	0	0	6000	10000	0	0	0	0	0	832000	601000	29000	2000	56000	40000	43000	12000	2000	48000	189000	121000	6000	0	27000	12000	9000	3000	0	10000	0	0	0	0	0	0	0	3000	2000	269000	1
4005280	37505100500000	40	101	000000	BRAGGS SCH DIST 46	OKLAHOMA	OK	03	N	98	1	1	KG	12	261	1581000	178000	57000	0	0	5000	3000	0	6000	58000	0	32000	0	17000	0	1076000	895000	2000	0	0	0	0	0	4000	0	0	124000	0	51000	0	327000	0	160000	0	0	0	0	0	27000	0	0	11000	0	64000	0	0	43000	22000	0	1429000	1243000	681000	681000	0	0	471000	17000	25000	133000	72000	150000	64000	10000	0	91000	75000	16000	0	18000	18000	0	0	155000	115000	0	31000	9000	0	0	0	0	13000	766000	502000	11000	14000	90000	59000	45000	14000	0	31000	151000	94000	2000	3000	25000	13000	7000	2000	0	5000	0	240000	0	30000	210000	0	0	44000	242000	435000	1
4020970	37505101200000	40	101	000000	MUSKOGEE SCH DIST 20	OKLAHOMA	OK	03	N	98	1	1	PK	12	6576	38310000	4207000	1545000	337000	49000	59000	36000	95000	393000	1551000	0	27000	0	115000	0	23290000	18116000	46000	0	0	0	0	68000	82000	13000	0	3548000	0	1417000	0	10813000	0	8193000	0	0	0	0	0	669000	51000	0	579000	0	610000	0	0	263000	448000	0	37695000	35222000	20731000	20731000	0	0	12210000	2172000	1231000	1035000	1986000	3599000	972000	1215000	0	2281000	2221000	43000	17000	97000	97000	0	0	2010000	346000	0	1039000	599000	26000	0	0	27000	339000	21550000	14603000	1147000	729000	512000	1466000	1037000	588000	565000	818000	6705000	4332000	354000	207000	175000	465000	433000	224000	186000	311000	0	7945000	4025000	2250000	9720000	0	0	2374000	4052000	1962000	1
4011970	37505101800000	40	101	000000	FORT GIBSON SCH DIST 3	OKLAHOMA	OK	03	N	98	1	1	KG	12	1909	10937000	691000	183000	95000	3000	18000	5000	126000	32000	186000	0	0	0	43000	0	3505000	2366000	13000	0	0	0	0	30000	18000	8000	0	690000	0	380000	0	6741000	0	5335000	0	0	0	0	0	204000	0	0	252000	0	325000	0	0	450000	175000	0	12860000	9482000	6036000	6036000	0	0	2861000	659000	122000	486000	410000	836000	198000	150000	0	585000	517000	68000	0	0	0	0	0	2988000	2919000	2000	11000	56000	0	0	0	25000	365000	5779000	4178000	280000	16000	322000	299000	275000	118000	85000	187000	1812000	1278000	85000	5000	94000	98000	93000	39000	25000	94000	0	7305000	0	555000	6750000	0	0	382000	1836000	1003000	1
4013950	37505102100000	40	101	000000	HASKELL SCH DIST 2	OKLAHOMA	OK	03	N	98	1	1	KG	12	922	4642000	332000	149000	0	4000	8000	5000	0	24000	120000	0	0	0	22000	0	3319000	2733000	7000	0	0	0	0	12000	9000	3000	0	382000	0	173000	0	991000	0	528000	0	0	0	0	0	103000	0	0	112000	0	165000	0	0	56000	27000	0	4594000	4522000	2629000	2629000	0	0	1515000	167000	98000	241000	238000	537000	183000	51000	0	378000	300000	78000	0	0	0	0	0	63000	0	9000	4000	50000	0	0	0	0	9000	2627000	1764000	76000	54000	157000	180000	153000	92000	31000	120000	716000	483000	22000	15000	40000	49000	37000	24000	9000	37000	0	360000	0	60000	300000	0	0	3000	81000	507000	1
4014520	37505102400000	40	101	000000	HILLDALE SCH DIST 29	OKLAHOMA	OK	03	N	98	1	1	KG	12	1612	7504000	422000	117000	86000	5000	14000	7000	0	34000	109000	0	0	0	50000	0	5324000	4351000	11000	0	0	0	0	12000	16000	3000	0	655000	0	276000	0	1758000	0	889000	0	0	0	0	0	168000	19000	0	133000	0	348000	0	0	127000	74000	0	7125000	6874000	4271000	4271000	0	0	2191000	330000	162000	372000	399000	709000	162000	57000	0	412000	253000	159000	0	0	0	0	0	251000	72000	0	54000	125000	0	0	0	0	0	4184000	3085000	159000	79000	227000	312000	134000	76000	1000	109000	1088000	815000	39000	18000	59000	78000	34000	18000	0	28000	0	700000	0	350000	350000	0	0	87000	470000	671000	1
4022830	37505103900000	40	101	000000	OKTAHA SCH DIST 8	OKLAHOMA	OK	03	N	98	1	1	KG	12	658	4076000	532000	73000	332000	0	6000	3000	0	13000	57000	0	19000	0	29000	0	2472000	1957000	4000	0	0	0	0	46000	5000	3000	0	306000	0	151000	0	1072000	0	219000	0	0	0	0	0	65000	0	0	79000	0	166000	0	0	5000	538000	0	4075000	3765000	2320000	2320000	0	0	1036000	61000	58000	292000	171000	313000	128000	13000	0	409000	169000	240000	0	0	0	0	0	212000	0	55000	0	157000	0	0	0	98000	0	2284000	1625000	33000	32000	194000	130000	121000	67000	0	81000	574000	412000	8000	8000	55000	33000	26000	15000	0	18000	0	175000	0	50000	125000	0	0	18000	2000	44000	1
4024840	37505104200000	40	101	000000	PORUM SCH DIST 88	OKLAHOMA	OK	03	N	98	1	1	KG	12	500	2870000	442000	167000	0	4000	7000	5000	5000	11000	159000	0	57000	0	27000	0	1937000	1569000	9000	0	0	0	0	18000	8000	3000	0	226000	0	104000	0	491000	0	225000	0	0	0	0	0	52000	0	0	46000	0	116000	0	0	19000	33000	0	2733000	2558000	1476000	1476000	0	0	897000	88000	60000	116000	165000	203000	75000	190000	0	185000	184000	0	1000	0	0	0	0	157000	7000	25000	45000	59000	21000	0	0	18000	0	1587000	1080000	60000	33000	70000	127000	79000	44000	22000	65000	430000	285000	17000	8000	19000	34000	27000	17000	5000	17000	0	250000	0	55000	195000	0	0	77000	76000	497000	1
4031380	37505105300000	40	101	000000	WAINRIGHT SCH DIST 9	OKLAHOMA	OK	01	N	98	1	1	KG	08	155	774000	67000	25000	0	1000	1000	1000	0	0	31000	0	0	0	8000	0	584000	529000	1000	0	0	0	0	0	2000	0	0	21000	0	31000	0	123000	0	74000	0	0	0	0	0	15000	0	0	0	0	22000	0	0	5000	7000	0	753000	744000	450000	450000	0	0	231000	0	1000	49000	30000	116000	32000	3000	0	63000	49000	14000	0	2000	2000	0	0	7000	0	0	1000	6000	0	0	0	0	0	469000	339000	0	0	28000	28000	40000	13000	0	20000	121000	88000	0	0	13000	2000	11000	4000	0	4000	0	0	0	0	0	0	0	0	49000	144000	1
4031650	37505105400000	40	101	000000	WARNER SCH DIST 74	OKLAHOMA	OK	03	N	98	1	1	KG	12	797	4264000	424000	178000	0	4000	12000	4000	19000	20000	121000	0	23000	0	41000	2000	3005000	2366000	6000	0	0	0	0	18000	9000	4000	0	435000	0	167000	0	835000	0	436000	0	0	0	0	0	87000	0	0	50000	0	209000	0	0	23000	30000	0	4099000	4011000	2350000	2350000	0	0	1464000	406000	95000	115000	233000	297000	124000	194000	0	197000	195000	2000	0	0	0	0	0	88000	0	0	25000	63000	0	0	0	0	0	2536000	1787000	180000	57000	76000	182000	97000	67000	14000	76000	685000	485000	50000	15000	22000	48000	27000	12000	3000	22000	0	500000	0	50000	450000	0	0	94000	97000	406000	1
4032130	37505105500000	40	101	000000	WEBBERS FALLS SCH DIST 6	OKLAHOMA	OK	03	N	98	1	1	KG	12	311	1912000	159000	76000	0	2000	2000	3000	0	4000	58000	0	0	0	14000	0	1341000	1077000	2000	0	0	0	0	12000	4000	3000	0	171000	0	72000	0	412000	0	214000	0	0	0	0	0	35000	0	0	15000	0	110000	0	0	7000	31000	0	1773000	1725000	1002000	1002000	0	0	608000	37000	7000	130000	106000	166000	103000	59000	0	115000	80000	35000	0	0	0	0	0	48000	10000	2000	19000	17000	0	0	0	0	0	1095000	793000	0	0	78000	85000	45000	30000	32000	32000	222000	159000	0	0	15000	17000	12000	8000	6000	5000	0	210000	0	70000	140000	0	0	40000	1000	93000	1
4089180	37505160100000	40	101		INDIAN CAPITAL VOC TEC HIGH SCHOOL DIST 4	OKLAHOMA	OK	05	N	98	0	1				12178000	913000	0	0	0	0	0	913000	0	0	0	0	0	0	0	3891000	2974000	0	0	0	0	0	917000	0	0	0	0	0	0	0	7374000	0	6268000	0	0	0	0	0	0	438000	0	0	0	0	0	0	0	668000	0	11205000	4657000	2236000	2236000	0	0	2163000	326000	787000	115000	0	398000	280000	257000	0	258000	0	258000	0	4754000	0	4273000	481000	1794000	545000	0	1249000	0	0	0	0	0	0	2799000	1520000	257000	496000	76000	0	159000	159000	131000	0	512000	291000	36000	87000	15000	0	28000	28000	28000	0	0	0	0	0	0	0	0	0	250000	2450000	1
4004360	37505200100000	40	103	000000	BILLINGS SCH DIST 2	OKLAHOMA	OK	03	N	98	1	1	PK	12	186	1417000	296000	30000	15000	1000	2000	3000	0	6000	32000	0	0	207000	0	0	597000	416000	1000	0	0	0	0	12000	2000	2000	0	121000	0	43000	0	524000	0	386000	0	0	0	0	0	35000	0	0	18000	0	68000	0	0	10000	7000	0	1183000	1105000	619000	619000	0	0	432000	69000	29000	105000	50000	142000	30000	7000	0	54000	54000	0	0	0	0	0	0	70000	0	0	69000	1000	0	0	0	0	8000	652000	463000	0	9000	73000	41000	32000	13000	0	22000	136000	99000	0	2000	15000	8000	7000	3000	0	3000	0	165000	0	80000	85000	0	0	26000	45000	271000	1
4020340	37505201000000	40	103	000000	MORRISON SCH DIST 6	OKLAHOMA	OK	03	N	98	1	1	KG	12	472	2774000	330000	88000	33000	3000	2000	3000	10000	0	93000	0	0	97000	0	1000	1416000	1035000	15000	0	0	0	0	25000	6000	13000	0	228000	0	94000	0	1028000	0	621000	0	0	0	0	0	94000	0	0	39000	0	231000	0	0	14000	29000	0	2626000	2454000	1335000	1335000	0	0	812000	96000	52000	130000	124000	278000	64000	68000	0	307000	139000	168000	0	0	0	0	0	103000	11000	3000	74000	15000	0	0	0	0	69000	1426000	1007000	34000	31000	60000	102000	75000	27000	43000	46000	284000	196000	8000	6000	14000	20000	15000	6000	8000	11000	0	750000	625000	175000	1200000	0	0	140000	0	284000	1
4023850	37505201300000	40	103	000000	PERRY SCH DIST 1	OKLAHOMA	OK	03	N	98	1	1	KG	12	1339	6509000	321000	122000	72000	3000	7000	7000	0	0	110000	0	0	0	0	0	3940000	2819000	10000	0	0	0	0	34000	13000	0	0	815000	0	249000	0	2248000	0	1468000	0	0	0	0	0	280000	0	0	90000	0	233000	0	0	112000	65000	0	7289000	5878000	3892000	3892000	0	0	1698000	181000	161000	216000	386000	564000	158000	32000	0	288000	244000	42000	2000	100000	100000	0	0	1311000	217000	174000	107000	82000	731000	0	0	0	0	3780000	2788000	108000	104000	119000	294000	145000	90000	17000	114000	907000	703000	26000	24000	27000	65000	25000	13000	3000	20000	0	2200000	0	175000	2025000	0	0	3000	332000	550000	1
4000020	37505240100000	40	103	000000	FRONTIER SCHOOL DISTRICT	OKLAHOMA	OK	03	N	98	1	1	PK	12	395	4621000	606000	76000	31000	0	0	0	0	121000	120000	0	243000	0	15000	0	411000	25000	3000	0	0	0	0	18000	6000	5000	0	216000	0	138000	0	3604000	0	3006000	0	0	0	0	1000	83000	0	0	8000	0	130000	0	0	231000	145000	0	4374000	4168000	2269000	2269000	0	0	1669000	147000	167000	293000	229000	636000	141000	56000	0	230000	177000	52000	1000	0	0	0	0	111000	29000	0	39000	9000	34000	0	0	11000	84000	2098000	1218000	67000	83000	160000	174000	211000	80000	37000	68000	583000	332000	17000	25000	46000	44000	66000	23000	10000	22000	0	1895000	0	300000	1595000	0	0	1000	2534000	1842000	1
4009660	37505300500000	40	105	000000	DELAWARE SCH DIST 30	OKLAHOMA	OK	01	N	98	1	1	KG	08	41	423000	41000	29000	0	0	0	0	0	0	11000	0	0	0	0	1000	244000	184000	0	0	0	0	0	0	1000	0	0	41000	0	18000	0	138000	0	121000	0	0	0	0	0	5000	0	0	2000	0	7000	0	0	0	3000	0	406000	404000	224000	224000	0	0	151000	3000	0	38000	37000	58000	3000	12000	0	29000	29000	0	0	0	0	0	0	2000	2000	0	0	0	0	0	0	0	0	266000	175000	0	0	22000	34000	20000	0	0	16000	53000	37000	3000	0	6000	3000	3000	0	0	2000	0	0	0	0	0	0	0	1000	8000	96000	1
4021930	37505300900000	40	105	000000	NOWATA SCH DIST 40	OKLAHOMA	OK	03	N	98	1	1	KG	12	1054	5033000	439000	94000	84000	0	5000	5000	49000	0	113000	0	16000	0	73000	0	3473000	2647000	7000	0	0	0	0	24000	8000	5000	0	573000	0	209000	0	1121000	0	695000	0	0	0	0	0	75000	0	0	42000	0	220000	0	0	38000	51000	0	5355000	4864000	3070000	3070000	0	0	1557000	203000	153000	240000	263000	432000	198000	68000	0	237000	179000	58000	0	18000	18000	0	0	448000	349000	12000	46000	41000	0	0	0	25000	0	3173000	2233000	148000	65000	126000	211000	138000	109000	44000	89000	763000	555000	36000	15000	33000	52000	27000	23000	7000	14000	0	85000	345000	85000	345000	0	0	5000	23000	170000	1
4026640	37505301200000	40	105	000000	SOUTH COFFEYVILLE SCHOOL DIST 51	OKLAHOMA	OK	03	N	98	1	1	KG	12	224	1841000	149000	60000	21000	1000	2000	2000	0	16000	36000	0	0	0	5000	6000	1353000	1117000	2000	0	0	0	0	12000	4000	0	0	152000	0	66000	0	339000	0	180000	0	0	0	0	0	22000	6000	0	24000	0	70000	0	0	25000	12000	0	1660000	1590000	883000	883000	0	0	624000	107000	56000	111000	101000	169000	23000	57000	0	83000	82000	1000	0	0	0	0	0	56000	11000	0	24000	21000	0	0	0	14000	0	992000	665000	36000	33000	62000	78000	40000	8000	28000	43000	277000	195000	9000	9000	18000	22000	7000	3000	7000	9000	0	200000	0	25000	175000	0	0	34000	58000	538000	1
4000021	37505340100000	40	105	000000	OKLAHOMA UNION SCH DIST 3	OKLAHOMA	OK	03	N	98	1	1	PK	12	623	3588000	325000	122000	42000	0	3000	4000	11000	5000	125000	0	0	0	13000	0	2460000	1998000	4000	0	0	0	0	37000	8000	8000	0	277000	0	128000	0	803000	0	422000	0	0	0	0	34000	40000	8000	0	48000	0	183000	0	0	11000	57000	0	3391000	3112000	1807000	1807000	0	0	1148000	365000	42000	219000	140000	224000	120000	38000	0	157000	157000	0	0	0	0	0	0	250000	29000	0	140000	67000	14000	0	0	0	29000	1937000	1357000	104000	24000	140000	109000	69000	68000	21000	44000	420000	292000	24000	6000	33000	23000	13000	13000	6000	10000	0	0	0	0	0	0	0	0	0	338000	1
4003690	37505400300000	40	107	000000	BEARDEN SCH DIST 29	OKLAHOMA	OK	01	N	98	1	1	KG	08	77	485000	65000	24000	0	0	0	1000	1000	3000	27000	0	9000	0	0	0	308000	253000	1000	0	0	0	0	0	1000	0	0	33000	0	20000	0	112000	0	83000	0	0	0	0	0	6000	0	0	3000	0	8000	0	0	7000	5000	0	479000	465000	304000	304000	0	0	127000	0	0	41000	0	37000	23000	26000	0	34000	34000	0	0	0	0	0	0	11000	0	9000	2000	0	0	0	0	3000	0	311000	224000	0	0	27000	0	13000	11000	18000	17000	67000	48000	0	0	6000	0	4000	3000	3000	3000	0	0	0	0	0	0	0	0	0	132000	1
4005000	37505400400000	40	107	000000	BOLEY SCH DIST 13	OKLAHOMA	OK	03	N	98	1	1	KG	12	127	768000	130000	59000	0	0	1000	0	4000	0	56000	0	0	0	10000	0	488000	382000	1000	0	0	0	0	0	2000	0	0	72000	0	31000	0	150000	0	103000	0	0	0	1000	0	8000	0	0	9000	0	22000	0	0	1000	6000	0	814000	811000	488000	488000	0	0	249000	12000	1000	75000	30000	66000	32000	33000	0	74000	74000	0	0	0	0	0	0	3000	0	0	1000	2000	0	0	0	0	0	466000	372000	0	0	54000	25000	2000	0	4000	9000	102000	82000	0	0	11000	5000	0	0	0	3000	0	15000	0	15000	0	0	0	18000	1000	40000	1
4013140	37505400900000	40	107	000000	GRAHAM SCH DIST 32	OKLAHOMA	OK	03	N	98	1	1	KG	12	166	989000	112000	28000	0	0	1000	2000	6000	9000	57000	0	9000	0	0	0	725000	545000	1000	0	0	0	0	6000	3000	0	0	130000	0	40000	0	152000	0	55000	0	0	0	0	0	12000	0	0	9000	0	51000	0	0	10000	15000	0	997000	970000	592000	592000	0	0	286000	94000	2000	10000	51000	91000	33000	5000	0	92000	92000	0	0	0	0	0	0	16000	0	0	14000	2000	0	0	0	11000	0	601000	455000	40000	0	0	42000	22000	11000	0	31000	124000	93000	8000	0	3000	9000	4000	3000	0	5000	0	0	0	0	0	0	0	0	2000	197000	1
4019260	37505401300000	40	107	000000	MASON SCH DIST 2	OKLAHOMA	OK	03	N	98	1	1	KG	12	303	1705000	301000	65000	0	2000	1000	2000	0	9000	94000	0	115000	0	13000	0	1163000	961000	2000	0	0	0	0	0	4000	0	0	132000	0	64000	0	241000	0	122000	0	0	0	1000	0	20000	0	0	3000	0	45000	0	0	8000	42000	0	1655000	1608000	868000	868000	0	0	570000	59000	40000	117000	115000	117000	86000	36000	0	170000	146000	24000	0	0	0	0	0	47000	0	0	5000	42000	0	0	0	0	0	970000	614000	32000	24000	56000	86000	28000	47000	24000	59000	274000	151000	7000	6000	37000	23000	9000	13000	8000	19000	0	0	0	0	0	0	0	0	2000	348000	1
4006850	37505401900000	40	107	000000	OKEMAH SCH DIST 26	OKLAHOMA	OK	03	N	98	1	1	KG	12	978	5159000	723000	120000	0	6000	5000	6000	24000	138000	223000	0	164000	0	37000	0	3505000	2808000	7000	0	0	0	0	25000	11000	5000	0	447000	0	202000	0	931000	0	471000	0	0	0	0	56000	69000	0	0	29000	0	207000	0	0	65000	34000	0	5246000	5071000	3278000	3278000	0	0	1495000	341000	111000	216000	305000	383000	105000	34000	0	298000	295000	3000	0	0	0	0	0	171000	0	95000	61000	15000	0	0	0	1000	3000	3063000	2233000	109000	51000	145000	225000	143000	15000	18000	123000	878000	624000	30000	15000	37000	59000	57000	3000	8000	45000	0	160000	0	40000	120000	0	0	44000	630000	705000	1
4023340	37505402200000	40	107	000000	PADEN SCH DIST 14	OKLAHOMA	OK	03	N	98	1	1	KG	12	272	1490000	128000	54000	0	0	1000	2000	6000	5000	52000	0	0	0	8000	0	957000	738000	2000	0	0	0	0	18000	4000	3000	0	133000	0	59000	0	405000	0	215000	0	0	0	4000	0	20000	0	0	10000	0	111000	0	0	9000	36000	0	1478000	1457000	966000	966000	0	0	423000	5000	1000	112000	118000	112000	70000	5000	0	68000	68000	0	0	0	0	0	0	17000	0	0	3000	14000	0	0	0	0	4000	888000	645000	2000	0	73000	82000	26000	36000	0	23000	235000	145000	0	0	24000	34000	11000	12000	0	9000	0	55000	0	55000	0	0	0	0	17000	144000	1
4032220	37505403200000	40	107	000000	WELEETKA SCH DIST 31	OKLAHOMA	OK	03	N	98	1	1	KG	12	474	2658000	537000	112000	0	2000	2000	1000	21000	165000	119000	0	95000	0	20000	0	1439000	1061000	3000	0	0	0	0	16000	7000	0	0	243000	0	109000	0	682000	0	431000	0	0	0	0	0	63000	0	0	23000	0	112000	0	0	10000	43000	0	2816000	2774000	1749000	1749000	0	0	813000	111000	51000	135000	180000	258000	68000	10000	0	212000	173000	39000	0	2000	2000	0	0	40000	0	0	0	40000	0	0	0	0	0	1652000	1183000	30000	27000	86000	141000	91000	30000	0	64000	370000	245000	6000	5000	19000	32000	31000	11000	0	21000	0	0	0	0	0	0	0	0	145000	164000	1
4004110	37505500200000	40	109	005880	BETHANY SCH DIST 88	OKLAHOMA	OK	03	N	98	1	1	KG	12	1029	5224000	421000	104000	71000	4000	10000	6000	0	123000	103000	0	0	0	0	0	3751000	3124000	7000	0	0	0	0	10000	7000	0	0	444000	0	159000	0	1052000	0	430000	0	0	0	0	64000	128000	0	0	73000	0	233000	0	0	22000	102000	0	4839000	4492000	2464000	2464000	0	0	1777000	534000	159000	163000	292000	407000	53000	169000	0	251000	172000	79000	0	13000	13000	0	0	284000	48000	112000	72000	52000	0	0	0	24000	26000	2419000	1519000	165000	101000	86000	204000	174000	13000	96000	52000	841000	555000	57000	34000	26000	65000	51000	4000	27000	21000	0	520000	0	145000	375000	0	0	83000	36000	249000	1
4007620	37505500500000	40	109	005880	CHOCTAW NICOMA PARK SCH DIST 4	OKLAHOMA	OK	03	N	98	1	1	KG	12	4654	20677000	1187000	424000	242000	9000	52000	21000	10000	21000	319000	0	57000	0	32000	0	13582000	10212000	32000	0	0	0	0	24000	35000	5000	0	2430000	0	844000	0	5908000	0	3745000	0	0	0	0	153000	601000	0	0	547000	0	626000	0	0	170000	66000	0	19697000	19285000	11471000	11471000	0	0	6653000	1141000	625000	678000	1044000	1991000	845000	321000	8000	1161000	922000	230000	9000	0	0	0	0	284000	0	14000	7000	263000	0	0	0	23000	105000	12778000	8678000	614000	387000	358000	790000	864000	521000	190000	377000	3299000	2110000	149000	96000	247000	195000	223000	136000	51000	94000	0	3205000	525000	1080000	2650000	0	0	746000	573000	837000	1
4009060	37505500700000	40	109	005880	CROOKED OAK SCH DIST 53	OKLAHOMA	OK	03	N	98	1	1	PK	12	864	4948000	621000	213000	0	5000	9000	4000	15000	177000	197000	0	1000	0	0	0	2815000	2018000	6000	0	0	0	0	24000	9000	0	0	567000	0	191000	0	1512000	0	1235000	0	0	0	0	0	103000	1000	0	18000	0	62000	0	0	83000	10000	0	5400000	4574000	3001000	3001000	0	0	1287000	117000	90000	233000	333000	427000	85000	2000	0	286000	265000	21000	0	2000	2000	0	0	714000	291000	327000	52000	44000	0	0	0	0	110000	2887000	2072000	78000	59000	111000	249000	169000	43000	0	106000	807000	566000	21000	14000	31000	65000	61000	15000	0	34000	0	2015000	225000	330000	1910000	0	0	115000	543000	131000	1
4009150	37505500800000	40	109	005880	CRUTCHO SCH DIST 74	OKLAHOMA	OK	01	N	98	1	1	PK	08	384	2194000	257000	105000	40000	0	0	2000	0	0	110000	0	0	0	0	0	1529000	1387000	2000	0	0	0	0	0	7000	0	0	47000	0	86000	0	408000	0	286000	0	0	0	5000	0	60000	0	0	7000	0	30000	0	0	15000	5000	0	2088000	2029000	1264000	1264000	0	0	602000	79000	21000	164000	71000	216000	47000	4000	0	163000	148000	15000	0	0	0	0	0	47000	0	0	20000	27000	0	0	0	0	12000	1297000	930000	61000	12000	96000	56000	61000	17000	0	65000	346000	264000	18000	2000	25000	15000	10000	4000	0	10000	0	420000	0	70000	350000	0	0	76000	55000	426000	1
4009570	37505500900000	40	109	005880	DEER CREEK SCH DIST 6	OKLAHOMA	OK	03	N	98	1	1	KG	12	1436	7640000	79000	10000	46000	0	0	1000	0	0	22000	0	0	0	0	0	3540000	2691000	10000	0	0	0	0	0	7000	0	0	576000	0	256000	0	4021000	0	2882000	0	0	0	0	25000	213000	0	0	211000	0	402000	0	0	119000	169000	0	8136000	6193000	4075000	4075000	0	0	1770000	166000	257000	201000	396000	505000	158000	87000	0	348000	235000	113000	0	0	0	0	0	1756000	1192000	0	173000	378000	13000	0	0	13000	174000	3871000	2810000	133000	157000	126000	321000	99000	89000	48000	88000	970000	719000	33000	38000	30000	73000	34000	14000	12000	18000	0	4350000	1750000	1000000	5100000	0	0	80000	1305000	226000	1
4010590	37505501000000	40	109	005880	EDMOND SCH DIST 12	OKLAHOMA	OK	03	N	98	1	1	KG	12	16478	79345000	2274000	304000	842000	41000	141000	71000	30000	73000	691000	0	4000	0	77000	0	39523000	29756000	114000	0	0	0	0	119000	126000	38000	0	6470000	0	2900000	0	37548000	0	27626000	0	0	0	0	5000	2146000	84000	0	2579000	0	2483000	0	0	1712000	913000	0	87181000	80853000	41512000	41512000	0	0	34832000	4786000	2406000	1709000	3572000	18239000	2212000	1908000	0	4509000	3839000	663000	7000	16000	16000	0	0	3541000	1102000	0	1764000	675000	0	0	0	39000	2732000	43939000	29128000	3035000	1304000	834000	2541000	3038000	1409000	894000	1756000	12764000	8425000	887000	371000	214000	711000	960000	407000	261000	527000	0	41030000	13610000	7285000	47355000	0	0	4695000	5680000	5756000	1
