LEAID	CENSUSID	FIPST	FIPSCO	CMSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	C20	C25	C36	B10	B11	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_C20	FL_C25	FL_C36	FL_B10	FL_B11	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_U22	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
5306450	48502702000000	53	053	918200	ORTING SCH DIST 344	WASHINGTON	WA	03	3	99	1	1	KG	12	1770	10937000	439000	125000	136000	4000	0	7000	0	25000	122000	0	0	0	0	20000	7724000	6054000	0	708000	284000	17000	11000	0	6000	0	301000	343000	0	0	0	2774000	-2	1877000	0	0	0	0	8000	38000	15000	4000	181000	0	198000	0	0	284000	169000	0	12955000	9281000	5631000	5631000	0	0	3176000	493000	277000	243000	675000	835000	417000	236000	0	474000	293000	181000	0	6000	6000	0	0	3004000	2343000	157000	135000	369000	0	0	0	51000	613000	5826000	3910000	298000	164000	137000	502000	288000	294000	138000	94000	1745000	1162000	87000	50000	33000	136000	100000	98000	43000	36000	0	9275000	2713000	190000	11798000	0	0	353000	8602000	1499000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R
5306480	48500100300000	53	001	000000	OTHELLO SCHOOL DIST 147 163-55	WASHINGTON	WA	03	3	99	1	1	KG	12	2977	19897000	1712000	759000	172000	14000	13000	27000	26000	26000	614000	0	0	0	0	61000	14508000	10256000	0	934000	1046000	443000	18000	0	31000	31000	532000	1217000	0	0	0	3677000	-2	2497000	0	0	0	0	8000	3000	39000	23000	191000	0	269000	0	0	71000	576000	0	18419000	17052000	11000000	11000000	0	0	5017000	753000	656000	170000	937000	1589000	573000	339000	0	1035000	767000	268000	0	45000	45000	0	0	898000	452000	79000	133000	234000	0	0	0	0	424000	10954000	7699000	510000	448000	62000	694000	661000	426000	168000	256000	3151000	2197000	140000	127000	12000	199000	206000	124000	48000	89000	0	8330000	0	507000	7840000	0	0	548000	385000	1158000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5306510	48500900800000	53	017	000000	PALISADES SCH DIST 102	WASHINGTON	WA	01	3	99	1	1	KG	05	58	564000	32000	28000	0	0	0	0	0	3000	1000	0	0	0	0	0	456000	222000	0	22000	23000	29000	0	0	0	0	95000	65000	0	0	0	76000	-2	60000	0	0	0	0	3000	0	0	0	0	0	0	0	0	10000	3000	0	590000	437000	267000	267000	0	0	169000	4000	15000	55000	0	43000	46000	6000	0	1000	1000	0	0	0	0	0	0	131000	87000	25000	4000	15000	0	0	0	19000	3000	277000	185000	2000	6000	41000	0	18000	25000	0	0	81000	54000	0	2000	12000	0	6000	8000	0	0	0	0	0	0	0	0	0	0	12000	244000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5306540	48503801400000	53	075	000000	PALOUSE SCH DIST 301	WASHINGTON	WA	03	3	99	1	1	PK	12	278	2258000	31000	10000	19000	0	0	2000	0	0	0	0	0	0	0	0	1711000	1427000	0	115000	39000	0	2000	0	0	0	0	128000	0	0	0	516000	-2	340000	0	0	0	0	2000	0	10000	0	0	0	76000	0	11000	48000	29000	0	2410000	2140000	1272000	1272000	0	0	789000	92000	80000	76000	170000	290000	0	81000	0	79000	7000	72000	0	34000	34000	0	0	196000	158000	0	14000	24000	0	0	0	0	40000	1267000	884000	55000	28000	38000	105000	82000	0	45000	5000	358000	255000	14000	8000	11000	27000	22000	0	14000	2000	0	750000	0	0	750000	0	0	53000	579000	424000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5306570	48501100400000	53	021	006740	PASCO SCH DIST 1	WASHINGTON	WA	03	3	99	1	1	KG	12	8392	61451000	5725000	2528000	462000	110000	0	66000	87000	234000	1770000	0	9000	0	0	459000	44475000	28212000	0	3396000	1858000	1881000	49000	0	85000	2979000	1518000	4497000	0	0	0	11251000	-2	8296000	0	0	0	0	0	0	42000	13000	484000	0	693000	0	9000	505000	1209000	0	63806000	51902000	29844000	29844000	0	0	19083000	3209000	3237000	1032000	3287000	5012000	1922000	1384000	0	2975000	2247000	728000	0	62000	62000	0	0	10273000	8030000	20000	499000	1724000	0	0	0	31000	1538000	32299000	20809000	2213000	1961000	488000	2429000	1728000	1188000	677000	761000	9914000	6220000	654000	615000	121000	779000	586000	435000	199000	298000	0	33459000	9717000	1476000	41889000	0	0	5484000	10048000	4629000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5306600	48502401200000	53	047	000000	PATEROS SCH DIST 122	WASHINGTON	WA	03	3	99	1	1	KG	12	359	2426000	171000	51000	28000	0	0	1000	0	38000	50000	0	0	0	0	3000	1901000	1533000	0	78000	82000	19000	2000	0	9000	0	77000	101000	0	0	0	354000	-2	231000	0	0	0	0	0	0	3000	2000	19000	0	41000	0	0	15000	43000	0	2320000	2245000	1368000	1368000	0	0	761000	88000	45000	151000	140000	194000	92000	51000	0	116000	83000	33000	0	0	0	0	0	63000	0	0	14000	49000	0	0	0	0	12000	1423000	966000	61000	26000	87000	97000	75000	64000	24000	23000	425000	290000	14000	12000	21000	37000	18000	18000	7000	8000	0	170000	0	110000	60000	0	0	89000	30000	175000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5306630	48500300300000	53	005	006740	PATERSON SCH DIST 50	WASHINGTON	WA	01	3	99	1	1	KG	06	80	644000	1000	0	0	0	0	0	0	0	1000	0	0	0	0	0	479000	333000	0	18000	7000	0	0	0	0	0	121000	0	0	0	0	164000	-2	126000	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	28000	0	580000	496000	262000	262000	0	0	233000	0	7000	38000	0	57000	117000	14000	0	1000	1000	0	0	0	0	0	0	23000	0	0	12000	11000	0	0	0	18000	43000	286000	169000	0	2000	22000	0	15000	66000	13000	0	85000	55000	0	0	7000	0	3000	19000	1000	0	0	925000	0	130000	795000	0	0	170000	0	82000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5306660	48502101100000	53	041	000000	PE ELL SCH DIST 301	WASHINGTON	WA	03	3	99	1	1	KG	12	322	2835000	128000	19000	14000	0	0	2000	2000	40000	46000	0	0	0	0	5000	2184000	574000	0	126000	53000	0	2000	0	3000	0	72000	1354000	0	0	0	523000	-2	153000	0	0	0	0	13000	143000	2000	0	30000	0	68000	0	0	95000	19000	0	2890000	2400000	1453000	1453000	0	0	803000	79000	39000	120000	146000	241000	79000	99000	0	144000	81000	63000	0	0	0	0	0	347000	149000	0	0	198000	0	0	0	49000	94000	1484000	985000	60000	23000	78000	95000	92000	56000	64000	31000	447000	296000	15000	8000	19000	34000	29000	15000	21000	10000	0	2394000	300000	134000	2560000	0	0	1052000	43000	460000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R
5306690	48502702100000	53	053	918200	PENINSULA SCH DIST 401	WASHINGTON	WA	03	3	99	1	1	PK	12	9653	61245000	2428000	492000	603000	13000	43000	36000	50000	93000	404000	0	13000	0	0	681000	42301000	35036000	0	3957000	1261000	13000	59000	0	21000	0	1653000	301000	0	0	0	16516000	-2	11372000	0	0	0	1000	0	6000	488000	21000	1005000	0	1103000	0	172000	1146000	1202000	0	55261000	51320000	31539000	31539000	0	0	17357000	4133000	1736000	729000	3281000	4174000	1985000	1319000	0	2424000	1426000	998000	0	284000	284000	0	0	671000	53000	5000	55000	558000	0	0	0	63000	2923000	32498000	21746000	2919000	1187000	381000	2473000	1486000	1311000	783000	0	9466000	6333000	878000	338000	76000	736000	429000	428000	209000	0	0	56208000	10000	4627000	52596000	0	0	3445000	12334000	9107000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5306750	48502300900000	53	045	000000	PIONEER SCHOOL DISTRICT 402	WASHINGTON	WA	01	3	99	1	1	PK	08	883	5717000	409000	109000	94000	0	0	7000	0	52000	132000	0	1000	0	0	14000	3751000	2907000	0	337000	219000	0	5000	0	8000	0	275000	0	0	0	0	1557000	-2	1381000	0	0	0	0	0	57000	0	0	60000	0	22000	0	0	11000	26000	0	5497000	4922000	2982000	2982000	0	0	1721000	312000	165000	178000	343000	306000	330000	87000	0	219000	192000	27000	0	0	0	0	0	19000	13000	0	2000	4000	0	0	0	365000	191000	3203000	2113000	219000	119000	109000	254000	109000	175000	53000	52000	1051000	689000	64000	38000	33000	84000	41000	67000	15000	20000	0	4587000	0	306000	4655000	0	0	330000	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5306780	48501200100000	53	023	000000	POMEROY SCH DIST 110	WASHINGTON	WA	03	3	99	1	1	KG	12	474	4554000	146000	28000	34000	2000	0	3000	2000	25000	43000	0	0	0	0	9000	3532000	2077000	0	202000	65000	0	3000	0	2000	890000	200000	93000	0	0	0	876000	-2	642000	0	1000	0	0	0	0	4000	0	51000	0	95000	0	0	40000	43000	0	4676000	3392000	2058000	2058000	0	0	1133000	81000	65000	183000	221000	336000	167000	80000	0	201000	113000	88000	0	0	0	0	0	1122000	1014000	0	23000	85000	0	0	0	0	162000	2069000	1452000	41000	41000	114000	158000	94000	93000	35000	42000	600000	389000	14000	12000	35000	52000	37000	29000	12000	19000	0	3495000	0	345000	3150000	0	0	98000	158000	255000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5306820	48500500500000	53	009	000000	PORT ANGELES SCH DIST 121	WASHINGTON	WA	03	3	99	1	1	PK	12	5210	32309000	2213000	571000	385000	17000	0	39000	33000	391000	501000	0	75000	0	44000	157000	23339000	17784000	0	2323000	773000	17000	32000	0	33000	0	750000	1627000	0	0	0	6757000	-2	5548000	0	0	0	4000	117000	29000	56000	45000	331000	0	380000	0	0	194000	53000	0	30761000	29173000	18125000	18125000	0	0	9706000	1484000	1205000	424000	1875000	2627000	1356000	735000	0	1342000	950000	392000	0	30000	30000	0	0	1149000	174000	180000	541000	254000	0	0	0	4000	405000	18446000	12793000	867000	734000	213000	1390000	1128000	851000	446000	3000	5477000	3785000	258000	229000	55000	396000	355000	276000	116000	0	0	7531000	0	644000	6888000	0	0	1648000	135000	2757000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5306840	48501600300000	53	031	000000	PORT TOWNSEND SCH DIST 50	WASHINGTON	WA	03	3	99	1	1	KG	12	1797	12555000	1107000	178000	165000	10000	0	6000	61000	513000	153000	0	1000	0	0	20000	7359000	5967000	0	875000	294000	5000	11000	0	5000	0	176000	26000	0	0	0	4089000	-2	3330000	0	0	0	3000	25000	31000	74000	5000	184000	0	255000	0	0	80000	102000	0	11945000	10581000	6460000	6460000	0	0	3460000	592000	402000	278000	551000	1121000	287000	229000	0	661000	392000	269000	0	39000	39000	0	0	393000	226000	0	53000	114000	0	0	0	60000	872000	6670000	4524000	396000	272000	140000	413000	471000	156000	149000	145000	2025000	1384000	118000	80000	34000	118000	147000	55000	35000	53000	0	18420000	0	1030000	17390000	0	0	507000	579000	656000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5306870	48503600700000	53	071	000000	PRESCOTT SCH DIST 402 37	WASHINGTON	WA	03	3	99	1	1	KG	12	290	2688000	162000	53000	15000	0	0	0	0	7000	80000	0	0	0	0	7000	2051000	1455000	0	114000	64000	65000	2000	0	4000	0	282000	65000	0	0	0	475000	-2	352000	0	0	0	0	2000	0	1000	0	25000	0	28000	0	0	33000	34000	0	2474000	2435000	1324000	1324000	0	0	939000	95000	96000	39000	177000	235000	224000	73000	0	172000	146000	26000	0	0	0	0	0	39000	0	0	0	39000	0	0	0	0	0	1498000	943000	47000	66000	18000	126000	87000	125000	40000	46000	474000	287000	17000	20000	5000	41000	32000	45000	12000	14000	0	0	0	0	0	0	0	0	25000	839000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5306900	48500300400000	53	005	006740	PROSSER SCH DIST 116	WASHINGTON	WA	03	3	99	1	1	KG	12	2821	19886000	1445000	540000	189000	11000	0	19000	19000	130000	392000	0	0	0	0	145000	13875000	9957000	0	964000	1008000	331000	17000	0	20000	0	506000	1072000	0	0	0	4566000	-2	3020000	0	97000	0	0	9000	0	35000	14000	117000	0	458000	0	0	343000	473000	0	19900000	17424000	10040000	10040000	0	0	6335000	939000	1138000	319000	1054000	1536000	698000	651000	0	1049000	584000	465000	0	0	0	0	0	1852000	208000	784000	451000	409000	0	0	0	0	624000	10712000	6783000	681000	748000	128000	750000	564000	488000	316000	255000	3252000	2018000	208000	224000	37000	243000	190000	154000	84000	95000	0	13924000	0	445000	13504000	0	0	852000	3863000	1529000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5306930	48503801600000	53	075	000000	PULLMAN SCH DIST 267	WASHINGTON	WA	03	3	99	1	1	KG	12	2287	16061000	584000	178000	115000	7000	0	9000	25000	34000	201000	0	0	0	0	15000	10974000	8340000	0	737000	855000	34000	14000	0	12000	413000	478000	91000	0	0	0	4503000	-2	3673000	0	0	0	0	0	0	38000	1000	301000	0	276000	0	0	44000	170000	0	16056000	13957000	8945000	8945000	0	0	4282000	633000	498000	281000	925000	1239000	387000	319000	0	730000	495000	235000	0	0	0	0	0	1395000	567000	39000	492000	297000	0	0	0	0	704000	9089000	6255000	451000	339000	151000	720000	533000	291000	176000	173000	2517000	1720000	131000	88000	36000	186000	162000	86000	43000	66000	0	12889000	0	299000	12590000	0	0	371000	46000	820000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5306960	48502702200000	53	053	918200	PUYALLUP SCH DIST 3	WASHINGTON	WA	03	3	99	1	1	PK	12	19591	133470000	3360000	731000	1219000	41000	0	79000	72000	121000	779000	0	42000	0	25000	251000	86494000	70161000	0	7609000	2655000	90000	119000	0	44000	723000	2783000	2310000	0	0	0	43616000	-2	33304000	0	0	0	2000	288000	1000	395000	40000	1864000	0	2407000	0	53000	2984000	2278000	0	160759000	111165000	66166000	66166000	0	0	39928000	7986000	4825000	1090000	6975000	10062000	4258000	4732000	0	5071000	2738000	2333000	0	511000	511000	0	0	41017000	36123000	965000	909000	3020000	0	0	0	16000	8050000	73395000	46930000	6065000	3419000	499000	5023000	4374000	2811000	2796000	1103000	20485000	12925000	1703000	949000	115000	1295000	1271000	830000	1002000	319000	0	149787000	2030000	6514000	143409000	0	0	3830000	51876000	8523000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5306990	48501600500000	53	031	000000	QUILCENE SCH DIST 48	WASHINGTON	WA	03	3	99	1	1	KG	12	324	2598000	234000	67000	19000	1000	0	2000	4000	88000	46000	0	0	0	0	7000	1829000	1123000	0	128000	88000	0	2000	0	2000	0	147000	339000	0	0	0	535000	-2	287000	0	0	0	25000	23000	22000	5000	1000	34000	0	50000	0	0	84000	4000	0	2599000	2219000	1344000	1344000	0	0	729000	41000	110000	133000	54000	209000	138000	44000	0	146000	89000	57000	0	0	0	0	0	278000	233000	1000	34000	10000	0	0	0	8000	94000	1347000	891000	31000	77000	66000	39000	86000	89000	34000	33000	435000	285000	10000	24000	19000	13000	31000	29000	10000	14000	0	0	2456000	0	2400000	0	0	131000	2249000	313000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5307020	48500500600000	53	009	000000	QUILLAYUTE VALLEY SCH	WASHINGTON	WA	03	3	99	1	1	KG	12	1562	12584000	2047000	355000	221000	22000	0	11000	20000	522000	212000	0	57000	0	22000	605000	8458000	5149000	0	712000	866000	103000	9000	0	10000	0	301000	1308000	0	0	0	2079000	-2	678000	0	0	0	0	153000	401000	7000	7000	105000	0	218000	0	0	482000	28000	0	12856000	10127000	6267000	6267000	0	0	3312000	726000	561000	215000	465000	796000	328000	221000	0	548000	333000	215000	0	0	0	0	0	2237000	954000	764000	246000	273000	0	0	0	6000	486000	5982000	4048000	464000	279000	114000	349000	313000	238000	96000	81000	1884000	1262000	153000	84000	31000	108000	105000	80000	28000	34000	0	9018000	36000	262000	8786000	0	0	829000	6791000	1132000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5307050	48501401900000	53	027	000000	QUINAULT LAKE SCHOOL DISTRICT 97	WASHINGTON	WA	03	3	99	1	1	KG	12	273	2631000	159000	51000	0	0	0	2000	5000	15000	45000	0	36000	0	0	5000	1905000	1338000	0	107000	241000	17000	0	0	2000	0	156000	44000	0	0	0	567000	-2	248000	0	0	0	0	10000	257000	3000	0	9000	0	28000	0	0	0	12000	0	3328000	2338000	1503000	1503000	0	0	732000	13000	65000	98000	142000	209000	130000	75000	0	103000	77000	26000	0	0	0	0	0	927000	661000	0	44000	222000	0	0	0	61000	2000	1436000	984000	7000	40000	59000	101000	84000	85000	45000	30000	502000	331000	4000	13000	19000	35000	34000	37000	16000	13000	0	0	0	0	0	0	0	0	127000	130000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5307080	48501300800000	53	025	000000	QUINCY SCH DISTRICT 144-101	WASHINGTON	WA	03	3	99	1	1	PK	12	2263	20992000	816000	581000	142000	0	0	9000	19000	1000	59000	0	4000	0	0	1000	16277000	7529000	0	681000	476000	274000	13000	0	72000	6255000	437000	540000	0	0	0	3899000	-2	2909000	0	0	0	2000	1000	0	7000	4000	228000	0	211000	0	0	297000	240000	0	24859000	12591000	8089000	8089000	0	0	3916000	472000	437000	251000	783000	1117000	580000	276000	0	586000	390000	196000	0	0	0	0	0	11342000	11012000	0	145000	185000	0	0	0	138000	788000	7706000	5318000	336000	239000	162000	556000	402000	415000	128000	149000	2396000	1685000	111000	72000	38000	165000	118000	127000	37000	43000	0	12530000	2500000	767000	14320000	0	0	382000	4358000	882000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
5307110	48503400900000	53	067	915910	RAINIER SCH DIST 307	WASHINGTON	WA	03	3	99	1	1	KG	12	960	6345000	234000	74000	65000	0	0	3000	0	8000	68000	0	0	0	0	16000	4478000	3451000	0	376000	136000	0	6000	0	3000	13000	235000	258000	0	0	0	1633000	-2	917000	0	0	0	0	325000	53000	3000	0	52000	0	151000	0	0	56000	76000	0	6314000	5901000	3465000	3465000	0	0	2173000	411000	206000	170000	342000	716000	280000	48000	0	263000	152000	111000	0	11000	11000	0	0	145000	7000	3000	30000	105000	0	0	0	41000	216000	3609000	2442000	171000	136000	121000	259000	226000	168000	16000	70000	1057000	720000	51000	38000	30000	72000	77000	43000	3000	22000	0	4228000	55000	210000	4075000	0	0	517000	2000	635000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
