LEAID	CENSUSID	FIPST	FIPSCO	CMSA	NAME	STNAME	STABBR	SCHLEV	YEAR	CCDNF	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	C20	C25	C36	B10	B11	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURINST	E13	TCURSSVC	E17	E07	E08	E09	V40	V45	V35	V50	V55	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	TCURELSC	L12	M12	Q11	I86	Z32	Z33	V11	V13	V15	V17	V21	V23	V19	V25	V27	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V20	V26	V28	V30	V32	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT
4203360	39506370600000	42	125	006280	BENTWORTH SCH DIST	Pennsylvania	PA	03	96	1	KG	12	1370	9666000	557000	431000	0	8000	4000	0	0	2000	112000	0	0	0	0	0	5512000	3793000	466000	394000	4000	0	0	0	17000	333000	471000	34000	0	0	0	3597000	0	2726000	0	37000	359000	94000	0	0	4000	0	89000	0	19000	0	0	91000	178000	0	9634000	4768000	4768000	2311000	231000	208000	290000	391000	539000	537000	115000	0	0	0	230000	230000	0	0	5000	4000	1000	0	711000	379000	110000	133000	89000	0	7309000	0	0	1037000	572000	4804000	3435000	162000	150000	180000	300000	213000	204000	66000	0	0	93000	1605000	1078000	62000	42000	48000	87000	101000	124000	28000	0	0	35000	0	10585000	112000	225000	10473000	0	0	0	8841000	1443000	1
4203600	39506370700000	42	125	006280	BETHLEHEM CENTER SCHOOL DIST	Pennsylvania	PA	03	96	1	KG	12	1665	12534000	882000	551000	0	10000	6000	12000	0	0	303000	0	0	0	0	0	7905000	5446000	527000	481000	27000	0	0	0	41000	782000	561000	40000	0	0	0	3747000	0	2619000	0	37000	357000	82000	2000	0	1000	0	238000	0	1000	0	0	179000	231000	0	11419000	5837000	5837000	3626000	327000	181000	267000	478000	1098000	1026000	155000	94000	0	0	560000	560000	0	0	11000	11000	0	0	297000	4000	40000	110000	143000	0	10023000	0	0	407000	681000	5629000	4100000	198000	104000	143000	284000	473000	0	80000	60000	0	187000	1938000	1355000	66000	35000	31000	141000	172000	0	34000	19000	0	85000	0	13631000	0	688000	12943000	0	0	0	0	2462000	1
4214880	39506370800000	42	125	006280	MC GUFFEY SCH DIST	Pennsylvania	PA	03	96	1	KG	12	2767	19498000	878000	498000	0	8000	13000	21000	0	0	338000	0	0	0	0	0	10497000	7167000	1051000	784000	30000	0	0	22000	62000	527000	795000	59000	0	0	0	8123000	0	6590000	0	84000	756000	117000	0	0	77000	4000	365000	0	6000	0	0	100000	24000	0	18618000	10765000	10765000	5330000	677000	374000	567000	787000	1645000	1114000	166000	0	0	0	759000	759000	0	0	19000	19000	0	0	508000	4000	250000	62000	192000	0	16854000	0	0	625000	612000	10670000	7773000	470000	186000	366000	565000	774000	152000	103000	0	0	281000	3208000	2286000	168000	76000	80000	182000	289000	28000	36000	0	0	63000	0	7905000	560000	0	8465000	0	0	0	3000	1871000	1
4223760	39506370900000	42	125	006280	TRINITY AREA SCHOOL DIST	Pennsylvania	PA	03	96	1	KG	12	4034	31606000	1291000	831000	0	15000	19000	24000	0	30000	372000	0	0	0	0	0	12703000	8231000	1477000	1172000	51000	0	0	2000	66000	641000	955000	108000	0	0	0	17612000	0	13879000	0	206000	1527000	625000	0	4000	2000	0	680000	0	0	0	0	225000	464000	0	30192000	16625000	16625000	8011000	1040000	803000	689000	1063000	2563000	1459000	334000	60000	0	0	1129000	1129000	0	0	73000	19000	54000	0	981000	434000	0	237000	310000	0	25765000	0	0	960000	2413000	16155000	12014000	738000	518000	392000	760000	1079000	40000	150000	34000	0	386000	5031000	3656000	229000	147000	92000	271000	389000	10000	59000	14000	0	155000	0	49332000	1083000	1730000	48685000	0	0	2000	1000	2785000	1
4280450	39506391400000	42	125	006280	MON VALLEY AVTS	Pennsylvania	PA	07	96	1	00	00	0	1641000	220000	0	0	0	0	0	0	220000	0	0	0	0	0	0	299000	0	81000	0	0	0	0	218000	0	0	0	0	0	0	0	1122000	0	0	0	0	0	0	1018000	0	40000	0	0	0	0	0	0	36000	28000	0	1568000	901000	901000	504000	65000	6000	115000	0	247000	0	33000	38000	0	0	0	0	0	0	67000	0	67000	0	48000	0	0	41000	7000	0	1405000	0	0	0	48000	885000	590000	48000	1000	66000	0	90000	0	21000	26000	0	0	343000	233000	17000	0	20000	0	39000	0	12000	12000	0	0	0	0	0	0	0	0	0	0	0	126000	1
4280460	39506391500000	42	125	006280	WESTERN AREA AVTS	Pennsylvania	PA	07	96	1	00	00	0	3085000	841000	0	0	0	0	0	239000	588000	14000	0	0	0	0	0	437000	0	129000	0	0	0	0	306000	0	0	0	2000	0	0	0	1807000	0	0	0	0	0	0	1466000	0	224000	0	0	0	35000	0	0	12000	70000	0	2766000	1234000	1234000	825000	122000	18000	148000	110000	368000	0	59000	0	0	0	0	0	0	0	566000	151000	415000	0	134000	7000	0	89000	38000	0	2059000	0	0	7000	0	1480000	795000	73000	0	95000	86000	69000	0	25000	0	0	0	424000	231000	31000	0	27000	21000	26000	0	9000	0	0	0	0	0	13000	1000	0	0	0	0	170000	553000	1
4224970	39506400700000	42	127	000000	WAYNE HIGHLANDS SCH DIST	Pennsylvania	PA	03	96	1	KG	12	3363	24280000	1105000	658000	0	0	15000	23000	50000	33000	326000	0	0	0	0	0	9876000	5452000	1116000	985000	86000	0	0	4000	33000	537000	1591000	72000	0	0	0	13299000	0	11621000	0	150000	0	512000	0	0	2000	0	381000	0	0	0	0	352000	281000	0	30973000	12415000	12415000	6987000	980000	475000	481000	975000	1890000	1813000	272000	101000	0	0	735000	735000	0	0	16000	8000	8000	0	7548000	7478000	0	17000	53000	0	20137000	0	0	1708000	1564000	11834000	8832000	700000	189000	248000	705000	655000	0	202000	72000	0	226000	3701000	2602000	191000	193000	49000	223000	249000	0	70000	25000	0	98000	0	28605000	10000	730000	27885000	0	0	0	1177000	4493000	1
4224750	39506480100000	42	127	000000	WALLENPAUPACK AREA SCHOOL DIST	Pennsylvania	PA	03	96	1	PK	12	3234	27691000	692000	238000	0	0	0	22000	19000	0	413000	0	0	0	0	0	6124000	2663000	1151000	893000	74000	0	0	24000	53000	255000	920000	91000	0	0	0	20875000	0	19234000	0	229000	0	446000	0	0	54000	0	440000	0	13000	0	0	387000	72000	0	27424000	12889000	12889000	8114000	1040000	453000	574000	1021000	2449000	2285000	292000	0	0	0	903000	903000	0	0	109000	109000	0	0	1470000	1255000	0	212000	3000	0	21906000	0	0	1545000	2394000	12636000	9237000	749000	258000	425000	682000	708000	25000	173000	0	0	307000	4030000	2897000	229000	85000	66000	236000	287000	5000	66000	0	0	140000	0	43769000	31000	1665000	42135000	0	0	0	2369000	1617000	1
4226070	39506480200000	42	127	000000	WESTERN WAYNE SCHOOL DIST	Pennsylvania	PA	03	96	1	PK	12	2495	19585000	693000	277000	0	0	0	0	25000	0	391000	0	0	0	0	0	7067000	3184000	800000	716000	112000	0	0	18000	53000	765000	1357000	62000	0	0	0	11825000	0	11003000	0	134000	0	133000	36000	2000	0	0	286000	0	8000	0	0	218000	5000	0	17603000	9036000	9036000	5463000	560000	303000	370000	787000	1613000	1627000	203000	0	0	0	682000	682000	0	0	0	0	0	0	171000	38000	0	75000	58000	0	15181000	0	0	1084000	1167000	8580000	6352000	376000	196000	199000	573000	516000	0	124000	0	0	244000	2724000	1984000	117000	70000	41000	193000	194000	0	43000	0	0	81000	0	22731000	54000	1395000	21390000	0	0	0	594000	2438000	1
4207560	39506501000000	42	129	006280	DERRY AREA SCH DIST	Pennsylvania	PA	03	96	1	PK	12	3092	21296000	1020000	564000	0	13000	40000	16000	0	35000	352000	0	0	0	0	0	11372000	7404000	982000	867000	104000	0	0	41000	24000	1089000	796000	65000	0	0	0	8904000	0	7121000	0	108000	798000	182000	45000	0	0	0	403000	0	0	0	0	165000	82000	0	20071000	10682000	10682000	5807000	779000	281000	461000	899000	1999000	1101000	173000	114000	0	0	798000	798000	0	0	80000	80000	0	0	179000	0	0	97000	82000	0	17287000	0	0	902000	1623000	10480000	7479000	531000	126000	255000	651000	921000	4000	127000	63000	0	319000	3479000	2496000	187000	36000	73000	219000	364000	0	44000	23000	0	35000	0	28637000	0	590000	28047000	0	0	1215000	0	3900000	1
4210230	39506501800000	42	129	006280	FRANKLIN REG SCHOOL DISTRICT	Pennsylvania	PA	03	96	1	KG	12	3745	27696000	304000	150000	0	10000	0	7000	0	0	137000	0	0	0	0	0	8931000	4889000	1420000	1078000	0	0	0	0	54000	844000	570000	76000	0	0	0	18461000	0	14766000	0	202000	2097000	483000	0	0	13000	0	550000	0	0	0	4000	293000	53000	0	27610000	15618000	15618000	7433000	1165000	744000	413000	1084000	2268000	1334000	382000	43000	0	0	844000	844000	0	0	18000	18000	0	0	1494000	1464000	0	8000	22000	0	23895000	0	0	545000	1658000	15134000	11127000	846000	442000	199000	787000	1130000	57000	215000	33000	0	291000	4790000	3366000	252000	168000	93000	260000	417000	15000	75000	9000	0	133000	0	42375000	5185000	1600000	45960000	0	0	0	16975000	1736000	1
4210920	39506501900000	42	129	006280	GREENSBURG SALEM SCH DIST	Pennsylvania	PA	03	96	1	KG	12	3784	26253000	1054000	630000	0	14000	45000	22000	0	12000	331000	0	0	0	0	0	11150000	6743000	1203000	1102000	32000	0	0	0	18000	1010000	953000	89000	0	0	0	14049000	0	11388000	0	168000	1316000	330000	65000	0	0	0	387000	0	0	0	0	290000	105000	0	24632000	12917000	12917000	6878000	812000	798000	360000	1002000	2068000	1378000	227000	233000	0	0	746000	746000	0	0	39000	39000	0	0	222000	0	0	168000	54000	0	20541000	0	0	1725000	2105000	12515000	9338000	597000	558000	204000	725000	828000	24000	118000	123000	0	0	3845000	2780000	179000	166000	41000	250000	337000	0	42000	49000	0	0	0	34480000	73000	718000	33835000	0	0	0	0	4089000	1
4211760	39506502300000	42	129	006280	HEMPFIELD AREA SCH DIST	Pennsylvania	PA	03	96	1	KG	12	7236	51114000	1365000	742000	0	19000	29000	6000	0	32000	537000	0	0	0	0	0	20326000	12577000	2925000	2133000	138000	0	0	19000	121000	925000	1330000	158000	0	0	0	29423000	0	23343000	0	344000	3040000	870000	0	0	13000	0	1116000	0	0	0	0	515000	182000	0	47648000	28965000	28965000	13071000	2139000	1212000	724000	1882000	4230000	2179000	583000	122000	0	0	1759000	1759000	0	0	12000	12000	0	0	1011000	650000	0	12000	349000	0	43795000	0	0	1360000	1470000	29641000	21334000	1600000	896000	335000	1420000	1853000	1037000	341000	77000	0	746000	8634000	5979000	461000	257000	83000	436000	640000	428000	104000	22000	0	223000	0	25616000	1899000	2306000	25209000	0	0	0	1973000	5441000	1
4212330	39506502400000	42	129	006280	JEANNETTE CITY SCH DIST	Pennsylvania	PA	03	96	1	KG	12	1747	10693000	655000	352000	0	10000	1000	12000	0	0	280000	0	0	0	0	0	6175000	4432000	485000	476000	33000	0	0	1000	41000	527000	144000	36000	0	0	0	3863000	0	2906000	0	46000	371000	150000	0	2000	2000	0	237000	0	0	0	0	91000	58000	0	10770000	4937000	4937000	3086000	465000	294000	251000	376000	986000	458000	193000	62000	1000	0	491000	491000	0	0	51000	51000	0	0	108000	53000	0	22000	33000	0	8514000	0	0	1329000	768000	5153000	3498000	319000	177000	124000	235000	472000	0	108000	38000	0	181000	1736000	1120000	114000	58000	31000	85000	197000	0	43000	11000	0	78000	0	13360000	21000	133000	13248000	0	0	63000	143000	1298000	1
4213710	39506502600000	42	129	006280	LIGONIER VALLEY SCH DIST	Pennsylvania	PA	03	96	1	KG	12	2525	18821000	908000	559000	0	10000	0	21000	0	0	250000	0	0	0	0	68000	7216000	4112000	756000	745000	93000	0	0	0	57000	383000	1011000	59000	0	0	0	10697000	0	8446000	0	113000	880000	402000	0	0	13000	0	390000	0	0	0	0	344000	109000	0	25366000	8547000	8547000	5695000	617000	580000	388000	893000	1511000	1380000	181000	145000	0	0	834000	834000	0	0	6000	6000	0	0	7193000	6490000	0	470000	233000	0	15076000	0	0	1430000	1661000	8917000	6171000	454000	316000	235000	653000	537000	0	116000	82000	0	350000	2787000	1889000	132000	88000	39000	213000	214000	0	34000	24000	0	154000	0	28478000	592000	775000	28295000	0	0	0	17543000	3125000	1
4215600	39506503200000	42	129	006280	MONESSEN CITY SCH DIST	Pennsylvania	PA	03	96	1	KG	12	1109	8803000	614000	394000	0	6000	0	7000	0	0	201000	0	6000	0	0	0	4429000	2916000	383000	327000	8000	0	0	0	15000	272000	114000	394000	0	0	0	3760000	0	2741000	0	42000	351000	74000	359000	0	2000	0	89000	0	0	0	0	74000	28000	0	15764000	4622000	4622000	2265000	258000	155000	272000	394000	743000	245000	140000	58000	0	0	301000	301000	0	0	17000	17000	0	0	7150000	7102000	3000	23000	22000	0	7188000	0	0	778000	631000	4149000	3138000	155000	96000	116000	270000	282000	0	47000	46000	0	0	1553000	1156000	78000	29000	40000	96000	118000	0	24000	12000	0	0	0	12169000	0	329000	11840000	0	0	0	3238000	544000	1
4216170	39506503300000	42	129	006280	MT PLEASANT AREA SCH DIST	Pennsylvania	PA	03	96	1	KG	12	2817	18070000	791000	495000	0	14000	0	18000	11000	0	253000	0	0	0	0	0	9841000	6252000	838000	835000	69000	0	0	0	25000	814000	899000	109000	0	0	0	7438000	0	5824000	0	87000	686000	173000	35000	0	0	0	351000	0	34000	0	0	186000	62000	0	17656000	8985000	8985000	5383000	593000	554000	403000	641000	1742000	1248000	145000	57000	0	0	652000	652000	0	0	1000	1000	0	0	333000	0	0	297000	36000	0	15020000	0	0	1628000	674000	8329000	6192000	382000	354000	226000	461000	566000	0	83000	42000	0	24000	2776000	2027000	137000	105000	64000	157000	240000	0	30000	12000	0	3000	0	16299000	511000	1190000	15620000	0	0	0	0	2163000	1
4216740	39506503700000	42	129	006280	NEW KENSINGTON ARNOLD SCH DIST	Pennsylvania	PA	03	96	1	PK	12	2738	18900000	1192000	663000	0	14000	0	18000	0	29000	445000	0	23000	0	0	0	8260000	6019000	872000	832000	3000	0	0	8000	47000	25000	342000	112000	0	0	0	9448000	0	7562000	0	118000	819000	309000	0	0	13000	0	272000	0	0	0	0	303000	52000	0	18667000	11292000	11292000	4912000	486000	322000	367000	866000	1962000	550000	211000	148000	0	0	753000	753000	0	0	45000	45000	0	0	966000	791000	0	70000	105000	0	16957000	0	93000	424000	182000	9769000	7103000	350000	171000	183000	608000	863000	45000	123000	88000	0	223000	2933000	2011000	107000	47000	66000	198000	337000	13000	40000	54000	0	57000	0	3641000	18204000	0	21845000	0	0	388000	13763000	5167000	1
4222410	39506504700000	42	129	006280	SOUTHMORELAND SCHOOL DIST	Pennsylvania	PA	03	96	1	KG	12	2472	17030000	1043000	585000	0	10000	11000	18000	0	15000	404000	0	0	0	0	0	9334000	6106000	818000	696000	42000	0	0	0	35000	980000	594000	63000	0	0	0	6653000	0	4554000	0	71000	605000	893000	0	0	12000	0	283000	0	24000	0	0	158000	53000	0	15827000	9442000	9442000	4250000	414000	385000	480000	580000	1333000	875000	170000	13000	0	0	785000	785000	0	0	26000	26000	0	0	291000	10000	3000	91000	187000	0	14477000	0	0	469000	564000	9016000	6774000	286000	213000	306000	410000	592000	64000	91000	10000	0	264000	2749000	2021000	86000	53000	67000	115000	238000	25000	33000	3000	0	108000	0	9751000	10041000	2960000	16832000	0	0	1785000	10016000	2735000	1
4217940	39506550100000	42	129	006280	NORWIN SCH DIST	Pennsylvania	PA	03	96	1	KG	12	5168	35888000	877000	367000	0	6000	24000	23000	0	0	457000	0	0	0	0	0	15927000	11051000	1877000	1470000	33000	0	0	113000	87000	506000	686000	104000	0	0	0	19084000	0	14342000	0	219000	1956000	548000	0	52000	5000	0	942000	0	36000	0	0	669000	315000	0	34253000	19446000	19446000	9696000	1153000	498000	704000	1643000	3421000	1795000	262000	220000	0	0	1474000	1474000	0	0	156000	156000	0	0	474000	0	22000	236000	216000	0	30616000	0	0	2554000	453000	18996000	13983000	849000	322000	390000	1255000	1282000	0	169000	119000	0	557000	5985000	4414000	275000	109000	111000	319000	518000	0	54000	33000	0	152000	0	8349000	0	1050000	7299000	2000000	0	0	514000	8800000	1
4289170	39506560200000	42	129	006280	WESTMORELAND INTERMEDIATE UNIT 7	Pennsylvania	PA	07	96	1	00	00	0	26099000	2767000	0	2379000	8000	211000	45000	39000	85000	0	0	0	0	0	0	7672000	406000	1368000	2393000	0	0	0	0	0	19000	2024000	1462000	0	0	0	15660000	0	0	0	0	0	0	14846000	609000	29000	0	0	0	0	0	0	165000	11000	0	26368000	17933000	17933000	8143000	1563000	1191000	1550000	0	440000	2144000	795000	402000	58000	0	0	0	0	0	0	0	0	0	160000	0	0	55000	105000	0	26076000	0	0	0	132000	15716000	12578000	903000	719000	877000	0	151000	41000	239000	208000	0	0	4877000	3980000	206000	202000	262000	0	70000	16000	79000	61000	0	0	0	2635000	0	120000	2515000	0	0	0	0	2787000	1
4204530	39506570200000	42	129	006280	BURRELL SCHOOL DIST	Pennsylvania	PA	03	96	1	KG	12	2180	14824000	362000	226000	0	7000	0	9000	0	0	120000	0	0	0	0	0	5717000	3659000	781000	613000	29000	0	0	0	27000	12000	541000	55000	0	0	0	8745000	0	7183000	0	107000	798000	184000	0	0	3000	0	254000	0	0	0	0	184000	32000	0	15815000	7861000	7861000	4932000	664000	475000	440000	864000	1399000	846000	244000	0	0	0	404000	404000	0	0	11000	11000	0	0	1435000	1095000	0	138000	202000	0	13197000	0	0	1172000	0	8148000	5579000	470000	291000	223000	606000	636000	0	149000	0	0	195000	2570000	1731000	156000	95000	62000	188000	240000	0	55000	0	0	43000	0	140000	20884000	125000	20899000	0	0	3000	19145000	2210000	1
4210980	39506570300000	42	129	006280	GREATER LATROBE SCHOOL DIST	Pennsylvania	PA	03	96	1	KG	12	3995	27677000	980000	584000	0	12000	18000	6000	0	17000	343000	0	0	0	0	0	10925000	6602000	1352000	1122000	75000	0	0	10000	57000	647000	970000	90000	0	0	0	15772000	0	11709000	0	169000	1826000	469000	667000	8000	27000	8000	544000	0	0	0	16000	253000	76000	0	28028000	14920000	14920000	7388000	1083000	841000	728000	1017000	2003000	1275000	277000	164000	0	0	978000	978000	0	0	65000	65000	0	0	755000	93000	17000	521000	124000	0	23286000	0	1590000	1776000	556000	14326000	10541000	776000	547000	388000	696000	826000	0	150000	74000	0	327000	4562000	3248000	251000	160000	146000	228000	335000	0	55000	29000	0	109000	0	11120000	1785000	3155000	9750000	0	0	2117000	73000	2359000	1
4218660	39506570500000	42	129	006280	PENN TRAFFORD SCHOOL DIST	Pennsylvania	PA	03	96	1	KG	12	4327	28166000	410000	159000	0	7000	0	17000	0	0	227000	0	0	0	0	0	15203000	9603000	1201000	1218000	59000	0	0	0	21000	2174000	838000	89000	0	0	0	12553000	0	9201000	0	138000	1491000	506000	0	0	17000	0	641000	0	0	0	0	393000	166000	0	46715000	13477000	13477000	7000000	790000	440000	572000	892000	2496000	1352000	330000	0	128000	0	828000	828000	0	0	32000	21000	11000	0	17326000	16888000	0	316000	122000	0	21305000	0	4212000	1661000	2179000	12749000	9225000	546000	271000	293000	650000	1103000	0	209000	0	110000	332000	4249000	3181000	193000	88000	112000	229000	356000	0	73000	0	17000	0	0	43576000	4000	1730000	41850000	0	0	0	7009000	4809000	1
4203210	39506570600000	42	129	006280	BELLE VERNON AREA SCHOOL DIST	Pennsylvania	PA	03	96	1	KG	12	2978	18600000	917000	545000	0	12000	0	25000	0	0	335000	0	0	0	0	0	9132000	6329000	876000	844000	10000	0	0	0	58000	435000	517000	63000	0	0	0	8551000	0	6680000	0	104000	669000	530000	4000	0	0	0	334000	0	0	0	0	214000	16000	0	18705000	9682000	9682000	5403000	810000	644000	443000	704000	1735000	810000	191000	66000	0	0	755000	755000	0	0	9000	9000	0	0	941000	390000	0	321000	230000	0	15840000	0	86000	1437000	392000	9713000	6573000	564000	404000	188000	476000	726000	318000	118000	47000	0	298000	3412000	2204000	189000	127000	51000	164000	294000	210000	50000	18000	0	104000	0	9960000	102000	784000	9278000	0	0	0	435000	3221000	1
4212840	39506570700000	42	129	006280	KISKI AREA SCH DIST	Pennsylvania	PA	03	96	1	KG	12	4839	30453000	1372000	953000	0	15000	0	13000	0	0	391000	0	0	0	0	0	15831000	10848000	1358000	1395000	24000	0	0	27000	63000	283000	1736000	97000	0	0	0	13250000	0	10177000	0	153000	1334000	325000	0	0	40000	0	670000	0	37000	0	0	317000	197000	0	30154000	15533000	15533000	8854000	799000	380000	842000	935000	3562000	2021000	253000	62000	0	0	1130000	1130000	0	0	38000	38000	0	0	547000	20000	0	186000	341000	0	25517000	0	673000	3098000	281000	14557000	10928000	541000	218000	590000	657000	962000	35000	143000	41000	0	443000	4581000	3451000	156000	63000	123000	232000	326000	10000	50000	11000	0	160000	0	5613000	0	453000	5160000	0	0	0	0	4887000	1
4221150	39506570800000	42	129	006280	YOUGH SCHOOL DISTRICT	Pennsylvania	PA	03	96	1	KG	12	2764	18746000	892000	569000	0	8000	15000	10000	0	1000	289000	0	0	0	0	0	9688000	6154000	897000	772000	0	0	0	0	20000	1097000	685000	63000	0	0	0	8166000	0	5910000	0	90000	883000	182000	0	62000	3000	0	345000	0	0	0	0	202000	489000	0	18312000	10418000	10418000	4524000	479000	338000	463000	766000	1391000	846000	176000	65000	0	0	656000	656000	0	0	2000	2000	0	0	799000	364000	0	292000	143000	0	15598000	0	0	778000	1135000	10156000	7413000	333000	189000	322000	545000	575000	426000	110000	0	0	243000	3288000	2281000	105000	55000	66000	186000	247000	228000	38000	0	0	82000	0	22699000	742000	1235000	22206000	0	0	0	51000	1696000	1
4280470	39506592400000	42	129	006280	CENTRAL WESTMORELAND AVTS	Pennsylvania	PA	07	96	1	00	00	0	4566000	477000	0	0	0	0	0	423000	54000	0	0	0	0	0	0	789000	0	201000	0	0	0	0	588000	0	0	0	0	0	0	0	3300000	0	0	0	0	0	0	2833000	0	323000	0	0	0	0	0	0	142000	2000	0	4301000	2516000	2516000	1220000	199000	21000	243000	139000	533000	4000	81000	0	0	0	0	0	0	0	255000	0	255000	0	308000	0	25000	258000	25000	0	3736000	0	0	0	2000	2357000	1654000	142000	0	146000	105000	162000	0	48000	0	0	0	785000	570000	40000	0	50000	34000	63000	0	16000	0	0	0	0	35000	0	4000	31000	0	0	0	0	1277000	1
4280480	39506592500000	42	129	006280	EASTERN WESTMORELAND AVTS	Pennsylvania	PA	07	96	1	00	00	0	1994000	173000	0	0	0	0	0	117000	56000	0	0	0	0	0	0	305000	0	105000	0	0	0	0	200000	0	0	0	0	0	0	0	1516000	0	0	0	0	0	0	1461000	0	29000	0	0	0	0	0	0	15000	11000	0	1973000	1137000	1137000	700000	127000	14000	181000	0	265000	1000	111000	1000	0	0	0	0	0	0	31000	0	31000	0	104000	0	0	53000	51000	0	1837000	0	0	0	1000	1065000	715000	91000	1000	86000	0	73000	0	74000	0	0	0	385000	254000	30000	0	39000	0	32000	0	27000	0	0	0	0	0	53000	21000	32000	0	0	0	0	137000	1
4280490	39506592600000	42	129	006280	NORTHERN WESTMORELAND AVTS	Pennsylvania	PA	07	96	1	00	00	0	2099000	184000	0	0	0	0	0	160000	24000	0	0	0	0	0	0	287000	0	94000	0	0	0	0	193000	0	0	0	0	0	0	0	1628000	0	0	0	0	0	0	1440000	0	78000	0	0	0	0	0	0	79000	31000	0	2020000	952000	952000	864000	142000	75000	159000	0	284000	102000	102000	0	0	0	0	0	0	0	49000	0	49000	0	155000	0	11000	72000	72000	0	1816000	0	0	0	0	1008000	620000	68000	49000	83000	0	104000	0	51000	0	0	0	382000	227000	29000	13000	38000	0	47000	0	23000	0	0	0	0	0	443000	0	443000	0	0	0	0	313000	1
4212990	39506670100000	42	131	007560	LACKAWANNA TRAIL SCH DIST	Pennsylvania	PA	03	96	1	KG	12	1455	11165000	367000	116000	0	0	6000	6000	90000	16000	131000	0	2000	0	0	0	5624000	3390000	525000	425000	22000	0	0	7000	19000	471000	732000	33000	0	0	0	5174000	0	4108000	0	52000	554000	87000	7000	12000	4000	0	197000	0	2000	0	0	135000	16000	0	10252000	5826000	5826000	2925000	342000	130000	320000	406000	895000	679000	153000	0	0	0	342000	342000	0	0	12000	12000	0	0	86000	0	15000	38000	33000	0	9093000	0	56000	384000	621000	5398000	3977000	242000	89000	199000	287000	377000	9000	101000	0	0	111000	1682000	1228000	78000	24000	36000	94000	143000	2000	31000	0	0	44000	0	10674000	188000	577000	10285000	0	0	0	0	892000	1
