LEAID	CENSUSID	FIPST	FIPSCO	CMSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	C20	C25	C36	B10	B11	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_C20	FL_C25	FL_C36	FL_B10	FL_B11	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_U22	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
4800184		48	113	311920	GATEWAY CHARTER ACADEMY	TEXAS	TX	03	1	02	1	0	KG	12	110	1484000	856000	25000	7000	0	0	3000	0	785000	36000	0	0	0	0	0	628000	583000	0	0	0	0	0	0	0	0	0	7000	0	0	38000	0	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	1425000	1416000	645000	645000	0	0	722000	0	5000	125000	58000	476000	0	58000	0	49000	49000	0	0	1000	1000	0	0	0	0	0	0	0	0	0	0	8000	0	511000	309000	0	0	102000	58000	19000	0	24000	0	47000	44000	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800185		48	113	311920	ALPHA CHARTER SCHOOL	TEXAS	TX	03	1	02	1	0	PK	12	144	1206000	289000	15000	0	0	0	4000	0	244000	26000	0	0	0	0	0	900000	831000	0	0	0	0	0	0	0	0	0	11000	0	0	58000	17000	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	17000	0	783000	781000	312000	312000	0	0	375000	54000	0	67000	4000	97000	0	153000	0	94000	94000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	1000	513000	267000	31000	0	56000	3000	20000	0	79000	56000	33000	19000	0	0	7000	0	1000	0	0	4000	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800186		48	113	311920	EDUCATION CENTER INTERNAT	TEXAS	TX	03	1	02	1	0	03	12	57	540000	220000	0	0	0	0	0	0	220000	0	0	0	0	0	0	298000	274000	0	0	0	0	0	0	0	0	0	2000	0	0	22000	22000	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	22000	0	419000	419000	167000	167000	0	0	252000	1000	0	43000	85000	123000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253000	131000	0	0	40000	82000	0	0	0	0	13000	8000	0	0	2000	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800187		48	121	311920	EDUCATION CENTER, THE	TEXAS	TX	03	1	02	1	0	06	12	177	1441000	260000	0	0	0	0	0	0	260000	0	0	0	0	0	0	1169000	1120000	0	0	0	0	0	0	0	0	0	27000	0	0	22000	12000	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	1000	11000	0	839000	839000	467000	467000	0	0	372000	7000	1000	154000	55000	130000	15000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	453000	294000	0	0	104000	47000	1000	6000	0	0	82000	56000	0	0	16000	8000	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800190		48	201	423360	BEATRICE MAYES INSTITUTE	TEXAS	TX	01	1	02	1	0	KG	08	236	1485000	317000	58000	0	2000	1000	12000	0	194000	50000	0	0	0	0	0	1161000	1069000	0	0	0	0	0	0	0	0	0	16000	0	0	76000	7000	-2	-2	-2	-2	-2	-2	0	1000	0	0	5000	0	1000	0	0	0	0	0	1290000	1288000	787000	787000	0	0	421000	24000	21000	0	88000	210000	0	78000	0	80000	80000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	740000	548000	23000	14000	0	76000	1000	0	50000	28000	54000	49000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800191		48	201	423360	NORTHWEST PREPARATORY	TEXAS	TX	01	1	02	1	0	PK	08	175	379000	287000	0	0	0	0	7000	0	280000	0	0	0	0	0	0	92000	0	0	0	0	0	0	0	0	0	0	20000	0	0	72000	0	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	1630000	1630000	785000	785000	0	0	749000	19000	11000	233000	56000	253000	160000	17000	0	96000	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	802000	648000	0	0	115000	39000	0	0	0	0	7000	0	0	0	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800192		48	201	423360	ACCELERATED INTERMEDIATE	TEXAS	TX	01	1	02	1	0	06	08	104	1295000	332000	21000	0	0	0	3000	0	271000	37000	0	0	0	0	0	945000	902000	0	0	0	0	0	0	0	0	0	2000	0	0	41000	18000	-2	-2	-2	-2	-2	-2	0	0	0	0	6000	0	0	0	0	0	12000	0	1019000	1011000	363000	363000	0	0	557000	0	60000	93000	48000	159000	62000	135000	0	91000	91000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8000	0	533000	283000	0	33000	89000	46000	16000	1000	63000	2000	24000	18000	0	1000	1000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800193		48	201	423360	THE ZOE LEARNING ACADEMY	TEXAS	TX	01	1	02	1	0	PK	06	167	1486000	416000	44000	12000	0	0	8000	0	267000	85000	0	0	0	0	0	1060000	1015000	0	0	0	0	0	0	0	0	0	11000	0	0	34000	10000	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	10000	0	1537000	1525000	695000	695000	0	0	724000	2000	9000	138000	86000	293000	15000	181000	0	106000	106000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	0	692000	430000	0	6000	115000	76000	25000	0	41000	0	90000	72000	0	3000	6000	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800194		48	209	000640	SAN MARCOS PREPARATORY SC	TEXAS	TX	01	1	02	1	0	KG	08	87	877000	332000	18000	11000	1000	0	3000	0	285000	14000	0	0	0	0	0	513000	468000	0	0	0	0	0	0	0	0	0	3000	0	0	42000	32000	-2	-2	-2	-2	-2	-2	0	0	0	0	17000	0	0	0	0	0	15000	0	785000	785000	417000	417000	0	0	342000	1000	1000	99000	45000	155000	4000	37000	0	26000	26000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327000	210000	0	0	46000	44000	0	0	27000	0	48000	48000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800195		48	215	004880	VANGUARD ACADEMY	TEXAS	TX	01	1	02	1	0	PK	08	48	550000	257000	8000	4000	0	0	2000	0	225000	18000	0	0	0	0	0	285000	258000	0	0	0	0	0	0	0	0	0	8000	0	0	19000	8000	-2	-2	-2	-2	-2	-2	0	0	0	0	3000	0	0	0	0	0	5000	0	527000	524000	298000	298000	0	0	200000	0	0	44000	27000	43000	0	86000	0	26000	26000	0	0	3000	3000	0	0	0	0	0	0	0	0	0	0	0	0	230000	119000	0	0	42000	25000	0	0	44000	0	14000	7000	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800198		48	029	007240	GEORGE I SANCHEZ CHARTER	TEXAS	TX	02	1	02	1	0	07	12	41	603000	316000	0	0	0	0	0	0	316000	0	0	0	0	0	0	236000	0	0	0	0	0	0	0	0	0	0	236000	0	0	0	51000	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	51000	0	652000	627000	298000	298000	0	0	306000	22000	5000	24000	79000	148000	0	28000	0	23000	23000	0	0	25000	25000	0	0	0	0	0	0	0	0	0	0	0	0	404000	235000	20000	0	11000	75000	21000	0	0	17000	29000	21000	0	0	0	2000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800199		48	029	007240	ACADEMY OF CAREERS AND TE	TEXAS	TX	02	1	02	1	0	09	12	136	575000	20000	0	0	0	0	0	0	0	20000	0	0	0	0	0	548000	448000	0	0	0	0	0	0	0	0	0	48000	0	0	52000	7000	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	7000	0	562000	562000	244000	244000	0	0	296000	19000	32000	60000	0	173000	0	12000	0	22000	22000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300000	171000	14000	30000	60000	0	25000	0	0	0	20000	20000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800200		48	029	007240	SAN ANTONIO SCHOOL FOR IN	TEXAS	TX	03	1	02	1	0	KG	12	90	536000	83000	0	0	0	0	0	0	65000	18000	0	0	0	0	0	433000	404000	0	0	0	0	0	0	0	0	0	0	0	0	29000	20000	-2	-2	-2	-2	-2	-2	0	13000	0	0	7000	0	0	0	0	0	0	0	473000	463000	250000	250000	0	0	170000	0	4000	0	35000	94000	0	37000	0	43000	43000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	0	253000	218000	0	1000	0	12000	3000	0	16000	3000	12000	12000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800201		48	113	311920	NOVA CHARTER SCHOOL-SOUTH	TEXAS	TX	01	1	02	1	0	PK	05	218	1491000	301000	0	6000	0	0	7000	0	224000	64000	0	0	0	0	0	1114000	990000	0	0	0	0	0	0	1000	0	0	87000	0	0	36000	76000	-2	-2	-2	-2	-2	-2	37000	0	0	0	4000	0	18000	0	0	2000	15000	0	1415000	1415000	1062000	1062000	0	0	226000	0	0	60000	2000	145000	0	19000	0	127000	127000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	817000	752000	0	0	12000	2000	0	0	0	52000	75000	75000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800202		48	113	311920	WINFREE ACADEMY	TEXAS	TX	02	1	02	1	0	09	12	959	5079000	403000	21000	126000	0	0	7000	0	244000	0	0	0	0	0	5000	4676000	4591000	0	0	0	0	0	0	0	0	0	27000	0	0	58000	0	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	4226000	4219000	2040000	2040000	0	0	2176000	136000	12000	599000	312000	871000	0	246000	0	3000	3000	0	0	2000	2000	0	0	0	0	0	0	0	0	0	0	5000	0	2782000	1596000	97000	0	420000	255000	200000	0	210000	3000	61000	24000	1000	0	21000	4000	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800203		48	113	311920	A+ ACADEMY	TEXAS	TX	01	1	02	1	0	PK	08	154	1242000	231000	11000	3000	0	0	3000	0	204000	10000	0	0	0	0	0	1000000	964000	0	0	0	0	0	0	0	0	0	13000	0	0	23000	11000	-2	-2	-2	-2	-2	-2	0	0	0	0	1000	0	7000	0	0	0	3000	0	1048000	1048000	451000	451000	0	0	552000	9000	25000	0	106000	239000	0	173000	0	45000	45000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	628000	357000	0	19000	0	105000	13000	0	106000	28000	10000	6000	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800204		48	113	311920	INSPIRED VISION ACADEMY	TEXAS	TX	03	1	02	1	0	PK	12	264	1823000	349000	25000	5000	0	0	6000	0	238000	75000	0	0	0	0	0	1454000	1328000	0	0	0	0	0	0	0	0	0	81000	0	0	45000	20000	-2	-2	-2	-2	-2	-2	0	1000	0	0	5000	0	6000	0	0	0	8000	0	1608000	1608000	801000	801000	0	0	630000	1000	122000	16000	84000	232000	0	175000	0	177000	177000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1102000	705000	0	68000	16000	67000	25000	0	131000	89000	36000	23000	0	1000	0	8000	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800205		48	141	002320	EL PASO ACADEMY EAST	TEXAS	TX	02	1	02	1	0	09	12	340	2393000	437000	80000	5000	2000	0	12000	0	334000	4000	0	0	0	0	0	1940000	1881000	0	0	0	0	0	0	0	0	0	10000	0	0	49000	16000	-2	-2	-2	-2	-2	-2	0	4000	0	0	1000	0	5000	0	0	0	6000	0	1816000	1781000	1022000	1022000	0	0	748000	54000	57000	75000	163000	167000	0	232000	0	11000	11000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25000	10000	1170000	733000	49000	42000	59000	138000	10000	0	138000	1000	88000	51000	5000	5000	6000	9000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800206		48	141	002320	EL PASO SCHOOL OF EXCELLE	TEXAS	TX	03	1	02	1	0	PK	12	394	2629000	496000	31000	0	2000	1000	11000	0	357000	94000	0	0	0	0	0	2068000	1932000	0	0	0	0	0	0	1000	0	0	79000	0	0	56000	65000	-2	-2	-2	-2	-2	-2	0	0	0	0	18000	0	0	0	4000	0	43000	0	2339000	2334000	1173000	1173000	0	0	951000	3000	17000	67000	80000	520000	0	264000	0	210000	210000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	1000	1459000	1022000	2000	2000	59000	77000	78000	0	184000	35000	32000	22000	0	0	1000	2000	2000	0	0	2000	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800207		48	143	000000	PARADIGM ACCELERATED SCHO	TEXAS	TX	02	1	02	1	0	09	12	56	578000	322000	13000	2000	0	0	3000	0	301000	3000	0	0	0	0	0	256000	253000	0	0	0	0	0	0	0	0	0	2000	0	0	1000	0	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	461000	454000	245000	245000	0	0	203000	1000	3000	37000	42000	56000	14000	50000	0	6000	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7000	0	148000	67000	0	0	28000	31000	2000	0	20000	0	28000	9000	0	0	8000	9000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800208		48	201	423360	CROSSROADS COMMUNITY ED C	TEXAS	TX	02	1	02	1	0	09	12	119	692000	45000	31000	0	0	0	5000	0	0	9000	0	0	0	0	0	647000	624000	0	0	0	0	0	0	0	0	0	5000	0	0	18000	0	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	735000	734000	356000	356000	0	0	346000	1000	2000	43000	114000	136000	0	50000	0	32000	32000	0	0	1000	1000	0	0	0	0	0	0	0	0	0	0	0	0	460000	304000	0	0	43000	104000	10000	0	0	0	24000	24000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800209		48	201	423360	YES COLLEGE PREPARATORY S	TEXAS	TX	03	1	02	1	0	05	12	423	4651000	1393000	119000	0	3000	2000	22000	0	1102000	145000	0	0	0	0	0	2589000	2571000	0	0	0	0	0	0	2000	0	0	5000	0	0	11000	669000	-2	-2	-2	-2	-2	-2	0	0	0	0	1000	0	205000	0	0	0	463000	0	3514000	3404000	1783000	1783000	0	0	1375000	150000	26000	1000	147000	278000	372000	401000	0	246000	246000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37000	73000	1713000	1191000	123000	6000	0	133000	84000	0	177000	0	165000	105000	16000	1000	0	14000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800210		48	201	423360	HARMONY SCIENCE ACADEMY	TEXAS	TX	03	1	02	1	0	06	09	298	1865000	362000	0	5000	0	0	0	0	318000	39000	0	0	0	0	0	1441000	1386000	0	0	0	0	0	0	0	0	0	0	0	0	55000	62000	-2	-2	-2	-2	-2	-2	0	0	0	0	1000	0	0	0	0	0	61000	0	1911000	1896000	1056000	1056000	0	0	800000	21000	29000	296000	54000	327000	1000	72000	0	40000	40000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15000	0	959000	705000	16000	0	168000	40000	28000	0	0	1000	81000	65000	2000	0	12000	2000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800211		48	215	004880	IDEA  ACADEMY, THE	TEXAS	TX	01	1	02	1	0	04	08	247	2770000	1199000	50000	0	0	0	7000	0	801000	124000	0	0	0	0	217000	1487000	1379000	0	0	0	0	0	0	1000	0	0	72000	0	0	35000	84000	-2	-2	-2	-2	-2	-2	0	1000	0	0	7000	0	0	0	0	0	76000	0	1680000	1618000	778000	778000	0	0	670000	11000	24000	0	0	171000	141000	323000	0	170000	170000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62000	924000	577000	9000	15000	0	0	65000	64000	168000	27000	95000	47000	2000	2000	0	0	11000	10000	0	4000	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
