LEAID	CENSUSID	FIPST	FIPSCO	CMSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	C20	C25	C36	B10	B11	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_C20	FL_C25	FL_C36	FL_B10	FL_B11	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_U22	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
4111790	38503001900000	41	059	000000	STANFIELD SCH DIST 61	OREGON	OR	03	3	00	1	1	KG	12	519	4543000	215000	95000	0	0	2000	17000	0	4000	95000	0	0	0	0	2000	3025000	2904000	0	0	0	0	0	0	0	0	0	121000	0	0	0	1303000	-2	916000	0	0	0	0	0	2000	0	0	32000	0	0	0	0	346000	7000	0	4618000	3050000	1906000	1906000	0	0	997000	24000	48000	143000	215000	386000	108000	73000	0	147000	147000	0	0	0	0	0	0	1225000	1211000	0	8000	6000	0	0	0	0	343000	1781000	1277000	15000	21000	60000	145000	153000	0	45000	60000	722000	485000	3000	17000	43000	58000	70000	0	17000	27000	0	6148000	0	258000	5890000	0	0	386000	4533000	731000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R
4111910	38501301800000	41	025	000000	SUNTEX SCH DIST 10	OREGON	OR	01	3	00	1	1	KG	08	13	185000	1000	0	0	0	0	0	0	0	0	0	0	0	0	1000	142000	142000	0	0	0	0	0	0	0	0	0	0	0	0	0	42000	-2	19000	0	0	0	0	0	1000	0	0	0	0	0	0	0	21000	1000	0	140000	117000	72000	72000	0	0	45000	0	6000	5000	0	30000	2000	2000	0	0	0	0	0	0	0	0	0	23000	12000	0	2000	9000	0	0	0	0	0	50000	44000	0	0	0	0	6000	0	0	0	16000	15000	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	430000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A
4111940	38501002300000	41	019	000000	SUTHERLIN SCH DIST 130	OREGON	OR	03	3	00	1	1	KG	12	1443	10502000	1138000	321000	139000	4000	5000	51000	22000	116000	213000	0	0	0	0	267000	6541000	6233000	0	0	0	0	0	0	5000	0	0	303000	0	0	0	2823000	-2	1632000	0	0	0	0	8000	3000	0	0	53000	0	163000	0	0	273000	691000	0	12398000	8580000	5537000	5537000	0	0	2811000	485000	260000	243000	619000	718000	338000	148000	0	232000	232000	0	0	8000	8000	0	0	3472000	3172000	0	13000	287000	0	0	0	60000	278000	5613000	3847000	311000	142000	128000	418000	275000	170000	40000	74000	1910000	1251000	101000	61000	41000	141000	117000	100000	21000	40000	0	4334000	76000	86000	4323000	0	0	3000	1934000	1073000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4111970	38502205600000	41	043	000000	SWEET HOME SCH DIST 55	OREGON	OR	03	3	00	1	1	KG	12	2500	16427000	1537000	520000	200000	16000	10000	85000	33000	133000	357000	0	0	0	0	183000	11015000	10216000	0	0	0	0	0	0	12000	0	0	787000	0	0	0	3875000	-2	3241000	0	0	0	0	16000	186000	15000	0	146000	0	28000	0	22000	124000	97000	0	15791000	15155000	8692000	8692000	0	0	5834000	772000	515000	280000	1233000	1724000	824000	486000	0	629000	620000	9000	0	51000	51000	0	0	457000	158000	0	72000	227000	0	0	0	125000	3000	9465000	5728000	508000	308000	129000	847000	728000	445000	344000	234000	4092000	2441000	213000	132000	48000	350000	336000	238000	42000	143000	1000	0	0	12000	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4112150	38503301100000	41	065	000000	THE DALLES SCH DIST 12	OREGON	OR	03	3	00	1	1	KG	12	2037	13298000	1006000	328000	168000	7000	5000	58000	17000	36000	197000	0	0	0	0	190000	8617000	8093000	0	0	0	0	0	0	7000	0	62000	455000	0	0	0	3675000	-2	2849000	0	0	0	0	1000	20000	0	9000	121000	0	203000	0	5000	321000	146000	0	14086000	12960000	7938000	7938000	0	0	4653000	823000	458000	309000	918000	1425000	458000	262000	0	369000	353000	16000	0	8000	8000	0	0	1114000	577000	0	70000	467000	0	0	0	4000	0	7818000	5254000	495000	233000	123000	594000	556000	213000	140000	126000	3113000	2055000	204000	106000	38000	227000	235000	116000	32000	55000	0	339000	16839000	73000	17106000	0	0	0	17367000	3619000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4112240	38503404500000	41	067	796440	TIGARD SCH DIST 23J	OREGON	OR	03	3	00	1	1	KG	12	11353	88971000	2314000	316000	608000	39000	67000	149000	53000	354000	722000	0	0	0	0	6000	40671000	39230000	0	0	0	0	0	0	29000	0	567000	845000	0	0	0	45986000	-2	29383000	0	0	0	0	11000	1269000	9000	0	1746000	0	2230000	0	8467000	1126000	1745000	0	89349000	70813000	42951000	42951000	446000	0	25435000	4228000	2682000	830000	5049000	6260000	3467000	2919000	0	2427000	2427000	0	0	8881000	8881000	0	0	5925000	5152000	0	252000	521000	0	0	0	57000	3673000	43263000	29313000	2629000	1747000	292000	3531000	2308000	420000	1466000	739000	15145000	9350000	857000	559000	124000	1280000	919000	199000	1033000	320000	0	68765000	4168000	3582000	69352000	0	0	1521000	4542000	3794000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4112320	38502901300000	41	057	000000	TILLAMOOK SCH DIST 9	OREGON	OR	03	3	00	1	1	KG	12	2309	17291000	1475000	483000	218000	36000	16000	110000	15000	73000	277000	0	0	0	0	247000	10903000	6651000	0	0	0	0	0	0	10000	0	431000	3811000	0	0	0	4913000	-2	4059000	0	0	0	0	52000	30000	0	0	238000	0	36000	0	0	210000	288000	0	15791000	15286000	9365000	9365000	0	0	5367000	815000	563000	300000	995000	1521000	606000	567000	0	554000	554000	0	0	1000	1000	0	0	401000	239000	0	47000	115000	0	0	0	0	103000	9050000	6075000	482000	236000	130000	669000	604000	291000	285000	158000	3948000	2567000	198000	107000	36000	258000	284000	167000	160000	94000	0	0	1015000	1311000	0	0	0	0	0	2389000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4112360	38503201700000	41	063	000000	TROY SCH DIST 54	OREGON	OR	01	3	00	1	1	KG	08	9	172000	1000	0	0	0	0	0	0	0	0	0	0	0	0	1000	137000	134000	0	0	0	0	0	0	0	0	0	3000	0	0	0	34000	-2	4000	0	0	0	0	0	11000	0	0	0	0	0	0	0	12000	7000	0	130000	111000	76000	76000	0	0	35000	0	0	10000	0	18000	7000	0	0	0	0	0	0	0	0	0	0	19000	16000	0	0	3000	0	0	0	0	0	59000	49000	0	0	0	0	9000	0	0	0	19000	16000	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	257000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4112540	38503002200000	41	059	000000	UKIAH SCH DIST 80	OREGON	OR	03	3	00	1	1	KG	12	62	768000	46000	0	0	0	0	2000	0	24000	20000	0	0	0	0	0	606000	590000	0	0	0	0	0	0	0	0	0	16000	0	0	0	116000	-2	42000	0	0	0	0	0	39000	0	0	12000	0	14000	0	0	0	9000	0	737000	701000	332000	332000	0	0	315000	3000	43000	105000	0	116000	46000	2000	0	54000	54000	0	0	0	0	0	0	36000	0	0	2000	34000	0	0	0	0	0	380000	208000	0	7000	53000	0	48000	11000	0	17000	157000	85000	0	2000	20000	0	19000	6000	0	10000	0	0	0	0	0	0	0	0	11000	209000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4112600	38503002400000	41	059	000000	UMATILLA SCH DIST 6	OREGON	OR	03	3	00	1	1	KG	12	1180	9530000	544000	161000	7000	0	4000	5000	0	59000	304000	0	1000	0	0	3000	6237000	6050000	0	0	0	0	0	0	6000	0	0	181000	0	0	0	2749000	-2	1372000	0	0	0	0	0	4000	0	0	77000	0	124000	0	0	316000	856000	0	12886000	7654000	4847000	4847000	0	0	2404000	256000	268000	217000	478000	826000	213000	146000	0	403000	403000	0	0	0	0	0	0	4716000	4502000	0	69000	145000	0	0	0	0	516000	4327000	3069000	172000	148000	100000	287000	284000	0	67000	127000	1853000	1247000	73000	75000	42000	126000	153000	0	25000	76000	0	12115000	0	125000	11990000	0	0	39000	1454000	2473000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4112690	38503101700000	41	061	000000	UNION SCH DIST 5	OREGON	OR	03	3	00	1	1	KG	12	502	3594000	180000	108000	0	0	0	20000	0	0	45000	0	0	0	0	7000	2681000	2570000	0	0	0	0	0	0	0	0	0	111000	0	0	0	733000	-2	524000	0	0	0	0	0	2000	0	0	31000	0	29000	0	0	64000	83000	0	3246000	3059000	1975000	1975000	0	0	994000	68000	80000	54000	179000	360000	120000	133000	0	90000	90000	0	0	0	0	0	0	141000	58000	0	24000	59000	0	0	0	0	46000	1842000	1315000	46000	39000	33000	128000	123000	51000	64000	35000	797000	528000	18000	19000	10000	47000	58000	26000	55000	19000	0	800000	0	105000	695000	0	0	0	0	1062000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4112930	38500502400000	41	009	796440	VERNONIA SCH DIST 47 J	OREGON	OR	03	3	00	1	1	KG	12	796	5516000	298000	126000	60000	0	3000	10000	15000	25000	59000	0	0	0	0	0	2784000	2113000	0	0	0	0	0	0	3000	0	0	668000	0	0	0	2434000	-2	1981000	0	0	0	0	0	151000	0	0	47000	0	137000	0	0	81000	37000	0	5548000	5242000	3120000	3120000	0	0	1969000	269000	125000	199000	400000	492000	435000	49000	0	153000	153000	0	0	0	0	0	0	181000	132000	0	0	49000	0	0	0	87000	38000	2958000	2053000	154000	52000	102000	270000	196000	1000	25000	44000	1083000	705000	59000	29000	37000	91000	93000	1000	12000	31000	0	0	0	65000	0	0	0	0	5000	34000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4112990	38503201800000	41	063	000000	WALLOWA SCH DIST 12	OREGON	OR	03	3	00	1	1	KG	12	367	3642000	158000	76000	0	0	0	4000	0	0	47000	0	0	0	0	31000	2150000	2128000	0	0	0	0	0	0	2000	0	0	20000	0	0	0	1334000	-2	281000	0	0	0	0	8000	835000	3000	0	33000	0	10000	0	0	101000	63000	0	2923000	2697000	1728000	1728000	0	0	870000	36000	87000	81000	158000	317000	179000	12000	0	99000	99000	0	0	0	0	0	0	205000	94000	0	40000	71000	0	0	0	0	21000	1437000	1063000	24000	47000	43000	112000	81000	0	0	38000	578000	416000	10000	22000	17000	43000	34000	0	0	24000	0	425000	53000	100000	378000	0	0	248000	0	2187000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4113080	38500401400000	41	007	000000	WARRENTON-HAMMOND SCH DIST 30	OREGON	OR	03	3	00	1	1	KG	12	875	6770000	457000	120000	78000	4000	3000	6000	5000	154000	87000	0	0	0	0	0	4015000	2875000	0	0	0	0	0	0	4000	0	32000	1104000	0	0	0	2298000	-2	1330000	0	0	0	0	117000	495000	0	0	73000	0	17000	0	0	79000	187000	0	6488000	6398000	4068000	4068000	5000	0	2149000	194000	171000	179000	588000	635000	242000	140000	0	181000	181000	0	0	0	0	0	0	87000	13000	0	2000	72000	0	0	0	0	3000	4012000	2752000	118000	110000	101000	374000	221000	127000	60000	70000	1412000	952000	41000	37000	28000	131000	96000	54000	10000	31000	0	0	0	8000	0	0	0	0	0	961000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4113170	38500305200000	41	005	796440	WEST LINN-WILSONVILLE SCH DIST 3J	OREGON	OR	03	3	00	1	1	KG	12	7385	53041000	1241000	141000	465000	11000	28000	56000	18000	20000	172000	0	0	0	0	330000	26054000	24497000	0	0	0	0	0	0	15000	0	0	1542000	0	0	0	25746000	-2	20822000	0	0	0	0	21000	612000	312000	0	856000	0	396000	0	0	2077000	650000	0	75356000	44461000	27389000	27389000	86000	0	15956000	2524000	1962000	651000	2773000	4399000	2650000	997000	0	1116000	1116000	0	0	306000	306000	0	0	24711000	24621000	0	34000	56000	0	0	0	590000	5288000	26478000	18540000	1772000	1013000	362000	1959000	1589000	0	685000	375000	10207000	6866000	657000	619000	125000	726000	612000	0	292000	150000	0	100045000	0	2100000	97945000	0	0	3575000	15375000	1115000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4113350	38503602600000	41	071	796440	WILLAMINA SCH DIST 30J	OREGON	OR	03	3	00	1	1	KG	12	1041	6891000	534000	197000	85000	7000	4000	37000	3000	10000	162000	0	5000	0	24000	0	4342000	4104000	0	0	0	0	0	0	5000	0	0	233000	0	0	0	2015000	-2	1610000	0	0	0	0	25000	1000	0	0	91000	0	140000	0	0	69000	79000	0	6578000	6507000	4144000	4144000	0	0	2100000	201000	124000	209000	517000	625000	350000	74000	0	263000	263000	0	0	0	0	0	0	35000	0	0	12000	23000	0	0	0	0	36000	3724000	2565000	95000	61000	105000	313000	207000	163000	34000	85000	1698000	1131000	51000	37000	40000	138000	118000	79000	31000	52000	0	0	0	54000	0	0	0	0	7000	138000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4113490	38501000600000	41	019	000000	WINSTON DILLARD SCH DIST 116	OREGON	OR	03	3	00	1	1	KG	12	1735	13321000	1414000	467000	142000	6000	8000	79000	31000	52000	301000	0	0	0	0	328000	8025000	7447000	0	0	0	0	0	0	0	0	0	578000	0	0	0	3882000	-2	2798000	0	0	0	0	5000	4000	0	0	145000	0	306000	0	23000	493000	108000	0	11566000	11331000	7119000	7119000	0	0	3761000	522000	448000	268000	814000	973000	534000	202000	0	451000	444000	7000	0	0	0	0	0	235000	7000	0	46000	182000	0	0	0	0	0	6637000	4454000	324000	238000	150000	556000	290000	270000	97000	153000	3062000	1956000	138000	127000	35000	234000	142000	165000	40000	87000	3000	0	9411000	0	9411000	0	0	0	0	2997000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R
4113530	38502405700000	41	047	797080	WOODBURN SCH DIST 103	OREGON	OR	03	3	00	1	1	KG	12	3936	36560000	4525000	1837000	191000	37000	17000	191000	115000	866000	1271000	0	0	0	0	0	24851000	23177000	0	0	0	0	0	0	25000	0	0	1649000	0	0	0	7184000	-2	5444000	0	0	0	0	0	0	92000	0	92000	0	334000	0	0	868000	354000	0	33793000	29622000	18504000	18504000	0	0	9878000	1454000	1588000	344000	2008000	2400000	1279000	805000	0	1240000	1230000	10000	0	0	0	0	0	2969000	2236000	0	212000	521000	0	0	0	467000	735000	16476000	11458000	874000	818000	163000	1300000	951000	0	419000	303000	6946000	4700000	368000	413000	62000	515000	486000	0	162000	158000	0	28606000	0	960000	27646000	0	0	1873000	2157000	11012000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4113650	38501002600000	41	019	000000	YONCALLA SCH DIST 32	OREGON	OR	03	3	00	1	1	KG	12	416	2932000	268000	55000	51000	0	0	2000	0	0	75000	0	0	0	0	85000	1849000	1758000	0	0	0	0	0	0	2000	0	18000	71000	0	0	0	815000	-2	660000	0	0	0	0	32000	3000	0	0	28000	0	10000	0	0	63000	19000	0	3018000	2881000	1725000	1725000	0	0	1032000	46000	68000	91000	175000	348000	245000	59000	0	124000	124000	0	0	0	0	0	0	123000	0	0	105000	18000	0	0	0	14000	0	1737000	1155000	25000	30000	46000	134000	126000	101000	32000	37000	634000	366000	8000	25000	20000	38000	58000	61000	20000	23000	0	0	0	0	0	0	0	0	0	528000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4180070	38500990100000	41	017	000000	CROOK/DESCHUTES EDUC SERV DISTRICT	OREGON	OR	05	3	00	1	1	KG	12	0	9714000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6698000	2264000	0	0	0	0	0	0	0	0	0	4434000	0	0	0	3016000	-2	839000	0	0	0	0	54000	10000	0	0	0	0	0	0	0	107000	2006000	0	12981000	12132000	5724000	5724000	0	0	6408000	4023000	846000	506000	0	151000	0	882000	0	0	0	0	0	671000	671000	0	0	178000	84000	0	20000	74000	0	0	0	0	0	4970000	3244000	558000	285000	267000	0	0	0	317000	0	2129000	1420000	233000	96000	117000	0	0	0	132000	0	0	0	0	0	0	0	0	0	0	881000	1	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4180180	38502690100000	41	051	796440	MULTNOMAH CO EDUCATN SERV DIST	OREGON	OR	05	3	00	1	1	KG	12	0	55734000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25752000	24165000	0	0	0	0	0	0	0	0	0	1587000	0	0	0	29982000	-2	16688000	0	0	0	0	6199000	4440000	1273000	0	42000	0	0	0	0	803000	537000	0	47295000	43592000	12495000	12495000	0	0	30716000	13097000	2252000	1305000	1481000	1429000	77000	11075000	0	381000	312000	69000	0	0	0	0	0	3377000	2696000	0	74000	607000	0	0	0	0	326000	26659000	7517000	8854000	1081000	479000	896000	315000	0	7395000	122000	9099000	3082000	3477000	404000	162000	370000	146000	0	683000	15000	60000	0	0	235000	0	0	0	0	1372000	5919000	1	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4180505	38500390100000	41	005	796440	CLACKAMAS EDUCATION SERV DIST	OREGON	OR	05	3	00	1	1	KG	12	0	29570000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11752000	7535000	0	0	0	0	0	0	0	0	0	4217000	0	0	0	17818000	-2	6973000	0	0	0	0	2267000	4667000	2712000	0	0	0	0	0	0	435000	764000	0	26431000	23014000	11482000	11482000	0	0	11532000	2083000	2199000	424000	0	658000	584000	5584000	0	0	0	0	0	0	0	0	0	3313000	2894000	0	19000	400000	0	0	0	0	104000	13087000	7385000	1381000	964000	211000	0	138000	299000	2709000	0	4246000	2589000	427000	306000	81000	0	51000	125000	408000	0	0	0	2501000	135000	2366000	0	0	0	428000	7895000	1	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
