optimizer,evaluation,elapsed_seconds,mse,best_mse
BlackBoxOptim DX-NES (threaded),1065,626.0063581466675,0.5029784274231597,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1066,627.4511580467224,0.5029779447307323,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1067,627.6287701129913,0.5029795061443781,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1068,627.6426041126251,0.5029784521379107,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1069,629.0438940525055,0.5029773315519411,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1070,629.2035109996796,0.5029771412750159,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1071,629.2870941162109,0.5029773672068979,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1072,630.4155950546265,0.5029771813921123,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1073,630.6592581272125,0.5029781028789211,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1074,632.1603691577911,0.502977295392843,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1075,632.2626330852509,0.5029781181880655,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1076,632.2678451538086,0.5029784045134442,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1077,633.7060780525208,0.5029770031817598,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1078,633.7927370071411,0.5029770772849635,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1079,633.8603551387787,0.5029779904588335,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1080,635.0957210063934,0.5029770905609914,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1081,635.2289769649506,0.5029783896625635,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1082,636.6776301860809,0.5029770746223501,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1083,636.7723581790924,0.5029772875222964,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1084,636.9036521911621,0.5029782004930343,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1085,638.2682950496674,0.5029769031872161,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1086,638.4352309703827,0.5029807358586256,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1087,638.4501330852509,0.5029769514510485,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1088,639.7600500583649,0.5029775850957255,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1089,639.8736581802368,0.5029795673022543,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1090,641.3615491390228,0.5029769111458485,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1091,641.3760039806366,0.5029768453803192,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1092,641.441174030304,0.5029776596294564,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1093,642.8820190429688,0.5029769422544568,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1094,642.9641749858856,0.5029777761651175,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1095,643.0720770359039,0.5029834376884676,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1096,644.300920009613,0.5029770838604103,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1097,644.4064190387726,0.5029785470566682,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1098,645.866317987442,0.5029766477411524,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1099,645.9003131389618,0.5029770074534187,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1100,646.0493631362915,0.5029792670556704,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1101,647.5306119918823,0.5029783792323967,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1102,647.5407299995422,0.5029780886771669,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1103,647.6072771549225,0.5029767707138695,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1104,648.9228639602661,0.5029769025057713,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1105,648.9862580299377,0.5029777382376116,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1106,650.5212981700897,0.5029766198236303,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1107,650.5308361053467,0.5029766311027296,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1108,650.6753439903259,0.5029800904028653,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1109,652.0631201267242,0.5029765373953831,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1110,652.1772701740265,0.5029789019954338,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1111,652.2935380935669,0.5029795775066854,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1112,653.504683971405,0.5029784336720861,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1113,653.5452380180359,0.502976697083434,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1114,655.009425163269,0.5029762999118774,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1115,655.0860891342163,0.5029766210101718,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1116,655.1558780670166,0.502976764190708,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1117,656.6153500080109,0.5029767179847937,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1118,656.6753861904144,0.5029765480886499,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1119,656.7808091640472,0.5029768660852884,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1120,658.0741691589355,0.5029794498798034,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1121,658.1024119853973,0.5029775843536994,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1122,659.551952123642,0.5029762800064914,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1123,659.6975011825562,0.5029775185834269,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1124,659.7108290195465,0.5029773140871046,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1125,661.106043100357,0.5029765227231799,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1126,661.2529900074005,0.5029765418889182,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1127,661.2697451114655,0.5029764188678483,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1128,662.5807271003723,0.5029782248673794,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1129,662.6999180316925,0.5029770219392353,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1130,664.1597001552582,0.5029764589385457,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1131,664.2295579910278,0.5029759921182003,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1132,664.3471140861511,0.5029778246009899,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1133,665.7964789867401,0.5029763606962904,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1134,666.0071890354156,0.5029799228107614,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1135,666.0078041553497,0.5029762227939858,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1136,667.3159019947052,0.5029765209896654,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1137,667.4419000148773,0.5029772195365578,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1138,668.9092891216278,0.5029761158335646,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1139,669.0024070739746,0.5029778214292797,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1140,669.0321781635284,0.5029789078800354,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1141,670.549506187439,0.502977762168542,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1142,670.5574131011963,0.5029760741453332,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1143,670.6680381298065,0.5029761869508111,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1144,671.9126110076904,0.5029759474928827,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1145,671.9193601608276,0.5029759435464725,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1146,673.3775911331177,0.5029759172802059,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1147,673.3918840885162,0.502975788520708,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1148,673.4785621166229,0.5029779006532613,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1149,675.0091071128845,0.5029758218913188,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1150,675.0485460758209,0.5029759223434392,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1151,675.2197821140289,0.5029775156158945,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1152,676.4489440917969,0.5029782635870693,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1153,676.4913740158081,0.5029774486942622,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1154,678.0093121528625,0.5029758577589957,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1155,678.0677690505981,0.5029768428549625,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1156,678.1230940818787,0.5029772315159465,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1157,679.5985159873962,0.5029771189527751,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1158,679.6542460918427,0.5029758000358857,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1159,679.6807379722595,0.5029773788805189,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1160,680.9757959842682,0.5029758581492421,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1161,680.9908080101013,0.5029756984144943,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1162,682.5193991661072,0.5029775488252832,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1163,682.5575470924377,0.5029762089800909,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1164,682.5587379932404,0.5029777408574537,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1165,684.1677250862122,0.5029756873464234,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1166,684.1907761096954,0.5029770863251168,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1167,684.2124021053314,0.5029757096430912,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1168,685.5796000957489,0.502975615884536,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1169,685.5975821018219,0.5029756799508555,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1170,687.0816280841827,0.5029754547544264,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1171,687.1158039569855,0.502975946638522,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1172,687.1871151924133,0.5029794008974001,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1173,688.5722780227661,0.5029755687426195,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1174,688.7420670986176,0.5029759490831248,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1175,688.8227400779724,0.502975955501887,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1176,689.9743280410767,0.5029757157700604,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1177,690.1719319820404,0.502978397854393,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1178,691.6604790687561,0.5029754449771496,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1179,691.6978139877319,0.5029753261532023,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1180,691.8079130649567,0.5029756197763974,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1181,693.1773459911346,0.5029756526687389,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1182,693.3531291484833,0.5029760842783487,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1183,693.4129071235657,0.5029779807940836,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1184,694.5850169658661,0.5029757398646509,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1185,694.8316171169281,0.5029756588876485,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1186,696.3583359718323,0.5029752593495199,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1187,696.3616571426392,0.502975531294402,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1188,696.3672389984131,0.5029753124405756,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1189,697.9470291137695,0.5029756301686861,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1190,697.9643931388855,0.5029775831445265,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1191,697.9644460678101,0.5029781453671699,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1192,699.3327810764313,0.5029752106812393,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1193,699.3635900020599,0.5029761095579753,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1194,700.8250570297241,0.5029750979369755,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1195,700.8395640850067,0.5029748265726615,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1196,700.9664051532745,0.5029771688995192,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1197,702.3074810504913,0.5029748813523117,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1198,702.3915250301361,0.5029752338456833,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1199,702.6357781887054,0.5029774724880061,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1200,703.8477690219879,0.5029753807687221,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1201,703.8518040180206,0.5029783785584894,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1202,705.423376083374,0.5029746406205557,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1203,705.555340051651,0.5029769460333813,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1204,705.5704700946808,0.5029791305543254,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1205,707.0901460647583,0.502974565128341,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1206,707.0966191291809,0.5029757295735234,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1207,707.1725771427155,0.502974620617383,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1208,708.4707190990448,0.5029748850587863,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1209,708.5567631721497,0.5029787091776614,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1210,710.0264091491699,0.5029744331106689,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1211,710.0445380210876,0.5029747691624299,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1212,710.0714790821075,0.5029746951687483,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1213,711.6008169651031,0.5029755915597833,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1214,711.6361019611359,0.5029748366026302,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1215,711.6485230922699,0.5029766514803153,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1216,713.009495973587,0.5029747685781709,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1217,713.042827129364,0.502975900279965,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1218,714.6774611473083,0.5029753527531784,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1219,714.6831810474396,0.5029753555436423,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1220,714.6841821670532,0.5029764225803173,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1221,716.2232329845428,0.5029743918128566,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1222,716.2379970550537,0.5029747934308111,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1223,716.2539231777191,0.5029744538790069,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1224,717.6009361743927,0.5029745189837459,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1225,717.6661560535431,0.5029752942237229,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1226,719.152724981308,0.5029745169797959,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1227,719.1751329898834,0.502974107644276,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1228,719.2086040973663,0.5029743369594628,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1229,720.7594101428986,0.502974581285431,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1230,720.7729120254517,0.5029764905885554,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1231,720.7911510467529,0.5029752765857951,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1232,722.1139540672302,0.5029743770183078,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1233,722.1765341758728,0.5029749215859955,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1234,723.6443290710449,0.5029746243528309,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1235,723.7554459571838,0.502975107068667,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1236,723.7675380706787,0.5029746792041003,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1237,725.2350959777832,0.5029740070797515,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1238,725.384241104126,0.5029743509610274,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1239,725.4551839828491,0.5029742410012497,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1240,726.5905811786652,0.5029741770611015,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1241,726.8430790901184,0.5029758964842972,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1242,728.34197306633,0.502974926295367,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1243,728.3985371589661,0.5029759308102328,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1244,728.445198059082,0.5029742792089776,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1245,729.8843340873718,0.5029743608815872,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1246,729.9271020889282,0.5029741829911306,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1247,729.9503791332245,0.5029740479021481,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1248,731.3237960338593,0.5029744273287418,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1249,731.339485168457,0.5029746496448456,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1250,732.784481048584,0.5029738541602256,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1251,732.8231711387634,0.5029737422510977,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1252,732.906888961792,0.5029759720131545,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1253,734.3830490112305,0.5029739768741691,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1254,734.4099950790405,0.5029742791894624,0.5029731876207167
BlackBoxOptim DX-NES (threaded),1255,734.5684971809387,0.5029767896705677,0.5029731876207167
